prxy_0.csv
write
1.0, 9046970
4.0, 955185
3.5, 71309
2.0, 81536
1.5, 102783
20.0, 22808
8.0, 578775
12.0, 14094
0.5, 219380
24.0, 63899
56.0, 16950
48.0, 22540
40.0, 22138
32.0, 9006
16.0, 143308
5.0, 28409
3.0, 144149
2.5, 46658
17.0, 12782
5.5, 16348
4.5, 38633
7.0, 1002
16.5, 4494
6.0, 3062
9.0, 304
14.0, 122
6.5, 1583
60.0, 1647
28.0, 7031
64.0, 443314
36.0, 1991
44.0, 3805
52.0, 6464
11.5, 160
11.0, 191
7.5, 565
47.5, 2
42.5, 2
39.0, 3
14.5, 73
9.5, 211
19.0, 6
63.0, 10
10.5, 176
13.5, 132
13.0, 127
17.5, 16
8.5, 297
24.5, 3
15.0, 109
15.5, 87
10.0, 213
12.5, 123
22.5, 6
27.5, 2
34.0, 10
29.0, 13
18.5, 5
50.0, 1
40.5, 5
55.5, 1
21.5, 2
23.0, 8
23.5, 4
22.0, 6
43.0, 3
62.0, 1
18.0, 8
57.5, 1
42.0, 2
51.0, 4
28.5, 7
45.0, 3
29.5, 5
31.0, 5
21.0, 2
27.0, 2
54.5, 10
60.5, 94
61.0, 86
37.5, 98
25.0, 10
53.5, 2
20.5, 1
53.0, 1
47.0, 3
57.0, 2
56.5, 1
49.0, 1
36.5, 1
52.5, 2
48.5, 2
33.5, 2
26.0, 2
88.0, 1
37.0, 1
30.5, 5
41.5, 1
46.5, 3
31.5, 3
32.5, 2
44.5, 1
45.5, 1
30.0, 3
46.0, 1
19.5, 2
38.0, 2
25.5, 2
68.0, 1
72.0, 1
128.0, 2
26.5, 1
1024.0, 2
read
4.0, 310570
8.0, 11896
31.0, 249
32.0, 22153
12.0, 2250
16.0, 5022
5.0, 301
64.0, 7132
30.0, 312
20.0, 1175
31.5, 262
14.5, 110
1.0, 1131
24.0, 1077
13.0, 316
28.0, 1024
60.0, 621
27.0, 59
0.5, 2191
30.5, 261
10.0, 147
3.5, 218
4.5, 141
28.5, 279
21.5, 14
21.0, 62
11.0, 165
12.5, 160
11.5, 407
29.0, 183
14.0, 141
10.5, 299
26.5, 52
5.5, 329
15.5, 119
2.0, 611
13.5, 229
18.5, 122
9.5, 462
25.0, 52
7.0, 314
2.5, 435
1.5, 621
15.0, 63
17.0, 100
3.0, 889
8.5, 248
19.5, 16
9.0, 178
6.0, 359
7.5, 259
26.0, 12
36.0, 336
6.5, 187
52.0, 1988
54.5, 8
29.5, 202
58.0, 17
25.5, 81
20.5, 78
27.5, 21
18.0, 54
23.5, 49
56.0, 891
84.0, 6
96.0, 1
48.5, 1
57.0, 1
16.5, 57
19.0, 87
68.0, 6
44.0, 1158
48.0, 1268
23.0, 102
76.0, 8
72.0, 2
40.0, 725
17.5, 16
24.5, 8
22.0, 45
37.0, 16
22.5, 32
63.0, 4
92.0, 1
100.0, 3
88.0, 4
41.0, 16
50.0, 4
37.5, 16
49.0, 7
47.0, 21
47.5, 10
61.5, 17
46.0, 9
39.5, 15
62.5, 19
55.0, 16
33.0, 15
50.5, 10
80.0, 2
62.0, 3
34.0, 3
63.5, 1
40.5, 2
208.0, 3
256.0, 27
252.0, 5
204.0, 20
132.0, 2
340.0, 2
364.0, 2
172.0, 2
200.0, 2
104.0, 2
220.0, 2
156.0, 2
120.0, 2
284.0, 2
224.0, 2
