1620_1.csv
all of req: 653389
write ratio: 0.4525
write avg size(KB): 26.70
read avg size(KB): 9.17
write
4.0 103999.0
1.0 1069.5
8.0 9626.0
2.0 1163.5
1.5 1218.0
0.5 7164.5
3.0 1309.0
20.0 1016.0
128.0 3331.5
68.0 50.5
60.0 57.5
2.5 908.0
33.5 4.0
24.0 498.5
14.0 61.5
12.0 3703.0
3.5 925.5
36.0 136.0
32.0 2274.5
16.0 4502.0
22.5 96.0
28.0 310.0
8.5 51.5
6.5 30.0
6.0 72.5
62.5 55.0
92.0 29.0
96.0 52.5
27.5 30.0
14.5 264.0
15.5 62.5
54.0 1.5
26.0 51.0
13.5 243.5
4.5 183.5
64.0 359.0
21.5 60.5
23.0 106.5
5.0 156.0
22.0 112.0
66.5 3.5
62.0 58.0
72.0 48.0
40.0 169.0
21.0 62.0
44.5 14.5
25.5 64.0
9.5 29.0
48.0 160.0
49.5 4.0
7.5 32.0
23.5 77.0
95.0 1.5
16.5 62.0
51.0 2.0
52.5 3.0
5.5 73.0
19.0 21.0
80.0 86.0
9.0 49.0
7.0 55.0
24.5 14.5
38.5 2.0
44.0 99.0
26.5 10.0
108.0 23.5
84.0 35.5
52.0 84.5
104.0 28.5
30.0 6.0
28.5 9.0
29.5 20.0
45.0 5.0
46.0 3.5
19.5 20.0
17.5 21.0
112.0 57.5
39.5 9.5
11.5 33.0
15.0 22.5
93.5 5.5
38.0 4.0
77.0 1.5
76.0 62.0
63.0 10.0
43.5 4.5
12.5 29.0
50.0 2.5
18.5 9.0
69.5 1.0
18.0 15.5
100.0 38.0
66.0 1.5
45.5 6.0
111.0 0.5
27.0 7.0
70.0 0.5
11.0 19.5
61.5 3.5
33.0 5.0
75.0 1.0
48.5 3.5
84.5 2.5
124.0 49.0
25.0 17.0
67.5 1.0
56.0 67.5
10.5 23.0
30.5 108.0
88.0 33.0
13.0 16.5
49.0 2.0
88.5 1.5
116.0 28.0
91.0 1.5
10.0 26.0
17.0 14.5
68.5 3.0
46.5 3.0
89.5 3.5
120.0 32.5
111.5 1.0
20.5 12.0
41.0 3.0
99.5 0.5
31.0 10.0
54.5 2.5
42.0 3.0
69.0 2.5
101.0 1.5
58.5 1.5
55.5 1.0
105.5 2.0
41.5 6.0
77.5 3.0
57.5 5.5
37.0 4.5
31.5 5.5
119.5 1.0
34.0 9.0
39.0 17.5
60.5 3.5
43.0 2.5
53.5 2.5
29.0 4.5
40.5 3.0
51.5 2.0
58.0 2.5
42.5 2.0
71.0 1.5
97.0 1.5
36.5 10.5
113.0 1.0
85.5 3.0
59.0 2.5
83.0 1.5
35.5 4.5
81.5 5.0
114.5 1.0
53.0 2.0
99.0 2.0
65.5 1.0
37.5 3.5
50.5 2.0
32.5 6.5
78.5 2.0
83.5 0.5
95.5 2.5
56.5 2.0
57.0 1.0
104.5 1.5
74.5 1.5
47.0 1.0
114.0 1.0
35.0 5.0
75.5 2.0
92.5 1.0
67.0 2.5
122.0 1.0
117.0 1.5
64.5 0.5
63.5 1.0
103.5 0.5
121.0 0.5
71.5 0.5
73.5 4.5
61.0 3.5
102.5 3.5
70.5 4.0
78.0 2.0
91.5 1.5
110.0 1.5
89.0 0.5
86.5 1.0
115.0 1.5
82.0 0.5
59.5 3.5
116.5 1.5
103.0 0.5
94.0 0.5
108.5 0.5
112.5 1.0
100.5 0.5
80.5 1.5
47.5 1.0
122.5 1.5
34.5 2.5
120.5 1.0
87.0 0.5
87.5 0.5
55.0 1.0
96.5 1.0
90.0 1.0
82.5 6.0
72.5 0.5
119.0 0.5
102.0 0.5
74.0 1.0
115.5 0.5
97.5 0.5
79.0 3.0
85.0 0.5
65.0 1.0
125.0 0.5
123.5 0.5
127.5 1.5
79.5 1.0
98.0 0.5
90.5 0.5
73.0 0.5
107.0 1.5
113.5 0.5
106.5 1.0
read
16.0 8116.5
64.0 5084.0
4.0 63715.0
128.0 8451.5
76.0 505.5
36.0 902.0
20.0 2512.0
32.0 38649.5
56.0 592.0
8.0 12507.5
12.0 5697.5
26.0 22.5
51.5 9.0
3.5 193.0
72.0 602.5
6.0 80.0
100.0 331.0
108.0 306.5
116.0 268.0
83.0 16.0
28.0 5002.0
73.5 6.5
3.0 268.0
17.5 27.5
1.0 2296.5
2.0 364.5
80.0 659.5
2.5 283.5
95.0 13.0
120.0 430.0
52.0 593.5
9.5 115.5
44.0 837.0
48.0 1058.0
46.0 10.0
91.0 10.0
24.0 3005.0
58.5 7.5
68.0 663.0
13.0 74.0
55.0 23.5
73.0 17.0
59.0 22.0
40.0 807.5
60.0 621.5
55.5 8.0
33.5 19.5
1.5 494.5
0.5 4137.5
112.0 418.0
88.0 437.0
104.0 308.0
84.0 424.0
18.0 29.5
11.0 112.5
11.5 62.5
96.0 544.0
121.0 8.5
5.0 116.0
71.0 18.0
57.0 24.5
14.5 58.5
28.5 54.5
29.5 52.5
35.5 15.5
27.0 43.0
20.5 26.5
26.5 22.0
5.5 81.0
10.5 68.5
37.5 8.5
