1614_4.csv
all of req: 1580572
write ratio: 0.2416
write avg size(KB): 33.21
read avg size(KB): 14.61
write
16.0 4444.0
4.0 116558.5
32.0 22444.5
8.0 10966.0
128.0 6505.5
111.0 2.0
3.5 820.0
12.0 4035.5
4.5 228.5
1.0 1028.5
1.5 1120.0
0.5 7409.5
60.0 227.0
2.0 1142.0
2.5 797.0
120.0 83.5
20.0 1302.5
28.0 424.0
36.0 626.5
23.5 49.0
30.5 117.0
21.0 149.0
64.0 1146.0
17.0 44.5
40.0 557.5
6.0 95.5
19.0 34.0
14.5 136.0
121.5 4.5
24.0 684.5
10.5 57.5
17.5 20.5
20.5 32.0
54.5 4.0
5.5 107.0
48.0 476.5
25.5 20.5
18.5 65.5
63.0 21.0
16.5 59.0
21.5 91.5
5.0 172.0
6.5 74.0
11.5 59.0
11.0 50.5
14.0 103.0
28.5 79.5
123.0 6.0
80.0 229.5
64.5 67.5
87.0 2.5
3.0 1123.0
22.0 95.0
8.5 44.0
108.5 5.0
18.0 28.5
56.0 178.5
19.5 31.0
44.0 343.5
68.0 198.0
51.5 9.5
9.5 49.5
96.0 87.0
22.5 202.0
13.5 147.5
24.5 105.0
33.5 22.0
13.0 60.5
52.0 236.0
23.0 115.5
112.0 101.5
7.5 54.0
34.5 55.5
29.0 25.5
88.0 96.5
73.5 6.0
124.0 100.0
84.0 97.5
15.5 31.5
29.5 34.0
7.0 88.5
72.0 126.0
76.0 123.5
92.0 123.0
104.0 71.5
75.0 9.0
93.5 186.5
76.5 2.0
94.0 3.5
77.5 3.0
15.0 101.5
119.0 3.5
62.0 35.0
26.5 20.0
27.0 20.0
122.0 10.0
59.5 8.5
56.5 10.5
118.5 4.5
58.5 6.5
37.5 10.0
30.0 25.0
47.0 6.0
113.5 4.0
72.5 4.0
12.5 22.0
127.0 8.0
85.0 3.5
62.5 57.5
114.5 2.5
37.0 6.0
9.0 37.0
67.0 8.5
61.0 7.5
122.5 8.5
43.0 4.0
41.0 4.5
103.5 5.0
63.5 7.0
117.5 2.5
113.0 2.5
10.0 44.5
111.5 2.5
70.5 5.0
33.0 15.0
109.0 4.5
103.0 2.5
34.0 16.5
42.0 4.0
50.0 8.5
120.5 6.5
108.0 70.0
107.0 3.5
53.5 9.0
31.0 14.0
123.5 8.5
75.5 7.5
53.0 7.0
31.5 16.0
25.0 18.0
27.5 18.0
124.5 10.0
47.5 5.0
36.5 13.5
116.0 70.0
77.0 8.0
78.5 4.0
127.5 5.0
35.5 21.5
125.5 13.5
41.5 6.5
45.5 8.0
97.5 4.5
80.5 5.0
112.5 3.0
42.5 5.0
73.0 4.0
89.5 3.0
26.0 12.5
110.5 2.0
65.0 7.0
50.5 6.0
93.0 1.5
69.0 5.0
105.0 0.5
49.5 5.5
94.5 3.5
107.5 4.0
39.5 16.5
57.5 6.0
32.5 21.0
44.5 7.0
48.5 11.5
100.0 76.5
66.5 9.0
116.5 4.5
117.0 2.5
46.5 7.5
121.0 5.5
83.5 3.5
82.0 3.0
46.0 8.5
99.5 5.5
86.0 3.0
35.0 17.5
69.5 2.5
51.0 9.5
55.5 6.5
78.0 2.0
71.0 5.5
74.5 3.0
99.0 9.0
85.5 7.5
115.5 3.5
101.0 3.0
55.0 4.5
86.5 3.0
109.5 2.0
70.0 6.0
66.0 4.0
49.0 9.5
67.5 5.5
43.5 15.0
98.0 1.0
83.0 2.0
100.5 3.0
81.0 3.5
52.5 5.5
84.5 3.0
126.0 9.5
87.5 4.5
54.0 5.5
125.0 8.5
79.5 7.5
68.5 7.0
92.5 3.5
45.0 5.0
89.0 2.0
102.5 1.5
59.0 3.5
95.5 3.5
38.5 9.0
39.0 20.0
58.0 5.5
57.0 4.0
65.5 6.5
91.5 8.0
88.5 5.0
126.5 7.0
90.0 1.0
61.5 5.5
74.0 4.5
106.5 3.0
115.0 2.0
71.5 10.0
38.0 3.5
60.5 5.0
79.0 4.0
81.5 5.0
119.5 7.0
40.5 8.0
82.5 2.0
110.0 1.5
106.0 1.0
90.5 0.5
91.0 2.0
118.0 2.5
97.0 2.0
96.5 5.0
104.5 3.5
102.0 4.0
95.0 1.5
105.5 3.5
98.5 1.5
101.5 0.5
114.0 1.0
read
32.0 78773.0
4.0 205484.5
128.0 49874.5
48.0 7822.5
108.0 926.5
80.0 2798.0
64.0 10994.0
96.0 2297.5
1.0 7514.0
16.0 19887.0
19.0 423.0
120.0 26679.5
8.0 47784.0
