1617_0.csv
all of req: 772708
write ratio: 0.5115
write avg size(KB): 22.56
read avg size(KB): 8.27
write
8.0 11627.5
4.0 122226.0
0.5 17859.0
3.0 1237.5
1.5 10673.5
128.0 2901.5
92.0 34.0
120.0 37.5
64.0 810.5
9.0 45.5
12.0 3678.0
36.0 213.5
40.0 234.5
2.0 1128.0
3.5 698.0
1.0 6204.5
28.0 351.5
6.5 216.0
20.0 901.5
15.0 122.5
2.5 935.0
24.0 722.5
16.0 4288.5
23.5 123.5
7.0 103.0
76.0 41.5
116.0 50.5
93.5 3.5
13.5 105.5
48.0 241.0
80.0 111.5
112.0 53.0
59.5 34.5
60.0 1262.0
21.0 157.5
4.5 214.5
32.0 4102.5
28.5 26.5
5.5 131.0
52.0 89.5
29.5 12.5
34.0 49.0
62.0 20.5
44.0 135.5
12.5 38.5
14.0 111.0
30.5 92.5
20.5 19.5
51.0 10.0
18.0 32.5
26.0 60.5
19.0 78.0
5.0 189.5
23.0 98.0
70.0 3.5
8.5 34.5
25.5 18.0
118.5 1.0
84.0 59.5
96.0 80.0
10.0 61.5
6.0 103.5
124.0 64.5
62.5 53.0
14.5 88.5
88.0 34.5
22.5 169.5
53.0 8.0
44.5 8.5
57.0 5.0
7.5 91.0
68.0 42.0
26.5 55.5
35.5 5.5
21.5 74.5
11.0 29.0
55.5 18.0
22.0 89.0
49.0 10.5
59.0 35.5
34.5 68.0
24.5 122.5
33.5 50.0
27.0 11.5
15.5 23.5
56.0 87.5
39.5 9.0
94.0 0.5
9.5 29.5
10.5 29.0
17.5 20.0
72.0 42.0
105.0 0.5
16.5 40.5
19.5 15.5
54.0 9.5
17.0 24.0
57.5 15.0
13.0 49.0
100.0 69.5
11.5 43.0
63.0 16.5
25.0 25.0
104.0 49.5
47.5 7.5
65.5 3.0
126.0 2.0
49.5 4.5
35.0 7.5
48.5 6.0
70.5 18.0
55.0 7.0
103.0 2.5
42.0 5.0
112.5 1.5
18.5 21.5
61.5 2.0
37.0 4.5
58.5 26.5
54.5 16.5
58.0 6.5
29.0 13.0
38.0 5.0
114.0 2.0
36.5 6.5
50.5 10.0
73.0 6.0
60.5 2.0
82.0 1.0
126.5 2.0
45.5 6.0
27.5 33.5
46.5 5.5
108.0 47.5
52.5 10.5
43.5 8.0
38.5 8.0
61.0 0.5
31.5 10.0
76.5 2.5
40.5 4.0
81.5 2.5
46.0 5.0
107.0 1.5
47.0 5.0
56.5 5.5
53.5 15.0
80.5 1.5
82.5 2.0
69.0 2.5
45.0 5.0
105.5 1.0
127.0 1.5
89.5 1.5
107.5 0.5
43.0 5.5
127.5 1.0
37.5 5.5
125.5 3.0
71.0 6.0
94.5 2.5
72.5 3.5
64.5 2.0
39.0 19.5
30.0 6.5
92.5 1.5
33.0 6.0
106.0 2.0
31.0 4.0
50.0 6.5
51.5 6.5
86.5 3.0
123.0 4.0
71.5 3.0
41.0 3.5
32.5 2.5
66.5 1.0
102.0 1.5
66.0 0.5
122.0 2.0
96.5 0.5
102.5 2.5
85.5 1.5
111.0 1.0
110.5 3.0
63.5 3.0
95.5 2.5
88.5 0.5
68.5 4.0
113.5 2.0
99.0 2.0
42.5 2.5
65.0 1.5
121.0 1.0
85.0 2.0
67.5 1.5
115.5 0.5
114.5 0.5
73.5 2.0
74.5 3.0
117.0 1.0
77.5 3.5
108.5 0.5
106.5 2.0
95.0 1.5
74.0 0.5
122.5 1.5
