mds_0.csv
all of req: 1211035
write ratio: 0.8811
write
4.0, 591416
20.0, 1703
0.5, 25471
1.5, 6387
1.0, 92626
2.5, 2092
8.0, 129556
16.0, 76046
3.5, 13329
3.0, 38710
2.0, 2008
5.0, 843
6.5, 70
4.5, 1091
32.0, 19636
28.0, 43953
56.0, 936
24.0, 6111
36.0, 929
48.0, 648
40.0, 658
12.0, 2345
5.5, 323
6.0, 140
64.0, 8738
44.0, 195
7.0, 221
52.0, 127
60.0, 131
11.5, 25
10.5, 16
8.5, 13
14.5, 2
40.5, 28
15.0, 94
13.0, 59
9.0, 47
11.0, 102
14.0, 6
13.5, 18
15.5, 8
7.5, 66
12.5, 21
43.0, 8
20.5, 1
17.0, 2
9.5, 20
10.0, 12
21.5, 3
43.5, 6
27.0, 7
30.0, 7
63.0, 6
23.0, 9
39.0, 6
33.5, 7
19.5, 1
41.0, 2
18.0, 1
23.5, 3
128.0, 2
35.5, 1
63.5, 1
27.5, 1
19.0, 3
16.5, 2
31.5, 1
33.0, 1
22.0, 2
26.0, 1
29.5, 1
30.5, 1
read
20.0, 1168
12.0, 1563
16.0, 3157
17.5, 98
11.0, 135
1.0, 3532
5.0, 329
8.5, 170
8.0, 2276
32.0, 2920
19.0, 118
10.0, 195
2.0, 818
4.0, 68231
31.0, 63
29.0, 69
3.0, 533
60.0, 604
64.0, 32522
0.5, 1529
52.0, 1919
44.0, 1881
24.0, 1584
56.0, 938
36.0, 1664
28.0, 1569
48.0, 2361
40.0, 1863
4.5, 335
42.0, 81
11.5, 160
3.5, 454
12.5, 140
21.5, 79
1.5, 994
252.0, 10
188.0, 1
256.0, 88
192.0, 1
19.5, 101
7.0, 252
30.5, 62
18.5, 115
5.5, 281
2.5, 708
47.0, 33
33.0, 56
31.5, 66
20.5, 238
53.0, 49
50.5, 29
16.5, 166
53.5, 30
26.0, 63
40.5, 114
23.0, 76
9.0, 208
7.5, 234
32.5, 103
6.5, 282
42.5, 37
25.5, 65
10.5, 194
55.5, 78
28.5, 86
22.5, 119
49.0, 30
6.0, 297
48.5, 37
45.0, 24
41.5, 39
50.0, 39
34.5, 60
39.5, 40
35.0, 42
33.5, 52
51.0, 33
13.5, 130
58.0, 33
54.5, 33
18.0, 91
57.0, 34
24.5, 140
46.5, 26
27.0, 50
46.0, 21
37.0, 35
26.5, 67
27.5, 34
63.5, 18
58.5, 19
41.0, 41
22.0, 113
43.5, 53
15.0, 101
47.5, 54
13.0, 159
38.5, 48
51.5, 29
57.5, 30
14.5, 109
30.0, 45
61.5, 38
49.5, 25
37.5, 27
63.0, 22
59.5, 87
25.0, 56
43.0, 98
17.0, 121
15.5, 120
38.0, 33
39.0, 36
21.0, 66
9.5, 190
14.0, 168
23.5, 90
55.0, 32
54.0, 54
29.5, 63
34.0, 41
45.5, 28
52.5, 32
35.5, 44
60.5, 41
36.5, 39
56.5, 20
62.0, 24
61.0, 17
44.5, 37
62.5, 23
59.0, 21
80.0, 2
200.0, 25
92.0, 8
240.0, 8
268.0, 8
196.0, 11
248.0, 8
204.0, 1
224.0, 4
76.0, 2
