mds_0.csv
all of req: 1211035
write ratio: 0.8811
write avg size(KB): 23.71
read avg size(KB): 7.24
write
4.0 295708.0
20.0 851.5
0.5 12735.5
1.5 3193.5
1.0 46313.0
2.5 1046.0
8.0 64778.0
16.0 38023.0
3.5 6664.5
3.0 19355.0
2.0 1004.0
5.0 421.5
6.5 35.0
4.5 545.5
32.0 9818.0
28.0 21976.5
56.0 468.0
24.0 3055.5
36.0 464.5
48.0 324.0
40.0 329.0
12.0 1172.5
5.5 161.5
6.0 70.0
64.0 4369.0
44.0 97.5
7.0 110.5
52.0 63.5
60.0 65.5
11.5 12.5
10.5 8.0
8.5 6.5
14.5 1.0
40.5 14.0
15.0 47.0
13.0 29.5
9.0 23.5
11.0 51.0
14.0 3.0
13.5 9.0
15.5 4.0
7.5 33.0
12.5 10.5
43.0 4.0
20.5 0.5
17.0 1.0
9.5 10.0
10.0 6.0
21.5 1.5
43.5 3.0
27.0 3.5
30.0 3.5
63.0 3.0
23.0 4.5
39.0 3.0
33.5 3.5
19.5 0.5
41.0 1.0
18.0 0.5
23.5 1.5
128.0 1.0
35.5 0.5
63.5 0.5
27.5 0.5
19.0 1.5
16.5 1.0
31.5 0.5
33.0 0.5
22.0 1.0
26.0 0.5
29.5 0.5
30.5 0.5
read
20.0 584.0
12.0 781.5
16.0 1578.5
17.5 49.0
11.0 67.5
1.0 1766.0
5.0 164.5
8.5 85.0
8.0 1138.0
32.0 1460.0
19.0 59.0
10.0 97.5
2.0 409.0
4.0 34115.5
31.0 31.5
29.0 34.5
3.0 266.5
60.0 302.0
64.0 16261.0
0.5 764.5
52.0 959.5
44.0 940.5
24.0 792.0
56.0 469.0
36.0 832.0
28.0 784.5
48.0 1180.5
40.0 931.5
4.5 167.5
42.0 40.5
11.5 80.0
3.5 227.0
12.5 70.0
21.5 39.5
1.5 497.0
252.0 5.0
188.0 0.5
256.0 44.0
192.0 0.5
19.5 50.5
7.0 126.0
30.5 31.0
18.5 57.5
5.5 140.5
2.5 354.0
47.0 16.5
33.0 28.0
31.5 33.0
20.5 119.0
53.0 24.5
50.5 14.5
16.5 83.0
53.5 15.0
26.0 31.5
40.5 57.0
23.0 38.0
9.0 104.0
7.5 117.0
32.5 51.5
6.5 141.0
42.5 18.5
25.5 32.5
10.5 97.0
55.5 39.0
28.5 43.0
22.5 59.5
49.0 15.0
6.0 148.5
48.5 18.5
45.0 12.0
41.5 19.5
50.0 19.5
34.5 30.0
39.5 20.0
35.0 21.0
33.5 26.0
51.0 16.5
13.5 65.0
58.0 16.5
54.5 16.5
18.0 45.5
57.0 17.0
24.5 70.0
46.5 13.0
27.0 25.0
46.0 10.5
37.0 17.5
26.5 33.5
27.5 17.0
63.5 9.0
58.5 9.5
41.0 20.5
22.0 56.5
43.5 26.5
15.0 50.5
47.5 27.0
13.0 79.5
38.5 24.0
51.5 14.5
57.5 15.0
14.5 54.5
30.0 22.5
61.5 19.0
49.5 12.5
37.5 13.5
63.0 11.0
59.5 43.5
25.0 28.0
43.0 49.0
17.0 60.5
15.5 60.0
38.0 16.5
39.0 18.0
21.0 33.0
9.5 95.0
14.0 84.0
23.5 45.0
55.0 16.0
54.0 27.0
29.5 31.5
34.0 20.5
45.5 14.0
52.5 16.0
35.5 22.0
60.5 20.5
36.5 19.5
56.5 10.0
62.0 12.0
61.0 8.5
44.5 18.5
62.5 11.5
59.0 10.5
80.0 1.0
200.0 12.5
92.0 4.0
240.0 4.0
268.0 4.0
196.0 5.5
248.0 4.0
204.0 0.5
224.0 2.0
76.0 1.0
