1613_4.csv
all of req: 2821938
write ratio: 0.1382
write avg size(KB): 27.63
read avg size(KB): 21.63
write
1.0 959.5
4.0 122591.5
0.5 7887.5
3.0 1121.0
3.5 724.0
20.0 1271.0
16.0 5582.5
2.0 994.0
12.0 4474.0
32.0 3533.5
9.0 30.5
1.5 1032.0
24.0 570.0
11.0 38.0
8.0 11912.5
2.5 622.0
4.5 199.0
5.0 144.0
28.0 445.5
63.0 26.0
40.0 274.5
80.5 5.5
18.0 18.5
10.0 40.0
11.5 38.0
28.5 74.5
21.0 130.5
14.0 88.0
8.5 51.0
6.0 70.5
128.0 21825.5
49.0 3.5
10.5 57.0
26.5 23.0
9.5 47.0
120.0 161.0
36.0 334.5
18.5 54.5
22.5 188.0
64.0 1077.5
22.0 88.5
24.5 102.5
29.0 30.0
93.5 181.0
7.0 68.5
52.5 4.5
14.5 130.0
13.0 60.5
96.0 160.5
90.5 2.0
48.0 477.0
80.0 353.0
13.5 146.5
15.0 85.5
62.0 37.0
34.5 61.0
23.0 109.5
56.0 215.5
52.0 249.0
38.5 8.0
21.5 90.0
64.5 68.0
20.5 31.0
17.0 24.5
23.5 35.0
29.5 7.5
68.0 237.0
62.5 59.5
76.0 190.5
19.0 25.0
91.0 4.5
100.0 91.0
92.5 8.0
125.0 5.5
5.5 87.0
122.5 5.0
45.0 8.0
25.5 13.0
112.0 193.5
88.0 124.0
72.0 157.0
16.5 49.0
27.5 4.0
92.0 165.5
60.0 240.5
108.0 115.5
51.5 7.0
116.0 103.0
124.0 208.0
102.5 0.5
84.0 128.0
44.0 214.5
102.0 1.5
73.0 2.5
6.5 55.0
27.0 19.5
33.0 11.0
104.0 51.0
17.5 25.5
55.5 10.5
57.0 7.0
115.0 4.5
40.5 10.0
36.5 9.0
94.0 1.0
103.0 5.5
81.0 4.0
105.5 3.5
30.5 102.5
70.0 3.0
50.5 8.5
30.0 22.0
55.0 9.5
115.5 4.5
71.0 6.0
67.5 4.0
44.5 3.5
85.5 1.5
7.5 44.0
32.5 18.0
65.0 1.5
51.0 9.5
120.5 5.0
61.0 6.5
113.5 2.0
109.5 1.5
75.0 7.0
34.0 14.0
38.0 5.5
112.5 8.5
33.5 11.5
114.5 1.0
76.5 5.5
57.5 2.5
47.5 9.0
99.0 9.0
43.5 16.0
54.5 3.5
73.5 2.5
101.5 0.5
59.0 3.0
109.0 1.5
26.0 20.5
86.0 3.5
66.5 2.5
72.5 4.0
117.5 3.5
50.0 3.5
35.5 12.0
117.0 1.0
15.5 28.5
127.5 6.0
83.0 3.5
87.5 5.0
39.0 19.0
48.5 8.0
31.5 11.0
42.5 6.0
63.5 3.5
19.5 18.5
58.5 4.0
123.0 4.5
37.5 4.5
74.0 0.5
89.0 2.5
12.5 17.5
110.5 0.5
68.5 1.5
31.0 10.0
119.5 2.5
53.5 5.5
39.5 6.0
85.0 0.5
43.0 4.0
42.0 4.0
127.0 5.0
70.5 1.5
47.0 8.0
35.0 7.5
37.0 7.5
41.5 4.5
93.0 2.5
25.0 14.0
83.5 1.5
89.5 2.0
97.0 2.5
65.5 1.5
58.0 4.0
45.5 4.0
69.0 2.5
98.0 1.5
59.5 4.0
114.0 2.5
41.0 8.5
111.0 3.5
125.5 4.0
118.0 1.0
88.5 4.0
46.5 8.0
