1614_2.csv
all of req: 3871406
write ratio: 0.1489
write avg size(KB): 27.34
read avg size(KB): 17.49
write
2.5 1451.0
16.0 21026.5
4.0 173213.0
1.0 1537.0
2.0 1442.5
3.0 2162.5
23.5 194.0
1.5 1823.5
32.0 4182.0
8.0 17358.5
0.5 16745.5
64.0 3047.0
128.0 21273.0
55.0 6.0
24.0 1024.0
41.0 11.0
20.0 1616.0
18.0 29.5
12.0 6671.0
7.5 75.0
36.0 498.5
3.5 1300.0
28.0 720.5
17.5 24.5
22.0 157.0
19.5 28.0
18.5 27.5
10.0 43.5
47.0 7.0
84.0 159.5
16.5 57.0
21.0 195.5
30.5 337.5
4.5 265.5
5.5 120.5
21.5 64.5
19.0 47.5
11.5 44.0
27.0 21.0
80.0 560.0
9.0 56.0
5.0 213.5
7.0 104.5
30.0 13.5
14.5 55.0
72.0 198.5
26.5 61.5
20.5 32.5
22.5 118.0
76.0 209.0
13.5 108.5
108.0 100.0
44.0 349.5
11.0 36.0
24.5 82.0
13.0 34.5
48.0 1091.0
27.5 63.0
12.5 39.5
10.5 73.0
28.5 77.5
14.0 127.5
23.0 121.0
15.0 70.0
62.5 67.5
8.5 79.5
116.0 128.0
9.5 56.0
6.0 102.5
29.5 52.5
17.0 37.5
38.0 9.5
25.0 65.5
118.5 0.5
26.0 31.0
56.0 311.0
60.0 349.0
68.0 265.0
512.0 48.0
96.0 386.0
52.0 301.5
40.0 452.5
62.0 51.0
63.0 33.5
6.5 74.0
100.0 113.0
88.0 153.0
32.5 16.5
94.5 1.5
92.0 129.0
120.0 222.5
42.0 5.5
72.5 4.0
34.0 23.0
39.0 27.5
33.0 9.5
100.5 4.5
124.0 172.5
70.0 6.0
90.5 7.0
69.5 5.0
50.5 7.0
15.5 42.0
102.0 2.5
40.5 9.0
112.0 445.0
54.5 4.0
35.5 13.0
53.5 6.0
61.5 9.5
68.5 4.0
25.5 24.0
103.0 2.0
73.5 4.5
46.0 11.0
104.0 117.5
41.5 6.5
57.5 9.0
95.0 3.0
93.5 6.0
99.0 4.5
31.5 14.0
84.5 1.5
81.5 3.5
101.5 5.0
86.0 6.0
116.5 2.5
49.5 6.0
65.0 8.0
57.0 6.5
59.0 6.0
50.0 5.0
71.5 3.0
71.0 5.5
66.5 3.5
60.5 12.0
81.0 6.0
126.5 5.0
99.5 4.5
77.5 7.0
53.0 10.5
91.0 4.0
111.5 5.5
29.0 8.5
59.5 6.5
106.5 2.5
87.0 5.5
43.0 6.5
115.5 6.0
43.5 7.5
69.0 8.0
89.0 5.5
45.5 6.5
39.5 13.0
85.0 1.5
58.5 6.0
44.5 7.0
49.0 7.0
31.0 12.0
108.5 2.5
52.5 8.5
58.0 7.0
113.0 4.5
86.5 4.5
56.5 7.0
67.0 5.5
83.0 4.0
82.0 4.0
66.0 2.5
122.0 1.5
126.0 2.5
120.5 6.0
74.0 16.0
79.0 4.5
37.0 16.5
51.5 6.5
51.0 5.5
121.5 11.0
110.0 6.0
78.0 9.0
85.5 3.0
123.0 1.0
127.0 3.5
96.5 3.0
109.0 8.5
125.0 2.5
42.5 6.5
114.5 2.0
89.5 5.5
34.5 11.0
74.5 3.5
75.5 2.5
98.5 2.0
77.0 2.5
121.0 4.5
48.5 6.0
63.5 5.0
38.5 11.0
55.5 9.5
95.5 5.5
33.5 9.0
78.5 5.0
93.0 4.5
103.5 6.5
113.5 2.5
107.5 4.5
79.5 2.0
37.5 7.5
119.5 4.0
105.5 3.5
92.5 6.5
87.5 2.5
91.5 5.5
114.0 3.0
111.0 2.0
102.5 1.0
122.5 1.5
35.0 11.0
107.0 2.5
47.5 9.0
61.0 6.0
115.0 0.5
105.0 8.0
70.5 5.0
64.5 7.0
104.5 5.0
101.0 3.0
54.0 6.0
97.0 1.5
36.5 8.0
45.0 4.0
98.0 1.5
124.5 5.5
75.0 1.5
97.5 2.0
110.5 3.5
106.0 3.0
83.5 3.5
76.5 4.0
127.5 2.0
117.5 2.0
46.5 6.0
82.5 4.0
94.0 1.0
90.0 2.5
119.0 2.5
112.5 1.5
109.5 1.0
73.0 2.5
80.5 2.0
123.5 2.5
65.5 3.0
88.5 1.5
117.0 0.5
118.0 0.5
67.5 2.0
read
120.0 48961.5
92.0 1438.5
4.0 536499.0
76.0 1738.5
24.0 17529.0
16.0 226739.5
19.0 628.5
13.5 879.5
8.0 193844.0
32.0 160216.5
101.0 97.0
128.0 107850.0
56.0 8390.5
72.0 4558.5
29.0 714.0
112.0 4376.0
116.0 1418.5
124.0 1754.0
1.0 19199.5
2.5 15647.0
20.0 11678.0
64.0 27861.0
31.0 597.0
30.5 587.0
13.0 1089.5
88.0 5901.0
3.0 11653.5
28.0 13902.0
0.5 9934.5
57.0 179.5
40.0 15006.5
60.0 6020.5
43.5 191.5
12.0 21554.5
52.0 5297.0
48.0 16734.0
96.0 4532.0
104.0 3313.5
68.0 3085.5
7.0 2717.5
84.0 1594.5
2.0 11628.0
45.0 243.5
14.0 823.0
36.0 9664.5
9.0 1738.5
9.5 1875.5
