1616_0.csv
all of req: 744635
write ratio: 0.5113
write avg size(KB): 25.11
read avg size(KB): 9.13
write
32.0 2726.5
4.0 113254.0
16.0 5157.0
12.0 4205.5
0.5 17698.5
1.0 5970.5
28.0 501.5
2.0 1062.0
3.5 664.5
8.0 11975.5
64.0 868.5
76.0 80.0
7.0 116.0
1.5 10493.5
60.0 1304.5
5.5 111.5
6.0 91.0
20.0 1242.5
3.0 1146.5
54.0 14.5
26.0 72.0
2.5 867.5
11.0 36.5
22.5 174.0
40.0 334.5
15.0 101.0
24.0 902.0
4.5 205.0
26.5 58.5
72.0 97.5
6.5 216.5
62.5 45.5
80.0 144.0
62.0 17.5
21.0 152.5
14.0 101.0
36.0 321.0
23.0 95.5
128.0 3706.5
64.5 1.5
48.0 331.0
56.0 153.5
59.0 33.5
7.5 95.0
18.0 32.5
58.5 32.5
5.0 170.5
52.0 167.5
10.5 29.0
84.0 67.0
44.0 186.0
14.5 85.5
35.0 18.0
69.5 3.0
96.0 86.0
120.0 48.5
124.0 85.5
13.5 102.0
32.5 5.0
47.0 6.0
75.5 2.0
121.0 0.5
43.0 6.0
60.5 1.0
23.5 112.0
30.5 83.5
116.0 54.0
108.0 56.5
13.0 36.5
34.0 49.0
21.5 70.5
9.5 34.0
41.0 3.0
22.0 82.5
88.0 47.5
33.5 41.0
34.5 69.0
50.5 8.5
104.0 37.0
92.0 46.0
68.0 106.0
24.5 117.5
57.0 6.5
19.0 79.0
10.0 49.0
55.5 18.0
103.0 2.0
16.5 46.5
36.5 8.0
37.0 5.0
17.0 35.0
118.0 1.5
41.5 6.0
11.5 46.0
53.5 19.5
9.0 45.0
63.0 17.5
83.5 0.5
54.5 13.5
30.0 5.5
29.0 15.0
37.5 5.0
8.5 46.5
51.5 6.5
12.5 35.5
46.0 6.0
38.0 6.0
55.0 5.5
42.5 5.0
112.0 83.0
111.5 1.5
27.0 13.0
74.0 2.5
18.5 28.0
57.5 13.0
59.5 38.0
58.0 8.0
49.5 7.0
28.5 21.5
15.5 11.5
45.0 8.0
44.5 5.5
50.0 7.0
20.5 22.0
100.0 30.0
17.5 13.0
25.5 21.0
89.0 2.0
29.5 20.0
47.5 7.0
51.0 5.5
25.0 25.0
70.0 9.0
93.5 2.0
19.5 20.5
39.5 7.5
95.0 0.5
90.0 1.5
72.5 2.0
31.0 5.0
39.0 16.5
105.0 1.0
70.5 13.5
56.5 8.0
88.5 0.5
105.5 1.0
115.5 1.5
63.5 4.0
27.5 26.5
74.5 2.5
43.5 4.5
33.0 4.0
76.5 1.0
67.5 3.0
71.0 7.0
48.5 8.0
77.5 1.0
52.5 8.0
123.5 0.5
87.0 1.5
35.5 6.5
91.5 0.5
94.5 1.0
46.5 6.0
45.5 6.5
125.0 1.0
42.0 2.5
111.0 1.0
81.5 2.0
67.0 1.5
75.0 1.5
31.5 5.0
40.5 4.0
38.5 3.0
80.5 1.0
107.5 1.0
114.5 1.0
49.0 5.5
89.5 2.0
82.0 1.5
91.0 1.5
53.0 5.0
61.5 3.0
61.0 2.0
84.5 3.0
71.5 2.0
106.0 1.0
78.5 2.0
90.5 1.0
83.0 1.0
94.0 1.0
78.0 0.5
93.0 0.5
79.0 2.0
73.0 1.0
69.0 1.0
113.0 0.5
82.5 1.5
66.0 1.5
99.0 3.0
126.5 4.0
65.0 1.0
106.5 1.0
117.0 2.0
119.0 1.0
113.5 1.5
65.5 3.0
81.0 1.5
100.5 1.5
110.0 1.5
97.0 0.5
86.0 1.0
87.5 1.0
103.5 0.5
122.0 0.5
114.0 0.5
79.5 1.5
96.5 1.5
122.5 1.0
117.5 1.0
101.5 0.5
68.5 0.5
86.5 0.5
95.5 0.5
123.0 0.5
85.0 0.5
109.0 0.5
126.0 0.5
127.0 0.5
108.5 0.5
107.0 0.5
102.0 0.5
102.5 1.0
121.5 0.5
66.5 0.5
104.5 0.5
120.5 0.5
read
4.0 70059.5
1.0 1965.0
3.0 228.0
200.0 1411.0
128.0 8140.5
96.0 432.5
8.0 11289.5
56.0 549.0
48.0 1357.0
75.0 11.0
53.0 15.0
16.0 10838.5
84.0 276.0
1.5 432.5
32.0 41851.0
12.0 5695.5
36.0 826.0
20.0 2476.0
0.5 3345.0
68.0 367.0
3.5 200.0
24.0 2357.5
60.0 555.0
2.0 318.5
120.0 613.0
124.0 240.5
92.0 222.0
28.0 2343.0
72.0 358.0
108.0 212.0
40.0 859.0
62.0 14.5
15.0 68.0
44.0 836.5
6.0 73.0
100.0 234.0
23.0 33.5
105.0 3.5
80.0 626.0
10.0 81.0
15.5 59.0
104.0 251.5
76.0 314.5
19.0 51.0
49.0 25.5
112.0 383.0
126.0 1.0
25.0 32.5
64.0 3770.5
11.0 107.0
45.0 16.0
31.0 54.5
55.0 21.5
73.0 13.5
116.0 227.0
