1620_2.csv
all of req: 1147165
write ratio: 0.3078
write avg size(KB): 23.53
read avg size(KB): 13.01
write
4.0 121429.0
3.5 1173.5
2.0 1317.5
16.0 4367.5
4.5 190.0
1.0 1375.5
3.0 1653.0
12.0 3911.5
24.0 1117.0
8.0 10566.5
0.5 8379.0
1.5 1309.0
2.5 1397.0
20.0 1059.5
64.0 756.5
28.0 713.0
32.0 3251.0
62.5 58.0
63.0 27.5
72.0 75.5
7.0 67.5
5.5 80.0
14.5 49.0
22.0 143.0
6.0 55.0
48.0 199.5
5.0 146.0
11.5 36.0
15.0 61.0
36.0 213.0
25.0 45.5
14.0 113.0
22.5 94.0
25.5 22.0
30.5 149.0
19.5 23.0
21.0 171.0
44.0 136.0
128.0 6630.5
100.0 49.0
30.0 7.0
13.5 105.5
19.0 35.0
24.5 72.0
23.0 106.0
60.0 247.0
23.5 90.5
11.0 30.0
40.0 189.5
62.0 46.0
29.5 36.5
120.0 45.0
7.5 38.0
52.0 157.0
20.5 16.0
18.5 11.5
21.5 51.5
76.0 73.5
28.5 60.5
27.5 51.5
104.0 41.5
17.5 22.5
18.0 16.0
56.0 187.0
48.5 3.5
37.0 3.0
10.0 43.5
63.5 5.0
68.0 85.5
6.5 38.0
66.5 2.5
32.5 7.5
108.0 45.5
88.0 54.5
16.5 48.5
124.0 76.0
116.0 101.5
86.5 2.0
15.5 20.0
54.0 5.5
26.0 20.0
41.5 3.5
29.0 5.0
17.0 28.5
80.0 98.5
96.0 295.5
38.5 4.0
13.0 25.5
10.5 28.5
57.0 3.0
9.5 30.5
81.0 2.5
9.0 32.5
27.0 6.5
8.5 32.5
39.5 8.0
34.0 9.0
90.5 7.0
84.0 55.5
58.5 1.0
38.0 3.5
112.0 72.0
12.5 21.5
58.0 2.5
53.0 2.5
31.0 7.5
61.0 1.0
71.0 1.0
92.0 51.0
35.0 5.0
33.0 3.5
69.5 1.0
50.5 5.0
44.5 1.0
39.0 13.5
113.5 0.5
103.5 2.0
47.5 4.0
26.5 15.0
60.5 6.5
42.5 2.5
105.0 1.5
34.5 4.0
45.0 6.5
78.0 2.0
43.0 2.0
41.0 2.5
49.5 5.5
65.0 1.5
52.5 2.0
33.5 7.0
36.5 4.5
31.5 12.5
53.5 2.5
79.0 1.0
73.0 2.5
51.5 3.5
56.5 2.0
94.0 3.0
43.5 4.5
51.0 1.5
118.5 1.5
77.5 3.0
59.5 2.0
93.5 4.5
101.0 1.5
91.0 1.0
114.0 1.0
99.0 1.5
35.5 3.5
57.5 2.5
49.0 5.0
105.5 1.5
68.5 3.0
47.0 6.0
92.5 2.0
127.5 2.5
40.5 2.0
123.5 1.5
70.0 1.5
115.5 1.0
54.5 2.5
81.5 1.5
89.5 2.5
109.0 0.5
73.5 1.0
108.5 0.5
46.5 2.5
95.5 1.5
50.0 1.5
45.5 2.5
123.0 1.5
111.5 3.5
113.0 0.5
95.0 1.0
66.0 1.0
101.5 2.0
107.5 1.0
107.0 0.5
125.0 2.0
96.5 0.5
61.5 2.5
116.5 1.5
70.5 1.5
67.5 1.5
85.5 1.5
55.0 1.5
124.5 5.0
87.5 1.0
64.5 11.0
93.0 1.0
42.0 1.0
86.0 1.0
72.5 1.5
83.0 1.0
114.5 0.5
69.0 0.5
91.5 1.5
71.5 1.5
106.5 0.5
46.0 3.0
89.0 0.5
102.0 1.5
78.5 1.5
117.5 0.5
84.5 1.5
76.5 0.5
125.5 1.5
104.5 1.0
65.5 0.5
103.0 1.0
74.5 2.0
83.5 2.0
75.5 0.5
109.5 1.5
110.0 1.0
106.0 1.5
90.0 0.5
59.0 0.5
85.0 1.0
102.5 0.5
82.0 0.5
37.5 0.5
94.5 1.5
98.0 2.0
119.0 0.5
122.5 0.5
163.0 0.5
349.0 0.5
512.0 515.0
511.5 0.5
67.0 1.0
413.0 0.5
215.0 0.5
297.0 0.5
317.5 0.5
194.5 0.5
82.5 0.5
363.5 0.5
148.5 0.5
79.5 0.5
121.0 1.0
87.0 0.5
97.5 0.5
98.5 0.5
112.5 0.5
read
8.0 64270.0
1.5 5395.0
4.0 125654.5
28.0 4579.0
0.5 5086.5
1.0 3714.0
200.0 1524.5
32.0 96218.5
16.0 13317.5
60.0 1095.0
56.0 1091.5
20.0 3898.5
12.0 9436.5
24.0 3842.0
64.0 8245.5
44.0 1817.5
2.5 1305.5
40.0 1757.0
48.0 2356.5
52.0 1158.0
36.0 1801.0
100.0 521.0
128.0 14893.0
96.0 1114.0
80.0 1511.0
120.0 757.5
76.0 725.0
88.0 657.5
72.0 830.0
92.0 600.0
124.0 496.0
112.0 898.0
84.0 733.5
68.0 996.0
104.0 501.5
108.0 500.0
116.0 496.0
3.5 1566.0
3.0 1010.5
6.5 417.0
4.5 421.0
2.0 1028.5
9.5 166.5
61.0 32.0
15.0 108.0
9.0 201.0
11.0 151.0
5.0 393.5
30.5 84.5
5.5 316.5
14.0 89.5
123.0 11.0
22.0 42.5
37.0 41.5
43.5 21.0
62.0 23.0
65.0 28.0
6.0 463.5
85.0 19.0
7.5 902.0
38.5 27.5
58.5 15.0
104.5 3.5
49.0 43.5
7.0 498.5
22.5 37.0
101.5 6.5
113.0 11.0
18.0 54.5
95.5 10.0
17.0 85.5
11.5 107.5
66.0 17.5
26.0 37.5
14.5 94.0
73.5 8.0
54.5 31.0
102.0 6.0
63.0 32.5
53.0 36.0
75.0 29.5
21.0 78.0
88.5 5.5
113.5 3.5
13.5 86.0
51.0 32.5
57.0 34.0
90.5 8.5
10.5 135.5
38.0 28.0
79.5 10.0
34.5 19.0
8.5 246.0
41.0 32.5
30.0 68.0
10.0 148.0
46.0 14.0
13.0 115.5
50.0 18.0
23.0 71.0
90.0 5.0
49.5 17.0
21.5 32.5
58.0 16.5
46.5 16.0
81.5 7.5
302.0 31.0
41.5 22.0
17.5 47.5
43.0 37.5
18.5 49.5
103.5 13.0
39.0 49.5
94.0 8.5
73.0 28.0
70.0 8.0
107.0 13.0
28.5 69.5
34.0 33.0
66.5 14.0
25.0 57.5
115.0 13.0
119.5 5.0
27.0 63.0
67.5 12.5
51.5 12.0
45.0 37.5
195.5 92.5
59.0 35.5
31.5 74.0
83.0 26.5
19.5 43.0
12.5 95.0
126.0 4.5
50.5 12.5
39.5 26.0
47.0 40.5
71.0 27.0
16.5 60.0
29.0 89.5
19.0 76.5
32.5 33.0
54.0 20.5
40.5 19.5
31.0 106.5
97.0 21.5
118.5 5.0
25.5 32.0
87.5 6.5
53.5 19.0
26.5 32.5
36.5 19.0
29.5 96.5
86.5 5.0
115.5 4.5
33.5 27.0
100.5 10.0
24.5 42.5
74.0 7.0
101.0 21.5
74.5 10.5
77.5 8.0
79.0 31.0
67.0 25.5
15.5 82.0
20.5 49.0
42.0 24.0
83.5 8.0
45.5 19.5
52.5 13.5
35.5 23.0
63.5 20.0
121.5 5.0
55.0 27.0
33.0 44.5
91.5 10.0
91.0 22.0
86.0 11.5
82.0 10.5
76.5 15.0
81.0 23.5
68.5 10.5
123.5 6.0
62.5 13.5
82.5 7.0
42.5 23.5
37.5 28.5
44.5 17.5
85.5 7.0
47.5 17.5
125.0 14.5
61.5 16.5
27.5 40.0
57.5 17.5
106.5 5.5
95.0 15.0
69.5 11.0
35.0 47.0
59.5 20.0
127.0 10.5
48.5 17.0
55.5 19.5
122.5 7.0
119.0 15.5
118.0 7.5
23.5 30.0
102.5 8.0
69.0 22.5
78.0 8.0
103.0 15.0
126.5 4.0
110.0 9.5
117.5 6.5
116.5 4.5
105.0 18.0
127.5 3.5
94.5 10.0
96.5 8.0
117.0 16.5
98.0 11.0
87.0 14.5
125.5 3.0
121.0 13.0
56.5 15.0
92.5 9.5
120.5 3.5
93.5 6.5
124.5 4.0
78.5 7.0
80.5 7.5
71.5 8.5
111.0 13.5
