1612-lun1.csv
all of req: 1955882
write ratio: 0.1930
write avg size(KB): 38.98
read avg size(KB): 22.73
write
12.0 3817.0
4.0 113880.5
8.0 11419.5
0.5 9005.5
2.0 1399.5
62.5 53.5
16.0 6733.5
5.0 176.5
20.0 1359.5
16.5 61.0
2.5 945.5
14.5 284.0
44.0 214.0
3.5 993.5
32.0 3015.0
36.0 257.0
30.5 37.0
21.0 66.5
1.5 1183.0
3.0 1265.5
11.0 30.0
42.0 3.5
9.5 50.0
24.0 737.5
28.0 604.0
4.5 229.5
10.5 50.0
21.5 102.5
1.0 1049.5
128.0 22499.5
68.0 148.0
48.0 415.5
125.0 2.0
5.5 103.5
92.5 3.5
64.0 1022.0
58.5 2.0
112.0 222.5
52.0 219.0
13.0 31.0
76.0 167.5
92.0 119.5
7.5 75.0
107.0 1.5
25.5 51.0
120.0 117.0
56.0 171.5
72.0 110.0
23.0 143.0
14.0 71.5
62.0 59.0
66.0 3.0
6.0 145.0
122.0 1.5
60.0 154.0
96.0 313.0
80.0 250.0
13.5 244.0
26.0 60.5
77.5 2.0
23.5 130.0
10.0 60.0
100.0 136.0
15.0 30.5
18.5 24.5
102.0 2.0
6.5 76.0
8.5 56.5
115.0 3.0
108.0 65.0
84.0 110.0
104.0 92.5
124.0 128.0
116.0 76.5
88.0 94.5
40.0 206.0
11.5 44.0
34.5 11.0
17.5 29.0
55.5 5.0
29.0 10.0
57.0 6.5
40.5 9.5
36.5 14.5
15.5 74.5
22.5 64.0
47.0 4.0
81.0 5.0
77.0 1.0
103.0 4.5
18.0 12.5
105.5 3.5
22.0 121.5
30.0 10.0
46.5 8.5
91.0 6.0
19.0 32.0
55.0 10.0
63.0 18.0
87.0 1.0
64.5 8.0
7.0 87.5
67.0 2.5
9.0 52.0
89.5 3.5
44.5 3.0
100.5 3.0
120.5 4.5
32.5 7.5
51.0 3.5
12.5 30.5
115.5 3.5
109.5 2.0
27.5 36.0
119.5 2.5
76.5 2.0
91.5 7.5
24.5 21.0
42.5 6.0
70.0 2.0
38.0 5.0
35.5 5.0
17.0 22.5
53.0 2.5
56.5 3.0
43.0 3.0
34.0 16.5
39.0 27.5
50.5 10.5
35.0 7.5
59.5 4.0
31.5 5.0
57.5 8.0
73.0 4.0
127.0 1.0
20.5 16.0
112.5 3.0
75.5 4.5
51.5 7.0
37.0 6.5
79.5 1.0
110.0 4.0
86.5 1.0
31.0 13.5
41.0 6.0
37.5 4.0
79.0 3.0
75.0 2.5
59.0 3.0
33.5 7.0
65.0 4.5
95.5 2.0
99.0 2.5
116.5 2.5
47.5 7.0
121.0 0.5
50.0 4.5
25.0 7.5
49.0 3.5
126.5 1.5
84.5 2.0
119.0 1.0
28.5 7.5
19.5 21.0
33.0 11.5
27.0 9.0
63.5 8.5
87.5 3.0
83.0 4.5
52.5 2.5
94.0 0.5
61.0 4.5
49.5 2.5
53.5 2.0
26.5 7.0
70.5 2.0
65.5 1.5
74.5 2.0
71.0 3.0
66.5 3.5
46.0 4.5
90.5 1.0
39.5 6.0
96.5 1.5
60.5 3.0
54.0 4.5
110.5 0.5
48.5 4.0
45.0 4.5
105.0 1.5
41.5 6.5
45.5 4.0
43.5 5.0
69.5 1.5
38.5 3.5
89.0 2.0
113.5 1.5
103.5 2.0
72.5 3.0
67.5 1.0
54.5 4.5
90.0 1.0
68.5 2.0
61.5 1.0
93.0 3.0
101.0 2.5
58.0 3.0
78.0 2.5
124.5 0.5
78.5 2.5
81.5 2.5
102.5 1.0
101.5 1.0
118.5 2.5
93.5 1.5
85.0 1.5
88.5 0.5
94.5 2.0
122.5 1.0
95.0 1.5
117.0 1.5
106.5 1.5
29.5 4.0
98.5 1.0
118.0 1.5
125.5 1.0
73.5 1.5
80.5 0.5
114.5 0.5
69.0 1.0
85.5 2.0
86.0 2.0
74.0 0.5
106.0 0.5
