1614_3.csv
all of req: 1289239
write ratio: 0.3518
write avg size(KB): 27.47
read avg size(KB): 12.27
write
128.0 8200.0
16.0 9401.5
0.5 10024.0
72.0 148.0
56.0 235.5
4.0 149094.5
2.0 1671.0
1.5 1468.0
1.0 1259.0
3.5 1459.5
2.5 1198.0
20.0 1350.0
8.0 14252.5
3.0 2074.0
96.0 173.5
24.0 879.5
12.0 5433.5
6.5 242.0
25.0 132.5
14.5 336.5
4.5 731.5
52.0 180.5
112.0 229.5
32.0 5903.5
17.5 40.0
64.0 1761.0
120.0 169.5
36.0 387.5
20.5 16.0
60.0 198.5
68.0 152.5
100.0 75.5
13.5 51.0
16.5 53.0
7.5 217.0
22.0 232.0
80.0 228.5
48.0 431.5
108.0 64.5
81.0 1.5
23.5 148.5
21.0 119.5
11.0 50.5
7.0 311.0
5.0 523.5
18.5 24.5
19.0 52.5
15.5 150.0
15.0 92.0
17.0 114.5
28.0 627.0
18.0 33.0
22.5 180.0
10.0 101.5
116.0 111.5
40.0 286.0
44.0 188.5
30.5 83.5
62.5 48.0
28.5 10.0
79.5 17.0
13.0 73.0
23.0 105.5
76.0 97.5
14.0 103.5
55.5 5.0
124.0 123.0
115.0 1.5
12.5 56.0
125.0 2.0
76.5 2.0
34.0 65.5
58.0 6.5
24.5 95.0
97.5 1.5
33.0 27.5
87.0 1.0
84.0 109.0
10.5 59.5
34.5 12.0
6.0 328.0
8.5 122.5
29.0 104.5
29.5 37.5
92.0 128.5
121.0 1.5
105.5 2.5
9.5 50.0
63.0 25.5
104.0 90.0
88.0 122.5
104.5 3.5
37.0 8.0
32.5 22.5
70.5 4.5
21.5 33.5
106.5 2.0
103.0 2.0
30.0 13.5
50.5 2.0
91.0 6.0
78.5 2.5
11.5 52.5
5.5 312.0
64.5 10.0
27.5 88.5
31.5 16.5
89.5 3.0
19.5 27.5
83.0 1.5
35.5 8.0
39.5 8.0
93.5 4.0
71.0 3.0
96.5 7.5
25.5 9.0
45.0 6.5
103.5 5.0
9.0 92.0
51.0 5.5
49.5 7.5
47.0 4.0
52.5 7.5
65.0 8.0
41.0 7.0
57.0 5.5
26.5 11.0
36.5 5.5
37.5 7.0
46.0 7.0
58.5 2.5
26.0 11.5
41.5 5.5
62.0 35.0
33.5 10.5
82.5 1.5
38.0 4.0
86.5 3.0
50.0 7.0
65.5 6.0
38.5 13.0
85.0 10.0
46.5 7.5
43.0 6.0
44.5 3.5
42.0 4.5
40.5 4.5
66.0 4.5
108.5 2.0
63.5 9.0
75.5 5.5
39.0 36.5
127.0 1.5
87.5 3.0
91.5 3.0
