1613_1.csv
all of req: 2264353
write ratio: 0.2451
write avg size(KB): 35.91
read avg size(KB): 28.45
write
16.0 17726.0
1.5 1525.5
4.0 137869.5
0.5 19856.5
2.5 1157.0
3.0 1437.0
2.0 1565.0
3.5 1158.0
32.0 11079.0
12.0 5641.5
1.0 1453.0
20.0 1583.5
8.0 14980.0
24.0 822.0
28.0 594.5
68.0 236.0
11.5 64.5
11.0 54.0
62.5 64.5
48.0 978.5
9.0 59.5
21.5 110.0
23.5 144.5
6.5 168.5
7.0 204.5
64.0 2099.0
26.0 72.5
14.5 328.5
8.5 90.5
4.5 328.0
34.5 20.5
21.0 104.0
128.0 43954.5
23.0 410.0
25.5 70.0
40.0 340.0
22.0 136.0
62.0 64.0
13.5 303.0
6.0 186.0
5.5 213.5
72.0 205.0
14.0 118.0
12.5 90.5
10.5 56.0
17.5 44.5
22.5 78.0
15.5 131.5
56.0 286.0
88.0 167.5
100.0 168.0
104.0 162.0
112.0 438.0
116.0 113.0
124.0 170.5
5.0 231.5
7.5 161.5
16.5 71.5
10.0 83.5
25.0 21.0
96.0 620.0
44.0 348.0
36.0 327.5
52.0 230.0
103.5 9.5
9.5 59.0
44.5 42.0
24.5 28.5
54.5 9.0
39.5 13.5
19.0 58.0
121.5 2.5
71.0 9.0
36.5 15.0
18.0 36.0
18.5 66.5
38.5 16.0
64.5 12.0
63.5 10.0
76.0 182.5
92.0 157.5
60.0 278.5
28.5 24.5
30.0 18.5
39.0 29.5
80.0 537.5
71.5 8.0
51.5 27.0
63.0 19.5
88.5 1.5
29.0 25.5
99.0 2.5
50.0 10.0
91.5 8.5
120.0 201.0
84.0 242.0
97.0 6.0
108.0 161.5
57.0 8.5
20.5 25.5
13.0 41.5
79.5 11.0
85.0 8.0
29.5 30.0
37.0 15.0
106.0 3.5
67.5 7.5
73.5 6.0
126.0 5.0
76.5 9.0
17.0 28.0
108.5 2.0
127.0 5.0
124.5 1.5
65.0 5.0
120.5 5.5
61.0 7.5
83.5 4.0
33.5 18.5
15.0 45.5
106.5 8.5
48.5 11.5
109.5 30.0
60.5 6.0
55.5 10.0
59.0 6.0
27.5 52.0
19.5 29.5
47.0 10.5
78.0 3.5
33.0 19.0
79.0 5.5
30.5 137.5
55.0 14.0
50.5 13.5
47.5 14.0
49.0 11.5
68.5 5.0
49.5 10.0
53.0 10.5
46.0 11.5
38.0 5.5
27.0 20.5
119.5 3.5
98.0 4.5
37.5 12.0
77.0 4.5
69.0 6.5
90.5 4.5
54.0 11.0
40.5 17.5
74.5 5.0
66.0 4.0
34.0 29.0
46.5 11.0
117.5 5.0
43.5 10.0
93.5 6.0
107.5 3.5
94.0 4.5
45.5 6.5
52.5 13.0
115.0 4.5
117.0 4.0
96.5 3.5
75.0 7.5
104.5 8.5
66.5 6.0
83.0 4.0
82.0 6.0
51.0 14.5
73.0 9.0
56.5 5.0
26.5 21.5
92.5 5.5
125.0 4.5
122.5 7.0
45.0 15.0
121.0 2.0
110.5 5.5
65.5 3.5
75.5 6.0
43.0 18.0
86.0 5.0
42.0 12.0
67.0 14.5
107.0 2.5
69.5 9.0
58.5 6.5
35.0 22.0
103.0 8.0
81.0 10.5
105.5 10.0
35.5 17.5
91.0 8.5
85.5 12.0
127.5 6.0
32.5 52.5
115.5 8.0
116.5 5.0
31.0 18.0
41.0 8.5
122.0 4.5
42.5 10.0
119.0 6.5
101.0 1.0
89.5 7.0
80.5 13.0
123.0 2.5
58.0 7.5
57.5 8.0
81.5 6.5
61.5 10.0
87.0 5.5
118.5 3.0
72.5 12.5
41.5 8.5
95.0 7.5
78.5 4.0
87.5 4.0
105.0 3.0
31.5 16.0
77.5 5.5
70.5 7.0
109.0 6.5
112.5 7.5
111.0 3.0
53.5 5.0
114.5 3.5
110.0 4.0
74.0 8.5
86.5 7.5
89.0 5.0
113.5 3.5
59.5 7.0
114.0 3.0
123.5 2.0
113.0 5.5
99.5 1.5
111.5 4.5
90.0 4.0
100.5 9.0
101.5 2.5
95.5 3.0
102.5 5.0
126.5 3.0
93.0 3.0
102.0 5.5
94.5 5.0
125.5 7.0
70.0 6.0
97.5 2.5
98.5 2.5
118.0 2.5
84.5 1.5
82.5 0.5
read
16.0 39592.5
2.0 4822.5
4.0 280720.0
120.0 40566.0
60.0 3240.5
128.0 85593.5
3.0 4470.0
64.0 24337.0
68.0 2369.0
80.0 4069.0
96.0 3624.5
104.0 2848.0
72.0 3669.5
8.0 78891.0
4.5 1559.0
1.0 9986.0
0.5 5430.0
31.0 395.5
32.0 90044.0
12.0 17422.5
20.0 6504.5
24.0 11416.0
24.5 349.5
1.5 5035.0
2.5 5406.5
3.5 4094.5
5.0 1581.0
47.5 137.5
113.5 41.0
6.5 1184.5
13.5 600.0
25.5 321.5
22.0 416.0
7.0 1140.0
12.5 809.5
10.5 1169.0
21.5 395.0
18.0 430.5
8.5 1320.5
36.0 5949.0
9.5 1542.5
9.0 1380.0
10.0 912.5
11.0 1073.0
7.5 3377.5
5.5 1370.0
15.0 633.0
25.0 355.5
52.0 3415.0
69.0 121.5
42.0 249.5
29.5 411.5
56.5 100.0
11.5 834.0
28.0 8536.0
6.0 1180.0
13.0 800.0
61.5 117.0
30.0 372.5
30.5 377.0
16.5 454.5
62.0 129.0
26.0 315.0
40.0 9450.0
28.5 497.5
31.5 378.5
59.0 209.5
48.0 9728.5
21.0 378.5
26.5 269.0
88.0 3631.5
115.0 52.0
76.0 1602.5
90.0 91.0
112.0 3340.5
84.0 1368.5
56.0 6191.5
14.5 598.0
44.0 4949.0
108.0 1358.0
29.0 456.0
97.5 92.0
27.0 316.0
55.0 142.5
38.0 215.5
17.0 550.0
23.5 486.5
50.0 147.5
67.5 117.0
74.0 91.0
61.0 147.5
71.0 88.0
41.0 223.0
41.5 205.0
105.5 96.5
113.0 52.0
35.5 188.0
67.0 90.5
124.0 2261.5
58.5 113.0
47.0 172.5
114.5 41.5
96.5 63.5
53.0 135.0
34.0 216.0
88.5 81.0
44.5 167.5
40.5 193.0
45.0 182.5
42.5 237.0
106.0 60.0
20.5 421.0
104.5 69.5
103.0 64.5
33.5 262.0
82.0 88.0
53.5 130.5
94.0 94.0
19.0 480.5
23.0 480.5
112.5 41.5
116.0 1197.5
102.0 63.0
73.5 69.0
34.5 207.0
70.5 84.0
46.5 117.0
83.5 74.5
22.5 354.0
99.5 63.5
59.5 123.5
43.5 145.5
48.5 178.5
60.5 108.0
106.5 77.5
32.5 275.0
19.5 423.0
105.0 87.0
92.0 1338.5
89.5 69.5
100.0 1523.5
102.5 65.5
37.5 141.5
101.5 71.0
58.0 157.5
46.0 158.0
66.5 82.0
63.5 704.0
83.0 74.5
81.5 78.0
51.5 126.5
109.5 90.0
92.5 75.0
62.5 117.0
18.5 384.5
63.0 138.0
33.0 183.0
70.0 122.0
123.0 45.5
85.0 76.5
108.5 56.5
14.0 603.0
75.5 68.0
125.5 20.5
69.5 106.5
50.5 146.5
79.5 83.5
120.5 19.5
39.0 224.5
39.5 173.0
81.0 81.5
27.5 343.0
57.5 132.0
99.0 64.0
43.0 225.0
35.0 209.0
79.0 93.0
117.5 67.0
65.5 163.0
15.5 594.0
200.0 1334.5
195.5 124.0
38.5 188.0
98.0 150.0
97.0 63.0
37.0 167.0
68.5 75.5
80.5 74.0
54.0 121.0
36.5 171.0
57.0 148.5
64.5 101.0
116.5 38.0
52.5 166.5
55.5 139.5
49.0 171.5
87.0 86.5
82.5 51.5
86.5 50.5
115.5 47.5
110.5 40.5
124.5 12.5
122.5 35.0
77.5 64.0
17.5 401.0
65.0 222.5
45.5 137.0
100.5 67.0
95.5 74.5
126.0 9.0
77.0 95.5
51.0 150.0
75.0 92.0
127.0 21.0
101.0 68.5
91.0 84.5
107.0 57.5
78.5 78.5
54.5 114.0
72.5 96.0
74.5 79.0
121.5 9.5
87.5 92.5
73.0 103.0
109.0 50.0
111.0 70.0
90.5 74.5
126.5 16.0
49.5 124.0
118.0 65.0
127.5 10.5
94.5 90.5
114.0 48.5
111.5 53.5
98.5 71.5
117.0 45.5
93.0 72.0
103.5 57.0
78.0 77.0
119.0 57.0
125.0 40.5
89.0 79.0
121.0 31.0
122.0 22.0
118.5 47.0
71.5 112.5
119.5 39.5
84.5 88.0
66.0 117.0
85.5 74.0
86.0 94.5
91.5 98.5
123.5 24.5
95.0 82.5
76.5 80.5
107.5 56.5
110.0 64.0
93.5 71.5
