proj_2.csv
all of req: 29266483
write ratio: 0.1239
write avg size(KB): 41.55
read avg size(KB): 48.80
write
32.0 21066.5
4.0 260032.5
36.0 20342.0
44.0 10777.0
40.0 15659.5
16.0 20098.0
60.0 10303.5
56.0 122645.5
20.0 13259.0
64.0 1143631.0
8.0 33635.0
12.0 25028.5
48.0 9860.5
28.0 18376.0
52.0 12076.0
24.0 17626.5
1.5 4680.5
3.0 1359.5
2.5 1008.0
1.0 3300.0
54.0 154.5
4.5 1657.5
0.5 4180.0
14.0 446.0
3.5 1643.0
9.0 703.0
5.0 1058.0
21.0 200.5
37.5 113.5
55.5 255.5
11.0 444.0
14.5 297.5
5.5 1344.5
6.5 1005.5
61.5 206.5
21.5 209.5
13.0 367.5
2.0 2377.5
6.0 1108.0
7.0 961.0
23.5 187.0
8.5 1065.0
16.5 215.5
19.5 165.0
45.5 137.5
35.0 205.5
15.5 248.0
22.0 195.0
29.5 228.0
10.5 625.0
9.5 625.5
15.0 465.5
7.5 1512.0
51.5 1303.5
10.0 519.0
41.5 230.0
63.5 194.5
30.0 124.0
29.0 197.0
34.5 198.0
33.5 229.0
12.5 1939.0
13.5 294.0
11.5 460.5
18.0 223.0
17.5 196.0
19.0 238.0
48.5 330.0
40.5 252.0
42.5 149.5
39.0 634.0
43.5 203.5
38.5 1039.0
42.0 128.0
17.0 260.0
20.5 2752.5
36.5 139.5
37.0 139.5
26.0 153.5
28.5 155.0
31.5 182.0
35.5 306.0
63.0 176.5
62.5 173.5
58.0 235.0
61.0 188.0
56.5 207.0
55.0 167.0
53.0 167.0
50.0 332.5
47.5 176.5
44.5 522.5
39.5 225.5
38.0 143.0
49.5 172.5
45.0 144.0
52.5 181.5
33.0 184.0
59.0 260.0
30.5 131.0
41.0 135.0
47.0 116.0
57.5 238.0
34.0 116.0
27.5 120.0
31.0 166.5
54.5 147.5
18.5 150.0
25.5 222.0
59.5 195.0
23.0 112.5
62.0 167.5
24.5 1710.0
46.0 117.0
27.0 192.5
25.0 141.5
53.5 137.0
57.0 271.0
32.5 154.5
22.5 123.0
51.0 189.0
43.0 128.0
50.5 119.5
60.5 209.0
58.5 239.0
49.0 144.5
46.5 161.5
26.5 174.0
128.0 2.5
256.0 5.5
320.0 0.5
192.0 2.0
312.0 1.0
136.0 0.5
84.0 0.5
448.0 0.5
384.0 0.5
read
4.0 4084415.5
1.0 29891.0
8.5 13887.5
2.5 12963.5
8.0 31260.0
16.0 51026.0
34.0 2658.5
7.5 11451.5
9.0 7084.0
3.0 11116.0
6.0 10103.0
9.5 4288.5
12.0 48660.5
13.0 3706.5
11.5 4789.0
64.0 7280272.5
47.0 1709.5
56.0 8390.0
37.0 2196.5
24.0 11896.0
26.5 1945.5
1.5 33332.0
54.5 1882.5
49.0 1780.0
19.0 3747.5
52.0 7129.5
40.0 7931.5
20.0 10089.0
60.0 451337.5
32.0 220025.0
44.0 7312.0
48.0 7977.0
28.0 11597.0
36.0 7696.0
43.0 1946.0
53.5 7383.0
5.5 10245.5
35.0 2463.5
58.5 2640.0
26.0 1837.5
3.5 10248.5
47.5 2069.5
48.5 2769.0
49.5 1958.5
50.0 1936.5
50.5 1713.0
51.0 1957.0
51.5 7645.0
52.5 2165.5
53.0 1938.0
54.0 1960.5
55.0 1898.5
55.5 1823.0
56.5 2175.0
57.0 2214.5
57.5 2049.5
58.0 2702.0
59.0 2606.0
59.5 1963.0
60.5 3408.5
61.0 1575.0
61.5 1882.5
62.0 2055.0
62.5 3628.0
63.0 3359.5
63.5 2280.5
0.5 29330.0
2.0 21839.5
4.5 8978.0
5.0 8856.5
45.5 3028.5
46.5 2215.0
44.5 5415.5
42.0 2303.5
40.5 2276.0
39.5 2246.5
38.5 7355.0
37.5 2483.0
33.5 8774.0
30.5 1829.5
29.5 2506.0
28.5 1917.0
27.5 1831.5
27.0 2175.5
30.0 1764.0
31.0 2145.5
34.5 2350.0
35.5 2604.5
36.5 3187.0
38.0 2513.5
39.0 5304.0
41.5 2189.5
42.5 2130.0
43.5 2339.0
45.0 2000.5
31.5 2276.5
23.5 2816.5
7.0 9432.0
46.0 2250.5
21.5 2884.5
20.5 16093.0
14.0 3977.0
18.0 3935.5
22.0 3472.5
25.5 3391.5
41.0 1858.5
15.5 3860.0
29.0 2060.5
33.0 3159.5
32.5 11128.5
10.5 8701.0
12.5 10583.0
15.0 4013.5
11.0 4124.0
24.5 10178.0
13.5 7061.5
17.5 6889.0
17.0 3820.5
25.0 3974.5
21.0 3212.0
22.5 3172.0
19.5 3575.5
23.0 2226.5
16.5 6429.0
10.0 4853.0
18.5 3293.0
14.5 3719.5
6.5 10447.5
