proj_2.csv
write
32.0, 42133
4.0, 520065
36.0, 40684
44.0, 21554
40.0, 31319
16.0, 40196
60.0, 20607
56.0, 245291
20.0, 26518
64.0, 2287262
8.0, 67270
12.0, 50057
48.0, 19721
28.0, 36752
52.0, 24152
24.0, 35253
1.5, 9361
3.0, 2719
2.5, 2016
1.0, 6600
54.0, 309
4.5, 3315
0.5, 8360
14.0, 892
3.5, 3286
9.0, 1406
5.0, 2116
21.0, 401
37.5, 227
55.5, 511
11.0, 888
14.5, 595
5.5, 2689
6.5, 2011
61.5, 413
21.5, 419
13.0, 735
2.0, 4755
6.0, 2216
7.0, 1922
23.5, 374
8.5, 2130
16.5, 431
19.5, 330
45.5, 275
35.0, 411
15.5, 496
22.0, 390
29.5, 456
10.5, 1250
9.5, 1251
15.0, 931
7.5, 3024
51.5, 2607
10.0, 1038
41.5, 460
63.5, 389
30.0, 248
29.0, 394
34.5, 396
33.5, 458
12.5, 3878
13.5, 588
11.5, 921
18.0, 446
17.5, 392
19.0, 476
48.5, 660
40.5, 504
42.5, 299
39.0, 1268
43.5, 407
38.5, 2078
42.0, 256
17.0, 520
20.5, 5505
36.5, 279
37.0, 279
26.0, 307
28.5, 310
31.5, 364
35.5, 612
63.0, 353
62.5, 347
58.0, 470
61.0, 376
56.5, 414
55.0, 334
53.0, 334
50.0, 665
47.5, 353
44.5, 1045
39.5, 451
38.0, 286
49.5, 345
45.0, 288
52.5, 363
33.0, 368
59.0, 520
30.5, 262
41.0, 270
47.0, 232
57.5, 476
34.0, 232
27.5, 240
31.0, 333
54.5, 295
18.5, 300
25.5, 444
59.5, 390
23.0, 225
62.0, 335
24.5, 3420
46.0, 234
27.0, 385
25.0, 283
53.5, 274
57.0, 542
32.5, 309
22.5, 246
51.0, 378
43.0, 256
50.5, 239
60.5, 418
58.5, 478
49.0, 289
46.5, 323
26.5, 348
128.0, 5
256.0, 11
320.0, 1
192.0, 4
312.0, 2
136.0, 1
84.0, 1
448.0, 1
384.0, 1
read
4.0, 8168831
1.0, 59782
8.5, 27775
2.5, 25927
8.0, 62520
16.0, 102052
34.0, 5317
7.5, 22903
9.0, 14168
3.0, 22232
6.0, 20206
9.5, 8577
12.0, 97321
13.0, 7413
11.5, 9578
64.0, 14560545
47.0, 3419
56.0, 16780
37.0, 4393
24.0, 23792
26.5, 3891
1.5, 66664
54.5, 3765
49.0, 3560
19.0, 7495
52.0, 14259
40.0, 15863
20.0, 20178
60.0, 902675
32.0, 440050
44.0, 14624
48.0, 15954
28.0, 23194
36.0, 15392
43.0, 3892
53.5, 14766
5.5, 20491
35.0, 4927
58.5, 5280
26.0, 3675
3.5, 20497
47.5, 4139
48.5, 5538
49.5, 3917
50.0, 3873
50.5, 3426
51.0, 3914
51.5, 15290
52.5, 4331
53.0, 3876
54.0, 3921
55.0, 3797
55.5, 3646
56.5, 4350
57.0, 4429
57.5, 4099
58.0, 5404
59.0, 5212
59.5, 3926
60.5, 6817
61.0, 3150
61.5, 3765
62.0, 4110
62.5, 7256
63.0, 6719
63.5, 4561
0.5, 58660
2.0, 43679
4.5, 17956
5.0, 17713
45.5, 6057
46.5, 4430
44.5, 10831
42.0, 4607
40.5, 4552
39.5, 4493
38.5, 14710
37.5, 4966
33.5, 17548
30.5, 3659
29.5, 5012
28.5, 3834
27.5, 3663
27.0, 4351
30.0, 3528
31.0, 4291
34.5, 4700
35.5, 5209
36.5, 6374
38.0, 5027
39.0, 10608
41.5, 4379
42.5, 4260
43.5, 4678
45.0, 4001
31.5, 4553
23.5, 5633
7.0, 18864
46.0, 4501
21.5, 5769
20.5, 32186
14.0, 7954
18.0, 7871
22.0, 6945
25.5, 6783
41.0, 3717
15.5, 7720
29.0, 4121
33.0, 6319
32.5, 22257
10.5, 17402
12.5, 21166
15.0, 8027
11.0, 8248
24.5, 20356
13.5, 14123
17.5, 13778
17.0, 7641
25.0, 7949
21.0, 6424
22.5, 6344
19.5, 7151
23.0, 4453
16.5, 12858
10.0, 9706
18.5, 6586
14.5, 7439
6.5, 20895
