src2_1.csv
all of req: 657775
write ratio: 0.0214
write avg size(KB): 60.31
read avg size(KB): 13.36
write
4.0 4178.0
13.0 32.0
10.0 60.0
64.0 612.5
36.0 28.0
13.5 24.0
2.0 4.0
50.0 4.0
8.0 468.0
55.5 4.0
20.0 106.0
24.0 74.5
14.0 22.5
40.5 11.5
32.0 36.0
23.0 16.0
9.5 56.0
22.5 20.0
22.0 8.0
34.0 12.0
10.5 44.0
11.0 68.0
7.5 24.0
16.0 319.5
7.0 5.0
23.5 4.0
14.5 8.0
8.5 12.0
6.5 30.5
60.0 14.5
18.0 8.0
11.5 20.0
40.0 36.0
44.0 41.0
9.0 28.0
12.0 416.5
6.0 8.0
42.0 9.0
57.5 6.0
21.5 4.0
62.0 11.5
43.0 4.0
42.5 9.0
28.0 60.5
48.0 24.5
52.0 25.5
56.0 6.5
0.5 16.0
60.5 2.5
43.5 2.5
41.5 2.0
61.0 1.0
15.0 1.0
45.5 2.0
58.0 1.0
read
4.0 12753.5
24.0 787.0
32.0 1322.5
27.0 10.0
1.0 104.0
0.5 11.0
1.5 136.5
4.5 43.0
11.0 16.5
64.0 297637.5
14.5 46.5
12.0 1082.5
18.0 15.0
30.0 7.0
21.5 40.0
19.5 45.5
28.5 43.0
41.5 36.5
10.5 49.0
36.0 507.0
28.0 629.0
60.0 423.0
22.5 13.0
52.0 396.0
48.0 513.0
16.0 1083.0
50.0 2.0
20.0 1059.5
44.0 527.5
53.0 2.5
56.0 338.5
8.0 749.5
12.5 11.5
42.0 3.0
46.0 1.5
47.0 3.0
33.0 2.0
35.5 3.0
61.5 3.5
11.5 15.0
51.5 2.0
14.0 13.0
17.0 20.0
40.0 524.5
6.5 26.0
3.5 49.5
26.5 6.5
49.5 2.5
43.5 2.5
57.0 6.0
29.5 9.5
8.5 17.0
26.0 5.5
2.5 71.0
15.5 14.5
17.5 11.0
30.5 4.5
58.5 3.0
60.5 1.0
54.5 2.0
34.0 1.5
49.0 2.0
10.0 19.0
63.0 1.0
5.0 38.5
23.0 10.0
21.0 11.5
5.5 34.0
7.5 23.0
15.0 10.5
50.5 1.5
22.0 9.5
6.0 29.5
2.0 61.0
9.0 19.5
39.0 1.0
3.0 56.0
29.0 9.0
18.5 10.5
31.5 6.5
20.5 14.0
37.0 3.0
34.5 2.0
40.5 2.0
19.0 15.5
24.5 5.5
7.0 28.5
44.5 2.0
48.5 1.0
27.5 6.5
52.5 1.5
23.5 5.0
13.0 14.0
32.5 2.0
35.0 11.0
31.0 10.0
33.5 2.5
13.5 11.0
9.5 10.5
16.5 13.0
57.5 1.0
25.0 6.0
42.5 5.5
36.5 0.5
45.5 8.0
55.5 5.0
39.5 1.0
47.5 1.0
53.5 6.0
38.5 5.5
54.0 1.0
43.0 1.5
51.0 1.0
37.5 0.5
62.5 0.5
25.5 2.5
59.0 1.0
62.0 1.5
45.0 1.0
46.5 1.0
61.0 2.0
56.5 0.5
55.0 1.0
63.5 0.5
38.0 0.5
