1614_1.csv
all of req: 1128506
write ratio: 0.3382
write avg size(KB): 27.96
read avg size(KB): 12.16
write
0.5 10554.5
8.0 10883.0
4.0 117236.0
30.5 80.5
12.0 4028.0
60.0 75.0
2.5 980.5
5.0 174.0
40.0 168.5
44.0 111.5
3.0 1320.0
3.5 981.0
1.0 1283.0
2.0 1444.0
16.0 6061.5
24.0 590.0
1.5 1312.5
32.0 19764.5
10.5 88.5
20.0 1206.0
128.0 4306.5
34.5 13.5
28.0 390.5
22.0 135.0
21.0 97.0
5.5 121.0
18.5 63.5
14.5 336.5
17.5 84.5
25.5 53.0
19.0 61.5
14.0 108.0
19.5 64.5
112.0 145.0
62.5 57.5
21.5 107.5
16.5 151.0
36.0 132.5
38.0 10.5
18.0 60.5
64.0 941.5
59.5 6.0
20.5 42.0
23.5 129.5
6.0 150.0
28.5 15.5
13.0 51.5
68.0 58.0
99.5 4.5
57.0 9.0
13.5 300.5
26.0 66.5
22.5 140.5
23.0 124.0
17.0 85.5
56.0 103.0
92.0 32.5
4.5 240.5
12.5 56.5
6.5 61.5
48.0 272.0
11.5 78.5
52.0 98.0
76.0 58.5
49.0 6.5
29.0 10.5
15.5 162.5
62.0 61.5
127.5 2.5
110.0 7.0
72.0 68.0
8.5 58.5
55.0 6.5
100.5 4.0
11.0 89.0
7.0 91.5
124.0 69.5
24.5 27.0
9.5 105.5
96.0 70.0
10.0 143.0
7.5 75.5
27.0 11.5
84.0 41.0
42.0 10.5
9.0 76.0
88.0 27.0
120.0 77.5
66.0 5.5
80.0 122.0
50.5 7.0
100.0 116.0
104.0 111.5
85.0 2.5
15.0 82.5
38.5 13.0
35.5 14.0
50.0 8.5
58.5 5.0
36.5 10.5
31.0 12.0
113.5 3.5
94.5 3.5
44.5 6.0
116.5 3.5
31.5 12.5
98.5 2.0
29.5 31.5
39.5 15.5
93.5 8.0
108.0 139.0
51.0 4.5
78.5 6.5
53.0 7.5
63.0 14.0
33.0 20.5
113.0 6.0
116.0 93.0
70.5 3.0
109.5 4.0
35.0 9.5
110.5 2.5
114.0 3.0
103.0 3.0
47.5 13.0
34.0 15.5
39.0 24.5
49.5 7.0
52.5 7.0
99.0 3.5
81.0 3.5
79.5 6.0
55.5 4.5
123.5 2.5
61.0 3.0
126.5 2.0
98.0 2.0
37.0 6.5
83.0 3.5
51.5 6.0
91.5 3.5
32.5 12.0
97.5 2.0
58.0 5.5
106.0 4.0
47.0 11.5
48.5 12.5
71.5 4.5
25.0 16.5
71.0 6.0
125.0 2.5
30.0 13.0
45.5 8.5
77.0 5.0
46.5 7.5
65.5 4.5
70.0 4.0
46.0 9.5
27.5 37.5
77.5 4.5
92.5 8.0
41.0 6.5
26.5 19.5
53.5 5.5
41.5 8.0
57.5 7.5
91.0 3.0
76.5 3.5
43.5 7.5
69.0 5.5
33.5 15.0
42.5 8.0
74.5 2.0
105.5 3.0
67.5 3.0
74.0 4.0
43.0 5.5
66.5 3.5
127.0 0.5
122.0 1.0
54.5 4.0
114.5 2.5
75.5 3.5
45.0 7.0
108.5 4.0
72.5 3.0
60.5 4.5
75.0 3.5
117.5 4.5
95.0 4.0
68.5 2.5
86.0 4.0
59.0 5.0
105.0 2.5
56.5 6.0
109.0 1.5
73.5 4.5
88.5 3.0
102.5 1.0
97.0 5.0
118.5 3.5
122.5 3.0
89.5 4.0
78.0 2.0
96.5 4.5
81.5 2.5
101.0 2.5
82.0 3.0
90.0 3.5
79.0 3.0
37.5 8.0
40.5 7.0
64.5 5.5
63.5 8.5
124.5 0.5
54.0 2.5
107.0 2.5
61.5 4.5
73.0 5.0
89.0 4.0
111.5 3.0
94.0 4.5
93.0 2.0
85.5 4.0
90.5 2.5
102.0 0.5
106.5 3.0
80.5 3.0
123.0 1.0
104.5 2.5
107.5 2.5
125.5 1.5
111.0 0.5
86.5 3.0
119.0 1.5
69.5 2.0
67.0 1.0
115.5 2.0
82.5 1.5
95.5 2.0
65.0 4.5
121.5 1.0
83.5 0.5
118.0 3.0
120.5 1.0
87.5 1.0
121.0 1.0
101.5 1.5
115.0 1.5
84.5 3.0
512.0 24.0
87.0 1.0
117.0 1.0
112.5 1.0
119.5 0.5
103.5 0.5
126.0 0.5
read
4.0 129622.0
32.0 49085.5
50.5 50.0
11.0 487.5
12.0 10998.5
20.0 3156.5
59.5 44.0
16.0 19088.5
76.0 685.0
64.0 8106.0
128.0 20796.0
3.0 3156.0
120.0 10626.0
100.0 468.0
