1616_2.csv
write
4.0, 243508
2.5, 2922
1.0, 2940
16.0, 9885
0.5, 17637
8.0, 20422
12.0, 8604
3.0, 3394
1.5, 3210
3.5, 2492
20.0, 2764
2.0, 2783
32.0, 8764
52.0, 301
24.0, 1511
80.0, 235
62.5, 119
22.0, 291
47.0, 16
36.0, 745
24.5, 147
64.0, 1316
5.0, 402
41.0, 14
22.5, 202
72.0, 159
128.0, 7441
28.0, 1806
100.0, 93
13.0, 60
108.0, 84
4.5, 496
13.5, 224
7.0, 180
15.0, 129
48.0, 665
9.5, 87
27.0, 34
23.5, 262
14.0, 251
15.5, 81
40.0, 581
56.0, 239
33.0, 36
120.0, 154
21.0, 407
14.5, 123
23.0, 212
45.5, 9
112.0, 133
5.5, 232
102.5, 5
62.0, 94
6.0, 197
63.0, 55
60.0, 296
32.5, 26
124.5, 20
25.0, 116
88.0, 103
28.5, 162
11.0, 107
124.0, 132
27.5, 124
8.5, 131
30.0, 52
6.5, 158
88.5, 3
26.5, 109
18.5, 57
29.0, 33
43.0, 15
91.5, 6
68.0, 182
31.5, 23
96.0, 182
35.5, 31
43.5, 16
30.5, 234
44.0, 444
76.0, 146
19.5, 48
20.5, 47
21.5, 104
10.0, 86
17.5, 46
41.5, 22
16.5, 88
92.0, 111
67.5, 5
12.5, 67
50.0, 12
18.0, 57
42.5, 15
97.0, 3
7.5, 153
46.5, 8
10.5, 89
104.0, 80
84.5, 4
54.0, 17
49.5, 4
87.5, 11
63.5, 13
34.5, 19
81.5, 1
91.0, 4
50.5, 14
59.5, 10
9.0, 104
66.5, 7
39.5, 25
35.0, 28
39.0, 33
53.0, 16
33.5, 35
127.0, 2
75.0, 8
55.0, 7
80.5, 3
82.5, 4
73.0, 5
34.0, 76
102.0, 3
90.5, 20
38.0, 17
31.0, 24
51.0, 9
119.5, 3
17.0, 78
73.5, 5
52.5, 15
84.0, 108
68.5, 4
105.0, 1
64.5, 36
60.5, 16
25.5, 34
19.0, 71
37.5, 14
109.0, 6
97.5, 3
57.0, 12
78.5, 4
79.5, 5
85.5, 6
112.5, 1
11.5, 89
77.5, 4
96.5, 3
86.5, 3
65.5, 6
49.0, 6
71.5, 4
55.5, 7
67.0, 6
38.5, 10
126.5, 6
44.5, 10
54.5, 15
53.5, 10
61.0, 7
72.5, 12
106.5, 1
69.0, 7
126.0, 2
69.5, 7
37.0, 9
47.5, 14
70.5, 3
66.0, 4
58.5, 7
58.0, 10
51.5, 10
57.5, 11
118.0, 3
101.5, 5
109.5, 5
29.5, 63
56.5, 14
46.0, 7
40.5, 12
82.0, 8
107.5, 3
90.0, 7
26.0, 40
107.0, 3
59.0, 4
76.5, 4
98.0, 4
93.5, 9
116.0, 109
78.0, 4
110.5, 3
42.0, 10
94.0, 5
79.0, 1
61.5, 1
71.0, 4
92.5, 17
65.0, 4
87.0, 1
36.5, 29
74.5, 5
99.0, 7
85.0, 5
70.0, 7
94.5, 2
127.5, 3
106.0, 1
123.0, 1
122.5, 2
111.5, 1
105.5, 8
81.0, 2
115.5, 4
115.0, 4
121.0, 5
116.5, 1
45.0, 6
89.5, 3
123.5, 4
108.5, 3
98.5, 1
111.0, 1
95.5, 6
77.0, 3
86.0, 1
100.5, 4
121.5, 2
89.0, 2
83.0, 4
48.5, 3
103.0, 1
99.5, 2
74.0, 2
75.5, 4
101.0, 2
119.0, 2
114.0, 2
120.5, 2
103.5, 2
118.5, 1
113.5, 2
104.5, 1
110.0, 1
125.5, 1
83.5, 1
117.5, 1
95.0, 1
read
32.0, 165846
4.0, 303069
8.0, 67868
16.0, 24111
56.0, 1340
15.0, 152
9.0, 219
64.0, 8568
12.0, 32037
15.5, 133
2.5, 759
14.0, 112
1.0, 5059
6.0, 190
30.0, 155
28.5, 141
0.5, 8930
1.5, 1288
37.0, 66
28.0, 12643
8.5, 364
4.5, 218
2.0, 899
26.0, 66
31.0, 209
12.5, 115
3.0, 659
3.5, 467
24.0, 8611
23.0, 95
200.0, 3058
36.0, 2375
60.0, 1317
10.5, 136
5.0, 261
7.5, 157
20.0, 7584
30.5, 148
5.5, 178
13.0, 137
103.5, 15
68.0, 1061
29.0, 155
44.0, 2415
11.0, 191
21.0, 112
10.0, 184
23.5, 41
31.5, 152
13.5, 121
17.5, 55
19.5, 56
9.5, 175
29.5, 158
14.5, 110
27.0, 103
25.5, 50
22.5, 71
22.0, 57
19.0, 114
195.5, 186
18.0, 61
20.5, 70
18.5, 75
21.5, 57
17.0, 107
27.5, 56
124.0, 553
128.0, 18838
96.0, 1228
77.0, 34
79.5, 8
48.0, 3358
68.5, 21
88.5, 9
39.0, 55
41.5, 32
94.5, 17
79.0, 32
49.0, 49
72.0, 973
92.0, 624
74.5, 11
43.0, 48
37.5, 36
33.5, 35
104.0, 599
