1616_2.csv
all of req: 1062360
write ratio: 0.3340
write avg size(KB): 20.35
read avg size(KB): 9.70
write
4.0 121754.0
2.5 1461.0
1.0 1470.0
16.0 4942.5
0.5 8818.5
8.0 10211.0
12.0 4302.0
3.0 1697.0
1.5 1605.0
3.5 1246.0
20.0 1382.0
2.0 1391.5
32.0 4382.0
52.0 150.5
24.0 755.5
80.0 117.5
62.5 59.5
22.0 145.5
47.0 8.0
36.0 372.5
24.5 73.5
64.0 658.0
5.0 201.0
41.0 7.0
22.5 101.0
72.0 79.5
128.0 3720.5
28.0 903.0
100.0 46.5
13.0 30.0
108.0 42.0
4.5 248.0
13.5 112.0
7.0 90.0
15.0 64.5
48.0 332.5
9.5 43.5
27.0 17.0
23.5 131.0
14.0 125.5
15.5 40.5
40.0 290.5
56.0 119.5
33.0 18.0
120.0 77.0
21.0 203.5
14.5 61.5
23.0 106.0
45.5 4.5
112.0 66.5
5.5 116.0
102.5 2.5
62.0 47.0
6.0 98.5
63.0 27.5
60.0 148.0
32.5 13.0
124.5 10.0
25.0 58.0
88.0 51.5
28.5 81.0
11.0 53.5
124.0 66.0
27.5 62.0
8.5 65.5
30.0 26.0
6.5 79.0
88.5 1.5
26.5 54.5
18.5 28.5
29.0 16.5
43.0 7.5
91.5 3.0
68.0 91.0
31.5 11.5
96.0 91.0
35.5 15.5
43.5 8.0
30.5 117.0
44.0 222.0
76.0 73.0
19.5 24.0
20.5 23.5
21.5 52.0
10.0 43.0
17.5 23.0
41.5 11.0
16.5 44.0
92.0 55.5
67.5 2.5
12.5 33.5
50.0 6.0
18.0 28.5
42.5 7.5
97.0 1.5
7.5 76.5
46.5 4.0
10.5 44.5
104.0 40.0
84.5 2.0
54.0 8.5
49.5 2.0
87.5 5.5
63.5 6.5
34.5 9.5
81.5 0.5
91.0 2.0
50.5 7.0
59.5 5.0
9.0 52.0
66.5 3.5
39.5 12.5
35.0 14.0
39.0 16.5
53.0 8.0
33.5 17.5
127.0 1.0
75.0 4.0
55.0 3.5
80.5 1.5
82.5 2.0
73.0 2.5
34.0 38.0
102.0 1.5
90.5 10.0
38.0 8.5
31.0 12.0
51.0 4.5
119.5 1.5
17.0 39.0
73.5 2.5
52.5 7.5
84.0 54.0
68.5 2.0
105.0 0.5
64.5 18.0
60.5 8.0
25.5 17.0
19.0 35.5
37.5 7.0
109.0 3.0
97.5 1.5
57.0 6.0
78.5 2.0
79.5 2.5
85.5 3.0
112.5 0.5
11.5 44.5
77.5 2.0
96.5 1.5
86.5 1.5
65.5 3.0
49.0 3.0
71.5 2.0
55.5 3.5
67.0 3.0
38.5 5.0
126.5 3.0
44.5 5.0
54.5 7.5
53.5 5.0
61.0 3.5
72.5 6.0
106.5 0.5
69.0 3.5
126.0 1.0
69.5 3.5
37.0 4.5
47.5 7.0
70.5 1.5
66.0 2.0
58.5 3.5
58.0 5.0
51.5 5.0
57.5 5.5
118.0 1.5
101.5 2.5
109.5 2.5
29.5 31.5
56.5 7.0
46.0 3.5
40.5 6.0
82.0 4.0
107.5 1.5
90.0 3.5
26.0 20.0
107.0 1.5
59.0 2.0
76.5 2.0
98.0 2.0
93.5 4.5
116.0 54.5
78.0 2.0
110.5 1.5
42.0 5.0
94.0 2.5
79.0 0.5
61.5 0.5
71.0 2.0
92.5 8.5
65.0 2.0
87.0 0.5
36.5 14.5
74.5 2.5
99.0 3.5
85.0 2.5
70.0 3.5
94.5 1.0
127.5 1.5
106.0 0.5
123.0 0.5
122.5 1.0
111.5 0.5
105.5 4.0
81.0 1.0
115.5 2.0
115.0 2.0
121.0 2.5
116.5 0.5
45.0 3.0
89.5 1.5
123.5 2.0
108.5 1.5
98.5 0.5
111.0 0.5
95.5 3.0
77.0 1.5
86.0 0.5
100.5 2.0
121.5 1.0
89.0 1.0
83.0 2.0
48.5 1.5
103.0 0.5
99.5 1.0
74.0 1.0
75.5 2.0
101.0 1.0
119.0 1.0
114.0 1.0
120.5 1.0
103.5 1.0
118.5 0.5
113.5 1.0
104.5 0.5
110.0 0.5
125.5 0.5
83.5 0.5
117.5 0.5
95.0 0.5
read
32.0 82923.0
4.0 151534.5
8.0 33934.0
16.0 12055.5
56.0 670.0
15.0 76.0
9.0 109.5
64.0 4284.0
12.0 16018.5
15.5 66.5
2.5 379.5
14.0 56.0
1.0 2529.5
6.0 95.0
30.0 77.5
28.5 70.5
0.5 4465.0
1.5 644.0
37.0 33.0
28.0 6321.5
8.5 182.0
4.5 109.0
2.0 449.5
26.0 33.0
31.0 104.5
12.5 57.5
3.0 329.5
3.5 233.5
24.0 4305.5
23.0 47.5
200.0 1529.0
36.0 1187.5
60.0 658.5
10.5 68.0
5.0 130.5
7.5 78.5
20.0 3792.0
30.5 74.0
5.5 89.0
13.0 68.5
103.5 7.5
68.0 530.5
29.0 77.5
44.0 1207.5
11.0 95.5
21.0 56.0
10.0 92.0
23.5 20.5
31.5 76.0
13.5 60.5
17.5 27.5
19.5 28.0
9.5 87.5
29.5 79.0
14.5 55.0
27.0 51.5
25.5 25.0
22.5 35.5
22.0 28.5
19.0 57.0
195.5 93.0
18.0 30.5
20.5 35.0
18.5 37.5
21.5 28.5
17.0 53.5
27.5 28.0
124.0 276.5
128.0 9419.0
96.0 614.0
77.0 17.0
79.5 4.0
48.0 1679.0
68.5 10.5
88.5 4.5
39.0 27.5
41.5 16.0
94.5 8.5
79.0 16.0
49.0 24.5
72.0 486.5
92.0 312.0
74.5 5.5
43.0 24.0
37.5 18.0
33.5 17.5
104.0 299.5
100.0 310.5
6.5 92.0
7.0 97.5
87.0 12.5
52.0 719.5
58.5 11.5
112.0 534.5
51.5 10.5
35.5 13.0
109.5 2.0
108.0 277.5
78.0 3.5
120.0 572.5
59.0 19.0
26.5 30.5
36.5 15.5
11.5 61.5
40.0 1162.0
302.0 31.0
16.5 29.5
24.5 33.0
53.0 17.0
70.5 4.5
123.0 10.0
35.0 25.5
64.5 4.0
84.5 3.5
89.0 11.0
66.5 6.5
47.0 31.5
80.0 845.5
50.0 12.0
25.0 43.0
116.0 317.0
53.5 9.5
41.0 30.5
88.0 363.0
84.0 405.0
76.0 364.0
70.0 3.0
60.5 10.0
115.0 11.5
85.0 12.0
81.0 14.0
57.0 23.0
103.0 12.0
113.0 6.5
42.5 11.5
101.0 15.0
119.0 7.5
107.0 12.5
75.0 15.0
45.0 20.0
63.0 28.5
51.0 22.5
69.0 11.0
65.0 16.5
71.0 16.0
102.5 4.0
117.5 3.0
34.5 9.0
55.0 21.0
109.0 10.0
110.5 4.0
67.0 15.5
97.0 18.0
105.0 9.5
78.5 4.5
62.5 9.0
54.5 11.5
46.5 8.0
73.0 16.5
121.0 9.0
98.0 9.0
73.5 7.0
65.5 5.0
116.5 3.5
34.0 15.5
91.0 13.0
99.5 1.5
45.5 12.0
82.5 4.0
44.5 8.5
33.0 26.5
99.0 9.5
67.5 9.5
61.5 7.5
83.5 4.0
117.0 9.5
75.5 5.0
83.0 12.5
52.5 7.0
59.5 15.0
95.0 13.5
39.5 18.5
42.0 12.5
85.5 5.0
127.0 7.0
62.0 10.5
111.0 13.0
90.0 4.5
50.5 8.5
56.5 9.5
102.0 2.0
110.0 4.5
101.5 3.0
91.5 4.0
43.5 11.0
38.5 12.0
40.5 8.5
76.5 6.0
105.5 3.0
94.0 2.5
54.0 16.0
46.0 6.5
74.0 6.0
104.5 3.5
38.0 10.0
58.0 13.0
49.5 5.0
122.5 4.0
57.5 9.5
32.5 18.5
122.0 5.0
48.5 8.0
123.5 5.0
125.0 7.5
93.5 2.5
96.5 3.5
61.0 15.0
126.0 1.5
77.5 3.0
95.5 4.0
86.0 2.5
106.5 2.0
100.5 5.0
115.5 4.0
71.5 3.5
55.5 8.0
114.0 2.5
63.5 10.0
69.5 7.5
92.5 3.0
72.5 6.5
82.0 6.0
47.5 10.5
66.0 6.0
80.5 2.5
87.5 3.5
93.0 13.5
114.5 3.5
81.5 4.0
106.0 2.0
118.5 4.5
111.5 2.5
98.5 4.0
126.5 1.0
86.5 4.0
97.5 1.0
125.5 1.5
90.5 7.5
89.5 3.5
119.5 2.5
113.5 3.5
107.5 2.5
121.5 1.5
124.5 2.5
118.0 1.5
127.5 2.5
108.5 1.0
112.5 0.5
