stg_1.csv
all of req: 2196862
write ratio: 0.3625
write
56.0, 3253
4.0, 624794
64.0, 17078
8.0, 68107
12.0, 21182
16.0, 12062
28.0, 6801
60.0, 2557
20.0, 4593
52.0, 2319
11.5, 732
1.5, 1432
10.0, 814
1.0, 786
24.0, 2521
36.0, 5988
3.0, 771
44.0, 2725
3.5, 732
40.0, 3382
2.0, 741
32.0, 7014
48.0, 2812
0.5, 626
2.5, 735
5.5, 46
10.5, 88
19.0, 14
12.5, 20
17.5, 7
21.0, 21
7.0, 28
7.5, 77
9.5, 137
13.5, 73
6.5, 88
6.0, 53
47.0, 1
14.5, 24
13.0, 75
21.5, 7
14.0, 62
55.5, 7
23.0, 29
23.5, 24
40.5, 24
22.5, 35
22.0, 15
50.0, 17
34.0, 22
11.0, 152
8.5, 68
9.0, 112
18.0, 14
43.0, 28
62.0, 48
42.0, 20
56.5, 1
33.5, 4
48.5, 5
37.5, 3
45.0, 2
57.0, 1
31.5, 3
46.5, 13
26.5, 1
34.5, 1
39.0, 3
28.5, 1
27.0, 11
19.5, 4
5.0, 73
37.0, 2
4.5, 100
57.5, 14
60.5, 11
42.5, 23
43.5, 9
41.5, 3
45.5, 6
61.0, 6
15.0, 13
58.0, 8
62.5, 8
61.5, 8
58.5, 6
63.5, 2
52.5, 2
47.5, 4
49.0, 13
63.0, 6
59.0, 2
38.0, 23
50.5, 1
26.0, 2
31.0, 1
18.5, 4
46.0, 1
80.0, 2
17.0, 8
16.5, 5
20.5, 11
25.0, 2
30.5, 10
44.5, 1
15.5, 2
41.0, 1
51.5, 6
29.0, 5
55.0, 1
35.5, 1
36.5, 1
read
4.0, 22877
7.5, 1188
32.0, 1168
20.5, 455
11.5, 715
8.0, 2248
10.0, 866
1.5, 13608
16.0, 1862
15.0, 457
50.0, 242
64.0, 1278067
30.5, 288
5.5, 1549
0.5, 2025
18.0, 349
13.5, 586
59.0, 139
51.0, 234
24.5, 295
38.5, 274
23.0, 341
25.0, 319
2.0, 5216
24.0, 784
22.5, 291
23.5, 545
25.5, 335
33.5, 272
57.5, 182
7.0, 1381
14.0, 441
22.0, 326
45.5, 279
32.5, 257
48.0, 1304
9.0, 1033
10.5, 723
21.5, 413
19.5, 538
47.5, 282
13.0, 458
53.5, 213
1.0, 9506
34.0, 251
3.5, 3273
12.5, 688
5.0, 1913
21.0, 505
3.0, 3564
42.5, 231
42.0, 269
40.0, 605
54.5, 211
35.5, 318
47.0, 242
41.5, 301
61.0, 191
6.0, 1554
9.5, 841
6.5, 1331
12.0, 1300
11.0, 669
15.5, 394
4.5, 2064
2.5, 4259
17.0, 475
17.5, 493
8.5, 1404
60.0, 704
27.0, 305
44.0, 555
20.0, 741
56.0, 463
28.0, 791
52.0, 485
36.0, 607
14.5, 471
37.5, 283
28.5, 332
29.5, 276
26.0, 291
30.0, 268
29.0, 298
27.5, 326
26.5, 338
31.5, 295
50.5, 228
19.0, 422
41.0, 228
36.5, 263
16.5, 429
55.5, 206
58.5, 217
18.5, 438
43.5, 220
60.5, 194
37.0, 242
58.0, 207
59.5, 199
34.5, 287
38.0, 227
62.0, 196
39.0, 281
54.0, 244
48.5, 232
49.0, 356
46.5, 249
31.0, 271
53.0, 217
43.0, 283
51.5, 225
35.0, 231
55.0, 220
45.0, 284
39.5, 270
46.0, 259
44.5, 275
61.5, 208
57.0, 234
63.0, 167
56.5, 228
49.5, 236
62.5, 193
63.5, 162
52.5, 254
33.0, 268
40.5, 253
