1720_flag.csv
all of req: 1570279
write ratio: 0.1760
write avg size(KB): 17.53
read avg size(KB): 29.50
write
16.0 2744.0
44.0 134.5
2.5 480.0
2.0 640.5
3.5 504.5
128.0 22136.0
64.0 512.0
36.0 305.0
4.0 82710.0
3.0 816.0
20.0 662.0
12.0 2476.5
1.5 734.0
0.5 6163.0
8.0 7763.0
28.0 331.0
14.0 74.0
1.0 709.5
24.0 537.5
32.0 966.0
23.0 99.5
25.5 13.5
19.5 8.0
5.0 111.5
21.5 148.5
7.5 19.0
88.0 361.5
9.5 17.5
48.0 384.5
40.0 471.0
22.5 171.5
104.0 261.0
111.0 0.5
34.5 68.5
13.5 99.0
5.5 57.0
13.0 47.5
22.0 77.5
14.5 64.5
62.5 52.5
105.5 0.5
43.5 8.5
18.5 46.5
120.0 164.5
46.0 4.5
80.0 234.5
10.0 25.0
100.0 81.5
28.5 54.5
20.5 17.0
11.0 40.0
15.0 47.5
34.0 6.0
39.0 13.0
112.0 384.0
124.0 121.0
92.0 75.5
68.0 174.0
60.0 230.0
108.0 94.0
96.0 151.5
53.5 1.5
52.0 137.5
76.0 87.0
72.0 96.5
56.0 127.0
116.0 67.0
4.5 142.5
21.0 83.5
16.5 39.5
17.0 19.0
7.0 28.0
6.5 21.0
30.0 17.5
26.0 13.0
41.0 1.5
15.5 15.0
19.0 13.5
18.0 6.5
24.5 89.0
8.5 12.0
64.5 60.0
84.0 70.5
84.5 1.5
94.5 0.5
12.5 7.0
58.0 1.0
25.0 9.5
11.5 14.5
63.0 14.5
30.5 128.0
512.0 558.5
61.5 2.0
62.0 30.0
56.5 0.5
71.0 1.5
48.5 4.0
10.5 31.5
29.0 23.0
95.0 4.0
83.5 0.5
99.0 8.0
23.5 14.5
117.5 1.0
59.5 1.5
118.0 1.0
50.0 1.0
103.5 0.5
27.0 9.5
115.0 1.0
59.0 0.5
78.0 3.0
75.0 6.0
51.0 4.5
82.5 0.5
31.0 4.0
43.0 2.0
87.0 1.0
90.0 0.5
6.0 37.0
91.0 0.5
29.5 6.0
86.5 1.5
26.5 9.5
88.5 1.5
58.5 3.0
33.0 2.5
33.5 3.5
96.5 1.0
74.0 0.5
38.5 3.0
83.0 1.0
127.0 1.0
45.5 3.0
39.5 1.5
36.5 1.5
60.5 2.5
27.5 4.0
37.5 1.0
69.0 2.5
41.5 1.0
57.0 2.0
72.5 1.0
89.0 1.5
93.0 4.5
118.5 0.5
45.0 7.5
44.5 2.0
46.5 5.5
47.0 6.5
52.5 2.5
71.5 1.0
50.5 1.5
117.0 1.0
99.5 0.5
77.5 1.0
54.5 1.5
74.5 0.5
37.0 3.0
125.0 0.5
54.0 1.0
76.5 1.0
70.0 0.5
38.0 2.0
79.0 0.5
42.5 1.0
32.5 4.0
9.0 7.5
63.5 1.5
40.5 1.5
17.5 9.0
103.0 1.0
107.0 0.5
57.5 1.0
121.0 1.0
100.5 2.5
51.5 2.0
485.5 0.5
126.5 1.0
451.5 0.5
53.0 0.5
104.5 0.5
97.0 0.5
81.5 2.0
47.5 3.5
67.5 0.5
55.0 0.5
121.5 0.5
66.5 0.5
101.0 1.5
127.5 1.0
113.0 0.5
87.5 0.5
423.5 0.5
116.5 0.5
31.5 2.5
113.5 0.5
112.5 2.0
49.5 0.5
49.0 1.0
102.5 1.0
79.5 0.5
42.0 1.0
109.5 0.5
107.5 0.5
35.0 2.0
65.5 1.0
65.0 1.0
114.0 0.5
61.0 0.5
75.5 0.5
119.0 1.0
70.5 0.5
95.5 0.5
97.5 0.5
69.5 0.5
68.5 0.5
89.5 0.5
123.5 0.5
86.0 0.5
read
4.0 253136.0
16.0 19538.5
13.5 90.0
28.0 4821.0
8.0 113894.5
32.0 144454.5
24.0 3918.5
48.0 1962.5
44.0 1606.5
12.0 6637.5
3.0 4016.0
120.0 373.0
128.0 11945.0
124.0 391.0
64.0 11220.0
109.0 9.5
28.5 73.5
108.0 394.5
68.0 839.5
80.0 1015.5
20.0 3173.5
52.0 1010.0
60.0 1058.0
96.0 750.0
