1619_0.csv
all of req: 1430676
write ratio: 0.4108
write avg size(KB): 26.82
read avg size(KB): 11.62
write
0.5 23498.0
4.0 175353.0
2.0 1227.0
3.0 1738.5
15.5 87.0
8.0 16891.5
5.0 201.0
64.0 3004.5
2.5 1016.0
12.0 5775.5
15.0 102.5
4.5 251.5
16.0 20847.5
1.5 10746.0
1.0 6946.5
24.0 851.5
32.0 3171.0
88.0 75.0
36.0 321.5
60.0 1400.5
120.0 106.5
124.0 111.5
57.0 8.5
3.5 878.5
21.0 164.5
20.0 1150.0
17.0 57.5
68.0 139.0
26.0 79.5
6.5 239.0
128.0 10128.0
22.0 89.0
99.0 3.0
76.0 130.0
52.0 214.0
56.0 173.5
48.0 659.5
28.0 457.5
14.5 88.0
9.0 59.5
62.5 44.5
7.0 141.0
21.5 69.5
7.5 104.0
25.0 37.5
34.0 61.0
10.0 54.0
18.5 33.0
14.0 105.5
58.5 33.5
6.0 133.5
40.5 6.0
22.5 175.5
18.0 35.5
19.0 92.0
24.5 127.5
23.5 136.5
11.5 57.5
5.5 144.0
47.0 5.0
8.5 61.0
59.5 40.5
35.0 13.5
13.5 113.0
33.5 44.5
23.0 125.0
59.0 38.0
12.5 49.0
40.0 313.5
34.5 72.0
16.5 46.5
44.0 195.0
84.0 113.5
52.5 12.0
26.5 67.5
19.5 25.0
51.5 16.0
36.5 9.5
13.0 44.0
63.0 20.0
25.5 24.5
50.5 11.0
72.0 108.5
56.5 11.5
39.0 34.0
54.0 8.0
30.5 217.5
57.5 17.0
20.5 23.5
9.5 46.0
62.0 21.5
30.0 10.5
11.0 56.5
37.5 8.0
54.5 8.0
116.0 87.5
10.5 36.5
49.5 9.5
80.0 274.5
29.0 26.0
50.0 13.5
31.0 11.0
37.0 16.0
27.0 7.0
28.5 24.5
46.5 4.5
41.0 8.0
58.0 6.5
103.0 1.5
45.0 6.0
96.0 202.0
93.5 5.5
29.5 26.0
112.0 193.0
39.5 9.5
100.0 56.5
47.5 5.5
90.0 3.0
49.0 9.0
72.5 4.0
55.5 14.0
45.5 8.0
92.0 62.5
27.5 57.5
31.5 9.5
108.0 74.0
104.0 94.0
53.0 8.0
48.5 9.5
119.5 2.0
111.0 2.0
95.0 2.5
38.5 7.0
44.5 9.0
74.5 1.5
92.5 3.0
76.5 1.5
106.0 3.5
81.0 0.5
114.0 1.0
86.0 1.5
103.5 5.0
94.5 2.0
67.0 5.5
87.0 1.0
88.5 0.5
53.5 16.0
68.5 3.0
33.0 9.5
61.0 5.0
61.5 2.5
60.5 2.5
122.0 0.5
85.0 2.0
124.5 2.5
126.5 1.0
110.5 0.5
127.0 1.0
126.0 0.5
123.5 1.0
127.5 2.0
41.5 8.5
113.5 1.0
64.5 5.0
78.0 3.0
120.5 2.5
74.0 11.0
38.0 8.5
86.5 1.5
115.5 7.0
66.0 1.5
115.0 2.0
51.0 11.5
69.0 3.5
80.5 2.0
65.0 2.0
82.0 2.0
71.5 6.0
93.0 2.0
65.5 4.5
123.0 1.0
110.0 2.0
89.0 3.5
66.5 3.5
107.5 4.0
95.5 0.5
42.0 9.5
79.0 2.5
43.0 4.5
85.5 2.0
89.5 0.5
109.0 4.5
35.5 4.5
17.5 14.0
69.5 6.0
105.0 6.5
63.5 6.5
100.5 1.0
83.0 2.0
46.0 6.0
55.0 9.5
32.5 12.0
91.0 2.0
42.5 3.5
117.0 2.0
87.5 1.5
70.0 5.0
99.5 1.0
71.0 6.0
77.5 4.0
73.5 3.0
105.5 1.0
113.0 3.5
111.5 4.5
77.0 1.0
104.5 1.5
107.0 1.0
116.5 1.5
106.5 1.0
70.5 8.5
90.5 1.5
67.5 2.0
96.5 2.0
82.5 1.5
108.5 0.5
98.0 1.5
43.5 3.0
125.5 5.0
94.0 5.0
119.0 2.0
121.5 0.5
112.5 0.5
512.0 31.5
511.5 0.5
102.5 1.5
78.5 0.5
117.5 1.5
84.5 1.0
91.5 0.5
75.5 1.5
114.5 0.5
79.5 0.5
73.0 1.5
118.0 1.5
122.5 0.5
75.0 1.5
121.0 0.5
125.0 0.5
97.0 0.5
81.5 0.5
97.5 0.5
101.5 0.5
83.5 0.5
101.0 0.5
read
8.0 20671.0
3.5 549.0
19.0 101.0
64.0 12104.0
40.0 2051.0
24.0 3917.0
0.5 4421.0
1.0 3614.0
200.0 1426.5
48.0 3053.0
16.0 27555.0
4.0 157923.0
32.0 108076.0
128.0 22478.5
68.0 942.5
20.0 4003.5
12.0 8670.0
56.0 1454.5
11.5 142.5
28.0 3701.5
96.0 1107.0
44.0 2016.0
112.0 879.0
11.0 210.5
36.0 2352.0
92.0 533.5
80.0 1395.0
35.5 33.0
42.0 28.5
116.0 541.5
65.5 13.0
4.5 285.5
52.0 1326.0
105.0 11.5
120.0 2550.0
88.0 793.5
72.0 863.5
6.0 223.5
30.5 210.0
124.0 743.5
59.5 20.5
76.0 699.0
9.5 221.5
71.0 20.5
10.0 225.5
31.5 168.5
3.0 784.0
2.5 1120.5
8.5 184.0
14.5 151.5
2.0 1302.5
48.5 19.0
7.0 250.5
1.5 1525.5
7.5 235.5
60.0 1519.5
100.0 469.5
84.0 600.0
30.0 136.0
17.5 62.0
20.5 101.5
67.0 27.0
75.0 32.0
63.5 786.5
95.5 9.5
55.5 25.5
118.5 4.5
63.0 36.5
72.5 14.0
5.5 239.0
62.5 16.5
70.0 17.5
73.0 22.0
71.5 12.5
