1618_1.csv
all of req: 605820
write ratio: 0.4779
write avg size(KB): 26.29
read avg size(KB): 12.16
write
4.0 99296.5
1.0 945.0
2.0 1051.0
3.0 1231.0
24.0 375.5
33.0 3.0
16.5 54.0
32.0 1354.5
16.0 5535.0
0.5 6786.5
4.5 187.0
1.5 1101.5
3.5 902.0
2.5 893.5
20.0 843.0
8.0 9737.0
12.0 3499.5
20.5 14.0
23.5 89.0
5.0 170.0
7.5 35.0
64.0 435.0
27.0 5.5
62.5 53.5
14.5 284.0
26.0 56.0
8.5 24.5
6.0 53.0
13.0 18.0
60.0 73.5
30.5 98.5
128.0 5681.5
120.0 39.5
124.0 108.5
7.0 60.5
13.5 238.5
21.5 57.5
23.0 97.5
22.0 110.5
21.0 79.5
62.0 60.0
22.5 105.5
15.5 67.0
95.5 1.0
50.0 2.0
28.0 234.5
48.0 186.0
40.0 116.5
11.5 28.0
56.5 1.0
71.5 1.0
97.5 1.5
25.0 17.0
56.0 104.5
14.0 65.0
36.0 125.0
5.5 76.5
25.5 56.5
44.0 69.0
44.5 2.0
57.5 5.5
17.5 25.5
100.0 24.5
32.5 5.5
6.5 39.5
92.0 27.5
80.0 114.0
114.5 1.0
46.0 3.5
77.0 1.5
88.0 38.0
35.5 6.0
73.5 1.5
72.0 68.5
52.5 5.0
84.0 34.5
79.0 2.5
76.0 45.5
58.0 1.5
81.5 3.0
68.0 50.0
15.0 15.0
75.0 2.0
9.0 28.5
30.0 3.0
31.5 4.5
104.0 29.5
36.5 3.0
18.0 11.5
96.0 90.0
99.0 2.5
52.0 67.5
29.5 18.5
18.5 5.5
11.0 20.5
10.5 27.5
63.0 11.0
10.0 24.5
66.5 2.0
78.0 2.5
48.5 1.5
9.5 31.0
17.0 11.5
67.5 2.0
12.5 30.5
112.0 131.0
24.5 17.5
122.0 0.5
108.0 87.0
91.5 1.0
45.5 2.5
19.5 17.5
42.5 3.0
35.0 5.0
37.0 2.0
51.5 2.5
76.5 3.0
49.0 2.0
34.5 6.0
46.5 5.5
116.0 57.0
19.0 15.5
31.0 6.5
59.0 2.0
43.0 2.0
33.5 2.0
45.0 3.5
37.5 3.0
41.0 1.5
69.0 2.5
53.5 3.5
47.0 3.0
26.5 5.5
28.5 7.5
29.0 2.5
73.0 1.0
39.5 6.0
27.5 27.0
34.0 10.5
55.5 0.5
50.5 3.5
39.0 18.0
64.5 0.5
57.0 3.5
107.0 1.0
43.5 2.0
122.5 1.5
125.0 1.0
54.0 4.0
92.5 1.0
75.5 1.5
98.5 1.5
53.0 4.0
72.5 3.5
55.0 1.0
93.5 4.0
40.5 3.0
87.5 0.5
69.5 2.5
126.0 0.5
99.5 1.5
127.5 2.5
80.5 0.5
47.5 1.5
121.0 1.5
89.5 2.0
49.5 2.5
103.0 0.5
118.0 1.0
85.5 2.0
82.0 2.0
105.5 1.5
107.5 1.0
77.5 1.5
101.5 0.5
41.5 1.0
109.0 2.0
114.0 0.5
78.5 0.5
67.0 2.5
90.0 1.5
63.5 2.0
65.5 1.5
105.0 1.0
58.5 1.0
68.5 1.0
61.0 0.5
120.5 0.5
38.0 2.5
83.0 1.0
83.5 2.0
38.5 1.5
111.0 1.0
82.5 1.0
74.5 0.5
119.0 0.5
87.0 1.0
70.0 0.5
90.5 1.0
61.5 3.0
86.5 0.5
60.5 1.0
106.5 0.5
123.5 0.5
54.5 0.5
112.5 1.0
51.0 1.0
121.5 0.5
79.5 1.0
71.0 1.5
84.5 0.5
74.0 1.5
512.0 224.0
117.0 0.5
117.5 1.5
103.5 0.5
106.0 1.0
108.5 0.5
116.5 1.0
111.5 0.5
113.5 0.5
91.0 0.5
97.0 0.5
102.0 0.5
110.5 0.5
65.0 0.5
70.5 2.5
94.5 0.5
read
16.0 6156.5
32.0 49042.0
28.0 2487.0
8.0 10701.5
24.0 1627.5
20.0 1550.0
4.0 55629.5
12.0 3597.0
59.5 5.5
0.5 3668.0
48.0 784.5
128.0 7405.5
80.0 471.0
124.0 156.5
120.0 579.5
112.0 268.5
88.0 239.5
108.0 111.0
44.0 458.0
84.0 162.5
40.0 548.0
96.0 363.5
116.0 143.0
100.0 141.5
36.0 520.5
92.0 147.0
56.0 386.0
1.0 2011.5
30.5 35.0
64.0 2745.0
32.5 12.0
31.5 29.0
60.0 370.0
200.0 1336.5
8.5 202.0
195.5 124.0
98.0 32.0
9.5 58.5
9.0 73.5
2.0 154.5
29.5 20.5
26.0 11.5
17.5 17.5
30.0 32.0
31.0 21.5
52.0 340.5
68.0 239.5
15.5 32.5
1.5 230.0
2.5 139.0
6.5 44.5
3.0 126.0
72.0 281.5
55.0 8.5
41.0 9.5
104.0 143.5
76.0 170.5
13.5 27.5
5.0 57.5
3.5 98.5
11.0 39.0
34.0 8.5
5.5 32.5
4.5 43.5
14.0 28.5
29.0 30.5
17.0 24.5
16.5 28.0
103.5 4.0
119.5 2.0
24.5 18.0
95.5 4.0
35.5 9.0
86.5 2.0
21.0 27.5
107.0 6.0
39.0 12.0
50.5 5.5
