1619_2.csv
all of req: 1644154
write ratio: 0.2310
write avg size(KB): 16.13
read avg size(KB): 12.05
write
4.0 129106.5
12.0 4651.5
32.0 2341.5
28.0 882.5
16.0 6013.5
3.5 1176.5
8.0 11590.0
62.5 59.0
1.5 1417.0
52.0 207.5
7.5 44.5
63.0 26.5
2.0 1269.5
2.5 1340.0
3.0 1615.0
44.0 271.5
20.0 1377.0
72.0 107.5
56.0 196.0
0.5 9331.5
4.5 197.0
30.5 214.0
1.0 1289.0
24.0 817.5
6.5 61.0
90.5 8.0
22.0 148.5
8.5 35.5
60.0 220.0
11.0 29.0
7.0 65.0
14.0 115.5
21.0 178.0
128.0 7000.0
96.0 180.5
124.0 119.5
88.0 68.5
40.0 317.0
36.0 382.5
92.0 72.5
48.0 522.0
68.0 115.5
120.0 199.0
76.0 110.0
84.0 77.0
112.0 381.0
18.0 9.5
62.0 45.5
22.5 89.0
25.5 19.5
104.0 60.0
24.5 57.0
47.0 6.5
23.0 98.5
14.5 48.5
108.0 44.5
64.0 1329.5
80.0 194.5
116.0 220.0
13.5 99.0
100.0 67.5
23.5 122.5
5.0 166.0
122.5 1.5
11.5 33.5
20.5 21.0
15.0 63.0
51.5 5.0
28.5 61.0
27.5 61.5
80.5 0.5
25.0 58.5
26.5 35.5
26.0 19.0
13.0 25.5
12.5 23.5
17.5 13.5
5.5 86.5
34.0 12.5
39.0 21.0
19.5 19.5
57.5 2.5
46.5 3.5
21.5 50.0
55.5 2.0
6.0 75.0
9.0 43.0
29.5 24.5
29.0 9.5
9.5 31.0
19.0 20.5
10.5 29.0
15.5 22.5
10.0 31.0
32.5 13.0
16.5 42.0
65.0 1.5
41.5 5.0
59.5 2.0
35.5 2.0
35.0 5.5
55.0 4.0
17.0 28.0
117.0 0.5
106.5 1.5
66.5 2.5
52.5 3.0
53.0 3.5
108.5 0.5
18.5 17.0
114.0 2.0
46.0 3.0
31.0 11.5
112.5 1.0
47.5 4.0
60.5 6.5
49.5 3.0
37.0 4.5
78.5 1.5
