1619_2.csv
write
4.0, 258213
12.0, 9303
32.0, 4683
28.0, 1765
16.0, 12027
3.5, 2353
8.0, 23180
62.5, 118
1.5, 2834
52.0, 415
7.5, 89
63.0, 53
2.0, 2539
2.5, 2680
3.0, 3230
44.0, 543
20.0, 2754
72.0, 215
56.0, 392
0.5, 18663
4.5, 394
30.5, 428
1.0, 2578
24.0, 1635
6.5, 122
90.5, 16
22.0, 297
8.5, 71
60.0, 440
11.0, 58
7.0, 130
14.0, 231
21.0, 356
128.0, 14000
96.0, 361
124.0, 239
88.0, 137
40.0, 634
36.0, 765
92.0, 145
48.0, 1044
68.0, 231
120.0, 398
76.0, 220
84.0, 154
112.0, 762
18.0, 19
62.0, 91
22.5, 178
25.5, 39
104.0, 120
24.5, 114
47.0, 13
23.0, 197
14.5, 97
108.0, 89
64.0, 2659
80.0, 389
116.0, 440
13.5, 198
100.0, 135
23.5, 245
5.0, 332
122.5, 3
11.5, 67
20.5, 42
15.0, 126
51.5, 10
28.5, 122
27.5, 123
80.5, 1
25.0, 117
26.5, 71
26.0, 38
13.0, 51
12.5, 47
17.5, 27
5.5, 173
34.0, 25
39.0, 42
19.5, 39
57.5, 5
46.5, 7
21.5, 100
55.5, 4
6.0, 150
9.0, 86
29.5, 49
29.0, 19
9.5, 62
19.0, 41
10.5, 58
15.5, 45
10.0, 62
32.5, 26
16.5, 84
65.0, 3
41.5, 10
59.5, 4
35.5, 4
35.0, 11
55.0, 8
17.0, 56
117.0, 1
106.5, 3
66.5, 5
52.5, 6
53.0, 7
108.5, 1
18.5, 34
114.0, 4
46.0, 6
31.0, 23
112.5, 2
47.5, 8
60.5, 13
49.5, 6
37.0, 9
78.5, 3
48.5, 5
30.0, 20
70.0, 7
71.5, 3
51.0, 8
49.0, 4
58.0, 8
41.0, 2
33.0, 7
97.5, 3
57.0, 3
38.0, 8
56.5, 7
45.0, 6
72.5, 7
61.0, 9
42.0, 3
31.5, 16
71.0, 3
54.5, 3
76.5, 1
54.0, 2
40.5, 1
36.5, 9
53.5, 3
27.0, 22
79.5, 3
63.5, 9
109.0, 1
34.5, 12
58.5, 4
50.5, 4
88.5, 2
98.0, 3
38.5, 8
73.0, 2
66.0, 2
39.5, 13
93.5, 9
43.0, 3
101.5, 4
33.5, 15
96.5, 3
105.5, 9
69.5, 2
92.5, 4
115.5, 3
120.5, 1
93.0, 2
44.5, 8
119.5, 5
107.0, 1
117.5, 3
81.0, 2
68.5, 1
43.5, 4
99.0, 4
95.5, 5
73.5, 1
104.5, 3
103.0, 3
50.0, 3
37.5, 9
107.5, 5
116.5, 2
83.5, 1
42.5, 2
85.5, 2
114.5, 3
124.5, 9
87.5, 2
69.0, 3
121.0, 9
61.5, 6
82.0, 2
89.5, 2
