1614_6.csv
all of req: 1133571
write ratio: 0.3897
write avg size(KB): 28.15
read avg size(KB): 15.18
write
24.0 1013.5
4.0 141361.5
1.0 1953.5
0.5 8888.5
2.0 1828.0
16.0 8161.0
1.5 1916.5
3.5 860.5
3.0 1514.5
128.0 12247.5
32.0 5088.5
96.0 250.0
64.0 2285.0
12.0 5397.5
53.0 6.5
75.0 3.5
20.0 1472.0
34.0 34.0
8.0 14587.0
39.0 27.0
2.5 1297.5
48.0 530.5
28.0 681.0
72.0 194.0
31.0 18.5
18.0 38.5
17.5 22.0
116.0 97.5
88.0 106.0
40.0 368.5
82.5 4.0
25.5 21.0
19.0 70.0
36.0 492.5
17.0 23.5
4.5 300.5
18.5 93.0
5.5 161.0
5.0 270.0
16.5 54.5
14.5 115.0
8.5 79.5
6.0 104.5
21.5 99.0
30.5 66.0
27.5 177.0
125.5 6.0
21.0 96.0
60.5 6.0
37.0 30.0
112.0 191.5
28.5 28.5
56.0 347.5
108.0 116.0
60.0 345.0
68.0 215.0
7.0 93.0
76.0 133.5
52.0 361.0
120.0 195.5
51.5 3.5
23.0 179.5
20.5 25.0
98.5 6.5
44.0 361.5
22.5 202.0
124.0 103.0
15.0 69.5
26.5 59.5
14.0 223.0
104.5 3.0
55.5 15.0
47.5 14.0
59.0 9.5
15.5 62.5
22.0 122.5
84.0 151.0
54.5 4.5
9.0 81.0
23.5 41.5
32.5 39.5
114.5 8.0
107.5 5.5
29.5 35.0
110.5 2.5
92.0 111.5
102.0 9.0
36.5 8.5
54.0 6.0
26.0 19.0
86.0 9.0
11.0 127.5
50.0 13.5
40.5 10.0
9.5 47.0
100.0 127.0
13.5 59.0
104.0 108.5
41.0 10.5
95.5 6.5
27.0 27.0
7.5 89.5
35.5 18.0
80.0 213.5
71.0 4.5
111.5 5.5
29.0 26.0
68.5 5.0
38.5 16.0
119.0 5.5
92.5 3.0
35.0 26.5
13.0 35.0
47.0 10.0
93.5 5.5
46.5 7.0
19.5 34.5
62.5 78.5
76.5 5.5
101.0 7.0
34.5 21.0
123.0 3.5
61.5 8.5
77.5 7.0
89.0 5.5
30.0 21.5
97.0 3.5
121.5 5.5
42.5 8.0
105.0 4.0
33.5 54.0
11.5 56.0
65.0 9.5
61.0 5.5
43.5 9.0
10.0 75.0
70.5 5.5
77.0 6.0
66.0 12.0
87.0 5.0
58.0 4.5
74.5 5.0
70.0 6.5
90.0 5.0
46.0 9.0
67.0 5.5
94.5 2.5
113.0 7.5
72.5 5.5
125.0 3.5
103.5 5.5
48.5 11.0
89.5 8.0
58.5 10.0
120.5 6.0
41.5 7.0
49.0 10.5
57.0 7.0
117.0 1.5
79.0 6.0
45.0 9.0
118.0 2.5
53.5 16.0
99.0 2.5
6.5 84.0
10.5 75.0
109.0 3.5
25.0 25.0
39.5 5.5
