1613_2.csv
all of req: 4597054
write ratio: 0.2613
write avg size(KB): 26.51
read avg size(KB): 15.81
write
3.0 1638.5
2.0 1449.5
32.0 3177.5
4.0 389112.0
0.5 13614.5
8.0 69472.0
1.0 1724.5
28.0 880.0
12.0 27333.0
48.0 983.0
16.0 22742.5
128.0 43490.5
3.5 1276.0
20.0 2232.5
24.0 1319.0
2.5 1480.0
1.5 1574.0
15.0 56.5
40.0 577.5
7.0 68.5
33.0 9.0
72.0 312.5
80.0 612.0
22.0 154.5
5.0 198.5
63.0 31.5
41.0 9.5
60.0 461.0
64.0 1663.5
68.0 364.0
88.0 212.0
124.0 354.0
6.5 90.0
48.5 5.5
24.5 67.5
116.5 3.0
36.0 875.0
35.5 9.5
11.0 44.0
96.0 410.5
8.5 74.0
108.0 152.0
61.0 8.5
109.5 3.5
14.0 124.0
120.0 242.5
56.0 430.5
6.0 86.0
44.0 542.0
84.0 289.0
7.5 79.5
32.5 16.0
14.5 58.0
4.5 3368.5
92.0 321.5
51.0 8.5
34.5 21.0
116.0 270.0
10.0 45.5
120.5 9.0
115.5 6.5
55.0 13.5
10.5 35.5
92.5 15.0
5.5 129.5
112.0 447.0
55.5 12.5
72.5 6.0
104.0 250.0
21.0 169.5
100.0 193.0
76.0 318.0
52.0 465.5
49.5 4.0
78.5 2.0
42.0 5.5
13.5 94.5
114.5 3.5
23.5 153.0
22.5 108.5
90.0 4.0
16.5 38.5
9.5 33.0
95.0 2.0
18.0 14.5
68.5 3.5
62.0 54.5
90.5 4.5
25.5 12.0
19.0 16.0
17.0 18.0
53.5 9.0
38.5 6.5
62.5 69.5
23.0 153.5
59.5 10.5
18.5 20.5
87.0 6.0
77.0 3.5
86.0 5.5
65.5 2.5
25.0 62.5
9.0 47.5
103.0 11.0
45.0 10.0
26.0 25.5
50.0 8.0
13.0 29.5
35.0 11.5
17.5 19.0
28.5 76.0
27.5 54.0
29.0 11.0
57.0 8.0
36.5 15.5
40.5 11.5
43.0 5.5
81.0 8.5
31.0 10.0
12.5 30.5
20.5 12.5
82.0 2.0
105.5 7.0
53.0 2.5
30.0 12.0
50.5 9.5
41.5 6.0
91.0 5.5
21.5 54.0
78.0 3.5
98.5 3.0
67.5 2.5
31.5 5.0
52.5 1.5
66.5 4.5
80.5 1.5
79.0 4.0
29.5 24.0
15.5 32.0
85.0 2.0
42.5 8.5
73.0 5.5
47.0 7.5
84.5 3.0
122.5 3.5
43.5 6.0
107.0 1.0
66.0 2.0
102.0 4.5
71.0 5.0
114.0 2.0
30.5 287.0
27.0 13.5
115.0 10.5
26.5 19.0
11.5 43.5
76.5 3.0
39.0 21.5
77.5 4.0
101.5 3.0
75.0 2.0
19.5 25.0
71.5 4.0
49.0 3.5
118.5 2.0
64.5 19.5
103.5 2.0
56.5 5.0
89.5 3.5
86.5 2.0
93.5 3.0
95.5 1.5
47.5 5.0
34.0 17.0
109.0 2.0
54.5 4.0
81.5 2.0
127.0 1.0
124.5 8.5
39.5 6.0
127.5 5.0
125.0 2.5
97.0 3.5
44.5 3.5
54.0 3.0
74.0 2.0
123.0 2.0
123.5 0.5
83.0 1.0
98.0 1.0
110.5 4.0
100.5 4.0
119.0 3.5
60.5 11.0
65.0 5.5
117.0 2.0
119.5 2.0
87.5 4.5
74.5 1.0
63.5 3.5
106.0 0.5
75.5 1.0
113.0 2.5
88.5 3.0
57.5 3.5
106.5 3.0
59.0 3.0
99.5 1.5
118.0 2.5
101.0 2.0
33.5 8.0
58.0 3.5
111.0 2.0
99.0 3.5
85.5 2.0
37.5 4.0
69.0 2.5
58.5 3.0
121.0 2.5
104.5 2.0
70.5 3.0
111.5 3.0
94.0 1.0
38.0 5.0
94.5 3.0
126.5 1.0
67.0 2.5
110.0 1.0
51.5 4.5
37.0 3.5
46.5 3.0
82.5 2.0
61.5 1.0
45.5 4.0
70.0 5.0
91.5 2.5
96.5 1.5
126.0 0.5
79.5 2.5
112.5 1.0
69.5 2.5
93.0 4.0
125.5 0.5
117.5 4.0
105.0 2.0
89.0 1.5
108.5 2.0
46.0 4.0
121.5 1.0
512.0 24.0
73.5 1.0
107.5 1.0
122.0 0.5
102.5 1.0
83.5 0.5
113.5 0.5
read
4.0 769426.0
20.0 9944.5
100.0 1576.5
6.0 3219.0
30.0 523.0
120.0 29766.5
8.0 148010.0
112.0 3724.5
28.5 627.5
16.0 141416.5
0.5 14199.5
32.0 89600.5
7.0 3151.5
1.5 14905.5
9.0 1437.5
28.0 10727.5
92.0 1949.0
56.0 6821.5
2.5 13555.5
37.0 264.0
124.0 13365.5
64.0 35157.5
80.5 123.0
11.0 1232.0
128.0 144066.5
63.5 717.5
8.5 1622.0
36.0 7573.5
84.0 2084.0
4.5 4177.0
12.0 18867.5
30.5 453.5
2.0 11726.5
31.0 558.0
1.0 21126.0
26.0 454.5
10.5 1246.0
12.5 1052.5
3.0 11989.5
3.5 12576.5
9.5 1422.5
44.0 7281.0
76.0 2058.0
29.0 470.5
104.0 2923.5
24.0 12453.0
13.0 950.5
200.0 1530.5
6.5 3372.5
52.0 5003.0
68.0 4169.5
36.5 292.5
96.0 3853.0
5.5 3938.0
60.0 4834.5
88.0 3499.5
40.0 10456.5
80.0 4450.5
7.5 4831.0
17.5 616.5
48.0 11172.5
72.0 3808.0
50.0 224.5
13.5 877.5
18.5 600.0
108.0 1765.0
125.0 67.5
109.5 94.5
55.0 319.0
19.0 594.5
118.5 84.0
25.5 478.0
74.5 139.0
32.5 383.0
34.0 401.5
47.0 209.5
11.5 1130.0
115.5 76.5
51.5 167.5
16.5 724.5
106.0 95.0
122.0 65.0
63.0 166.0
14.0 984.5
18.0 712.5
27.5 417.0
50.5 196.5
24.5 729.0
111.0 79.0
17.0 623.0
22.0 485.5
121.0 61.0
116.0 1557.5
26.5 377.5
29.5 592.5
14.5 842.0
31.5 529.5
15.5 888.0
21.5 447.0
92.5 144.0
65.0 159.5
111.5 52.5
21.0 537.0
90.0 139.0
72.5 96.0
55.5 185.0
5.0 4303.5
15.0 975.5
22.5 437.0
108.5 61.0
19.5 622.5
23.5 479.5
27.0 410.5
25.0 659.5
23.0 623.0
71.0 117.5
57.0 205.0
54.0 224.5
86.5 108.5
49.0 242.0
103.5 85.0
73.5 129.5
54.5 202.5
115.0 73.5
62.5 133.0
87.0 115.5
41.0 302.5
43.0 271.5
45.5 225.0
82.5 88.0
10.0 1287.5
40.5 216.0
103.0 77.0
81.0 96.0
45.0 280.0
39.0 317.0
42.0 290.5
87.5 105.5
119.5 80.0
113.5 82.0
43.5 187.5
65.5 142.5
59.5 203.0
66.5 116.5
302.0 31.0
20.5 705.5
78.5 91.0
77.0 140.5
195.5 92.5
85.0 79.0
51.0 269.0
48.5 202.5
34.5 323.0
93.5 85.5
91.5 96.5
61.0 203.5
57.5 176.5
38.0 450.0
38.5 376.5
49.5 174.5
33.0 322.5
35.5 239.0
86.0 116.0
33.5 241.0
117.0 83.5
60.5 131.5
98.0 113.5
47.5 193.0
53.5 191.0
62.0 182.0
39.5 206.5
53.0 199.0
114.0 99.5
70.5 106.5
67.5 108.5
61.5 153.5
75.5 117.0
58.5 205.0
113.0 80.5
119.0 91.0
79.0 129.0
118.0 96.0
69.0 136.0
44.5 282.5
82.0 144.0
70.0 146.0
58.0 229.5
88.5 102.0
107.0 80.5
125.5 43.0
127.0 41.5
76.5 137.0
105.5 77.0
46.0 230.5
73.0 123.5
37.5 256.5
112.5 53.5
101.5 67.5
67.0 126.0
105.0 82.5
99.5 86.5
59.0 191.0
84.5 71.5
91.0 116.0
35.0 366.5
83.0 117.0
41.5 206.5
52.5 172.0
64.5 158.0
110.5 80.0
123.5 37.5
106.5 75.0
79.5 120.5
120.5 55.0
114.5 83.0
56.5 148.5
97.0 81.0
98.5 113.0
83.5 92.0
93.0 107.0
101.0 98.5
90.5 151.0
46.5 194.5
81.5 82.5
122.5 59.5
102.0 107.5
109.0 63.0
95.5 72.5
75.0 125.5
85.5 116.0
42.5 213.0
77.5 89.5
126.5 29.0
94.5 128.5
110.0 85.5
95.0 96.0
123.0 50.5
107.5 75.5
121.5 36.0
94.0 139.0
74.0 172.0
100.5 88.5
66.0 123.5
127.5 34.0
68.5 110.0
71.5 88.0
99.0 85.0
124.5 33.5
116.5 58.5
69.5 110.5
89.0 99.5
89.5 113.5
78.0 145.0
97.5 77.5
102.5 97.0
117.5 69.0
104.5 69.0
96.5 83.5
126.0 42.0
