proj_0.csv
all of req: 4224525
write ratio: 0.8752
write
4.0, 774115
8.0, 225591
0.5, 35633
1.5, 9976
16.0, 220430
12.0, 57171
4.5, 13114
3.0, 6298
24.0, 30016
3.5, 2441
2.0, 2515
20.0, 44045
28.0, 21066
1.0, 5945
2.5, 2654
5.5, 476
5.0, 1116
44.0, 29398
32.0, 31623
56.0, 21320
40.0, 23529
36.0, 18385
6.0, 253
48.0, 25483
64.0, 2033452
60.0, 35068
6.5, 149
52.0, 23123
39.5, 9
44.5, 13
10.5, 55
11.5, 70
7.5, 142
19.0, 48
57.0, 2
22.0, 39
7.0, 465
8.5, 60
9.5, 53
14.5, 34
9.0, 162
49.5, 12
37.0, 19
11.0, 142
15.0, 134
13.0, 92
14.0, 52
10.0, 52
13.5, 62
15.5, 40
12.5, 54
31.5, 20
24.5, 38
18.5, 41
59.0, 4
54.0, 1
58.5, 5
17.0, 38
35.0, 8
27.0, 11
16.5, 28
18.0, 38
19.5, 30
20.5, 35
21.5, 45
23.5, 46
30.0, 15
22.5, 33
23.0, 36
21.0, 33
54.5, 2
63.0, 13
53.0, 3
46.0, 7
26.0, 15
25.5, 19
17.5, 43
25.0, 19
28.5, 12
38.5, 6
26.5, 10
29.5, 13
34.0, 4
36.5, 12
30.5, 13
37.5, 6
38.0, 5
33.5, 22
63.5, 4
43.0, 8
40.5, 13
31.0, 6
39.0, 14
35.5, 11
50.5, 6
41.5, 3
128.0, 4
52.5, 2
34.5, 9
58.0, 5
27.5, 19
51.5, 6
33.0, 9
48.5, 3
55.5, 9
61.5, 5
57.5, 2
55.0, 2
56.5, 10
51.0, 3
47.5, 9
45.5, 5
45.0, 1
47.0, 2
59.5, 5
32.5, 5
42.5, 4
42.0, 3
43.5, 5
41.0, 4
62.5, 2
46.5, 2
60.5, 5
50.0, 1
49.0, 1
29.0, 7
62.0, 2
61.0, 2
read
16.0, 13665
4.0, 293041
8.0, 23862
12.0, 6171
2.0, 1664
9.0, 713
29.0, 366
32.0, 38325
28.0, 4915
11.0, 599
1.0, 4174
24.0, 4790
20.0, 4468
31.5, 582
0.5, 2991
4.5, 471
22.0, 194
10.5, 676
1.5, 3485
5.0, 944
31.0, 630
27.0, 246
2.5, 1455
3.0, 1473
12.5, 566
64.0, 63844
28.5, 860
14.0, 358
6.0, 922
60.5, 72
13.0, 821
60.0, 2498
3.5, 715
30.0, 592
5.5, 695
7.0, 734
53.5, 64
14.5, 353
16.5, 397
10.0, 539
6.5, 868
26.0, 122
13.5, 513
36.0, 4106
56.0, 2618
52.0, 4559
54.5, 82
29.5, 526
26.5, 140
9.5, 640
17.5, 241
8.5, 756
30.5, 544
25.5, 229
20.5, 548
27.5, 143
18.0, 187
48.0, 5740
72.0, 9
116.0, 2
40.0, 4698
44.0, 6019
7.5, 893
11.5, 936
15.0, 371
92.0, 21
144.0, 7
25.0, 298
19.0, 460
18.5, 375
23.0, 284
39.0, 67
32.5, 108
63.5, 61
55.5, 92
59.0, 55
63.0, 44
22.5, 132
17.0, 330
15.5, 435
41.5, 83
33.0, 109
34.0, 115
62.0, 43
50.0, 91
58.0, 68
54.0, 45
19.5, 206
43.5, 47
48.5, 95
41.0, 63
52.5, 82
61.0, 60
21.5, 362
23.5, 257
35.0, 108
45.5, 64
44.5, 103
21.0, 250
47.5, 83
51.0, 57
49.0, 74
46.0, 40
36.5, 84
46.5, 95
39.5, 70
57.0, 43
24.5, 377
49.5, 63
33.5, 94
61.5, 56
45.0, 48
42.5, 97
57.5, 82
37.0, 44
38.5, 50
42.0, 103
37.5, 97
40.5, 83
43.0, 77
47.0, 92
50.5, 51
56.5, 48
55.0, 92
51.5, 65
35.5, 64
53.0, 37
34.5, 60
62.5, 38
38.0, 77
58.5, 49
59.5, 64
232.0, 19
316.0, 19
196.0, 35
192.0, 53
256.0, 92
204.0, 16
240.0, 16
284.0, 16
224.0, 10
236.0, 5
288.0, 10
180.0, 9
508.0, 17
724.0, 16
76.0, 5
100.0, 4
132.0, 7
124.0, 1
84.0, 3
104.0, 10
80.0, 3
108.0, 6
128.0, 3
68.0, 4
96.0, 4
120.0, 1
136.0, 2
112.0, 1
140.0, 1
