proj_0.csv
all of req: 4224525
write ratio: 0.8752
write avg size(KB): 17.84
read avg size(KB): 40.92
write
4.0 387057.5
8.0 112795.5
0.5 17816.5
1.5 4988.0
16.0 110215.0
12.0 28585.5
4.5 6557.0
3.0 3149.0
24.0 15008.0
3.5 1220.5
2.0 1257.5
20.0 22022.5
28.0 10533.0
1.0 2972.5
2.5 1327.0
5.5 238.0
5.0 558.0
44.0 14699.0
32.0 15811.5
56.0 10660.0
40.0 11764.5
36.0 9192.5
6.0 126.5
48.0 12741.5
64.0 1016726.0
60.0 17534.0
6.5 74.5
52.0 11561.5
39.5 4.5
44.5 6.5
10.5 27.5
11.5 35.0
7.5 71.0
19.0 24.0
57.0 1.0
22.0 19.5
7.0 232.5
8.5 30.0
9.5 26.5
14.5 17.0
9.0 81.0
49.5 6.0
37.0 9.5
11.0 71.0
15.0 67.0
13.0 46.0
14.0 26.0
10.0 26.0
13.5 31.0
15.5 20.0
12.5 27.0
31.5 10.0
24.5 19.0
18.5 20.5
59.0 2.0
54.0 0.5
58.5 2.5
17.0 19.0
35.0 4.0
27.0 5.5
16.5 14.0
18.0 19.0
19.5 15.0
20.5 17.5
21.5 22.5
23.5 23.0
30.0 7.5
22.5 16.5
23.0 18.0
21.0 16.5
54.5 1.0
63.0 6.5
53.0 1.5
46.0 3.5
26.0 7.5
25.5 9.5
17.5 21.5
25.0 9.5
28.5 6.0
38.5 3.0
26.5 5.0
29.5 6.5
34.0 2.0
36.5 6.0
30.5 6.5
37.5 3.0
38.0 2.5
33.5 11.0
63.5 2.0
43.0 4.0
40.5 6.5
31.0 3.0
39.0 7.0
35.5 5.5
50.5 3.0
41.5 1.5
128.0 2.0
52.5 1.0
34.5 4.5
58.0 2.5
27.5 9.5
51.5 3.0
33.0 4.5
48.5 1.5
55.5 4.5
61.5 2.5
57.5 1.0
55.0 1.0
56.5 5.0
51.0 1.5
47.5 4.5
45.5 2.5
45.0 0.5
47.0 1.0
59.5 2.5
32.5 2.5
42.5 2.0
42.0 1.5
43.5 2.5
41.0 2.0
62.5 1.0
46.5 1.0
60.5 2.5
50.0 0.5
49.0 0.5
29.0 3.5
62.0 1.0
61.0 1.0
read
16.0 6832.5
4.0 146520.5
8.0 11931.0
12.0 3085.5
2.0 832.0
9.0 356.5
29.0 183.0
32.0 19162.5
28.0 2457.5
11.0 299.5
1.0 2087.0
24.0 2395.0
20.0 2234.0
31.5 291.0
0.5 1495.5
4.5 235.5
22.0 97.0
10.5 338.0
1.5 1742.5
5.0 472.0
31.0 315.0
27.0 123.0
2.5 727.5
3.0 736.5
12.5 283.0
64.0 31922.0
28.5 430.0
14.0 179.0
6.0 461.0
60.5 36.0
13.0 410.5
60.0 1249.0
3.5 357.5
30.0 296.0
5.5 347.5
7.0 367.0
53.5 32.0
14.5 176.5
16.5 198.5
10.0 269.5
6.5 434.0
26.0 61.0
13.5 256.5
36.0 2053.0
56.0 1309.0
52.0 2279.5
54.5 41.0
29.5 263.0
26.5 70.0
9.5 320.0
17.5 120.5
8.5 378.0
30.5 272.0
25.5 114.5
20.5 274.0
27.5 71.5
18.0 93.5
48.0 2870.0
72.0 4.5
116.0 1.0
40.0 2349.0
44.0 3009.5
7.5 446.5
11.5 468.0
15.0 185.5
92.0 10.5
144.0 3.5
25.0 149.0
19.0 230.0
18.5 187.5
23.0 142.0
39.0 33.5
32.5 54.0
63.5 30.5
55.5 46.0
59.0 27.5
63.0 22.0
22.5 66.0
17.0 165.0
15.5 217.5
41.5 41.5
33.0 54.5
34.0 57.5
62.0 21.5
50.0 45.5
58.0 34.0
54.0 22.5
19.5 103.0
43.5 23.5
48.5 47.5
41.0 31.5
52.5 41.0
61.0 30.0
21.5 181.0
23.5 128.5
35.0 54.0
45.5 32.0
44.5 51.5
21.0 125.0
47.5 41.5
51.0 28.5
49.0 37.0
46.0 20.0
36.5 42.0
46.5 47.5
39.5 35.0
57.0 21.5
24.5 188.5
49.5 31.5
33.5 47.0
61.5 28.0
45.0 24.0
42.5 48.5
57.5 41.0
37.0 22.0
38.5 25.0
42.0 51.5
37.5 48.5
40.5 41.5
43.0 38.5
47.0 46.0
50.5 25.5
56.5 24.0
55.0 46.0
51.5 32.5
35.5 32.0
53.0 18.5
34.5 30.0
62.5 19.0
38.0 38.5
58.5 24.5
59.5 32.0
232.0 9.5
316.0 9.5
196.0 17.5
192.0 26.5
256.0 46.0
204.0 8.0
240.0 8.0
284.0 8.0
224.0 5.0
236.0 2.5
288.0 5.0
180.0 4.5
508.0 8.5
724.0 8.0
76.0 2.5
100.0 2.0
132.0 3.5
124.0 0.5
84.0 1.5
104.0 5.0
80.0 1.5
108.0 3.0
128.0 1.5
68.0 2.0
96.0 2.0
120.0 0.5
136.0 1.0
112.0 0.5
140.0 0.5
