1617_4.csv
all of req: 966917
write ratio: 0.3249
write avg size(KB): 22.68
read avg size(KB): 10.79
write
1.5 1011.0
20.0 1123.0
2.5 668.0
4.0 109605.0
1.0 858.0
48.0 357.5
14.5 121.5
2.0 869.5
0.5 6294.0
3.0 962.0
3.5 641.0
24.0 476.5
16.0 4170.5
12.0 3679.5
128.0 3587.0
15.0 75.0
40.0 196.0
8.0 10448.5
23.0 104.0
8.5 38.5
4.5 272.5
32.0 3661.0
64.5 63.5
21.0 121.0
11.0 41.0
84.0 50.5
50.0 7.0
23.5 41.0
10.0 43.5
26.0 11.5
5.0 137.0
120.0 83.0
64.0 2469.0
9.5 35.0
10.5 47.0
60.0 120.5
96.0 70.0
72.0 82.5
56.0 144.0
49.0 2.5
18.0 18.0
112.0 63.0
76.0 83.0
110.0 1.0
77.0 3.5
19.5 20.5
7.5 40.0
29.5 16.5
28.0 343.5
52.0 119.5
80.0 182.0
44.0 121.0
13.0 54.5
68.0 124.0
11.5 58.5
22.5 200.0
39.5 9.0
7.0 52.5
93.5 11.0
54.0 2.5
22.0 81.0
96.5 7.0
18.5 50.5
19.0 41.5
28.5 71.0
118.0 0.5
43.5 14.5
47.0 3.0
35.5 11.0
6.0 81.0
6.5 48.0
39.0 17.5
36.0 273.5
62.0 34.0
26.5 16.5
34.5 46.5
13.5 141.5
105.5 1.5
29.0 21.5
16.5 64.0
17.0 38.5
24.5 104.5
106.5 2.5
27.0 16.0
51.5 7.0
17.5 19.5
65.5 5.0
21.5 89.0
31.5 13.0
14.0 89.5
25.0 18.0
62.5 50.5
5.5 90.0
57.5 3.5
121.0 2.0
116.0 67.5
92.0 82.0
30.0 22.0
63.0 17.0
45.5 6.0
83.0 2.0
42.0 1.0
45.0 3.5
25.5 17.0
20.5 29.5
27.5 18.5
12.5 21.5
48.5 6.5
41.0 2.5
61.5 5.5
58.5 3.5
34.0 10.5
100.0 70.0
88.0 66.0
9.0 27.0
104.0 49.5
108.0 62.5
97.0 1.5
107.0 4.0
117.5 1.5
41.5 3.0
15.5 25.0
90.5 1.0
37.5 6.0
118.5 1.5
78.5 6.5
49.5 10.5
91.5 5.0
82.0 2.0
124.0 69.0
122.5 1.0
30.5 79.0
75.0 6.0
33.5 10.5
87.0 1.0
32.5 12.5
83.5 6.5
53.5 4.0
46.0 6.5
44.5 6.5
106.0 2.0
33.0 5.0
53.0 4.5
99.5 2.5
69.5 5.0
86.5 1.5
113.0 2.0
114.0 1.0
61.0 3.5
31.0 5.0
99.0 8.0
119.0 3.5
121.5 2.5
120.5 2.0
47.5 7.5
59.5 6.0
38.0 7.0
77.5 1.0
52.5 5.0
58.0 3.0
89.5 5.5
43.0 6.5
70.5 1.0
95.5 3.5
102.5 0.5
90.0 1.5
70.0 2.0
50.5 6.0
36.5 8.0
38.5 8.5
92.5 3.0
82.5 3.0
112.5 4.5
91.0 2.0
115.5 6.0
46.5 6.5
76.5 1.5
107.5 4.5
119.5 4.0
68.5 2.5
103.5 4.0
80.5 5.5
89.0 1.5
100.5 4.5
116.5 2.5
63.5 3.5
105.0 2.5
71.5 3.5
81.0 1.5
51.0 4.5
73.0 1.5
56.5 3.5
127.0 0.5
66.0 1.0
117.0 1.5
35.0 5.0
102.0 6.0
42.5 2.0
127.5 4.5
123.5 5.0
71.0 2.5
55.5 5.0
123.0 4.0
60.5 3.0
79.0 1.5
88.5 3.0
59.0 2.5
37.0 1.0
126.5 1.5
125.5 0.5
69.0 2.0
111.5 3.0
57.0 5.0
55.0 1.0
109.5 1.0
72.5 2.0
94.5 2.0
67.0 1.0
101.0 3.0
79.5 4.0
40.5 5.5
87.5 3.0
84.5 4.0
73.5 1.5
98.0 0.5
103.0 1.0
113.5 0.5
122.0 0.5
98.5 0.5
110.5 0.5
74.0 2.5
109.0 3.5
111.0 0.5
75.5 2.5
95.0 1.0
54.5 4.0
97.5 0.5
81.5 0.5
85.0 0.5
74.5 1.0
108.5 3.0
125.0 1.0
65.0 1.5
66.5 1.5
85.5 1.0
93.0 1.0
67.5 2.5
124.5 1.5
126.0 0.5
104.5 0.5
read
16.0 12270.5
8.0 21904.0
12.0 11274.0
64.0 9039.0
4.0 143152.0
108.0 435.5
32.0 63441.5
20.0 4069.0
28.0 3430.5
52.0 1175.5
36.0 1915.5
44.0 1918.5
0.5 4201.0
56.0 1164.0
72.0 880.0
1.0 3460.5
200.0 1333.0
8.5 227.0
80.0 1244.0
5.0 189.0
10.0 173.0
7.5 814.0
24.0 3566.0
2.0 756.0
3.5 463.0
1.5 1148.0
2.5 549.5
3.0 535.5
40.0 1844.5
29.0 93.0
14.0 122.0
124.0 448.0
128.0 10997.0
76.0 691.0
15.5 146.5
48.0 2251.0
6.0 147.5
13.0 132.0
31.5 99.0
96.0 850.0
5.5 145.0
11.0 209.0
