usr_2.csv
all of req: 10570047
write ratio: 0.1887
write avg size(KB): 50.78
read avg size(KB): 13.91
write
24.0 15897.0
4.0 663277.0
5.5 256.0
32.0 5374.0
8.5 163.5
5.0 497.0
8.0 101519.5
48.0 3109.0
28.0 5770.0
20.0 9528.0
6.0 371.0
64.0 97611.5
2.0 1009.0
12.0 26443.5
16.0 14479.0
4.5 441.5
46.0 74.5
55.0 117.0
47.0 58.5
52.0 3240.5
56.0 9438.5
36.0 5928.5
60.0 3334.0
44.0 5317.0
38.0 82.5
39.0 58.0
34.5 56.5
33.0 94.0
34.0 113.5
35.0 80.5
47.5 42.5
50.0 223.5
39.5 33.5
40.0 6076.5
6.5 360.5
51.5 274.0
44.5 36.5
49.0 134.0
62.5 30.0
58.5 24.5
41.5 54.5
59.0 68.5
45.0 75.0
48.5 84.5
53.0 98.0
46.5 39.5
38.5 33.5
3.0 919.0
1.5 1500.0
7.5 208.0
1.0 1636.5
10.5 161.0
15.5 127.0
15.0 237.5
2.5 801.5
11.5 166.5
27.0 97.0
3.5 532.5
7.0 400.0
9.0 236.0
42.0 99.0
45.5 350.0
14.5 152.0
16.5 99.0
13.0 222.0
12.5 107.0
17.0 160.0
17.5 128.0
14.0 206.5
33.5 48.5
9.5 180.5
23.5 69.0
18.5 78.5
42.5 45.0
13.5 125.5
25.0 81.5
11.0 257.5
63.0 39.0
0.5 811.5
31.5 47.0
63.5 26.5
26.0 112.5
512.0 715.5
101.0 2.5
18.0 201.5
41.0 59.5
26.5 48.0
80.0 18.5
58.0 60.5
32.5 78.5
60.5 39.0
53.5 84.5
23.0 123.0
29.5 39.5
328.0 5.0
213.5 0.5
184.0 50.5
453.0 0.5
104.0 2.0
408.0 7.0
10.0 287.5
177.5 0.5
182.5 0.5
141.0 0.5
268.0 1.0
244.0 1.0
133.0 1.0
117.5 1.0
27.5 49.5
40.5 51.0
22.5 66.0
55.5 55.0
22.0 116.5
21.5 61.0
57.5 39.0
62.0 62.0
43.5 39.5
43.0 55.5
20.5 65.5
36.5 31.5
19.0 131.5
25.5 40.5
120.0 5.5
368.0 14.5
144.0 19.5
140.0 17.0
304.0 2.0
456.0 1.5
108.0 3.5
172.0 53.0
156.0 43.5
164.0 55.0
452.0 0.5
112.0 3.0
160.0 34.5
168.0 48.0
124.0 11.5
432.0 28.0
152.0 33.5
384.0 10.5
188.0 43.5
312.0 1.5
376.0 9.5
392.0 5.5
136.0 15.5
324.0 1.5
320.0 3.0
92.0 2.0
420.0 20.5
132.0 7.0
176.0 52.0
348.0 2.5
388.0 8.5
200.0 1.5
468.0 0.5
404.0 5.5
396.0 9.5
148.0 23.5
460.0 2.5
116.0 9.5
440.0 32.0
72.0 3.0
128.0 18.0
192.0 4.5
508.0 1.5
356.0 3.5
316.0 2.5
436.0 34.5
180.0 76.0
380.0 10.5
300.0 5.0
428.0 23.5
212.0 1.0
240.0 1.5
272.0 0.5
264.0 1.0
204.0 1.5
308.0 1.5
424.0 29.5
444.0 31.0
292.0 0.5
412.0 11.0
220.0 2.5
252.0 1.5
260.0 2.5
196.0 0.5
416.0 15.5
340.0 1.0
472.0 1.5
288.0 0.5
400.0 6.5
256.0 1.5
208.0 1.5
96.0 5.5
68.0 2.0
344.0 1.0
76.0 1.0
360.0 2.5
248.0 0.5
448.0 2.5
232.0 0.5
216.0 1.0
280.0 0.5
372.0 3.0
88.0 4.5
352.0 2.0
37.5 31.5
61.0 45.0
21.0 103.0
51.0 288.0
30.0 77.0
31.0 86.5
29.0 67.0
28.5 44.5
19.5 65.5
54.5 78.0
57.0 69.5
93.0 2.0
269.5 0.5
214.0 0.5
284.0 1.5
123.0 1.0
86.0 0.5
310.5 0.5
375.0 0.5
237.5 0.5
285.5 0.5
341.5 1.0
92.5 0.5
153.5 1.0
127.0 0.5
296.0 1.5
309.5 0.5
429.5 0.5
149.0 0.5
496.0 0.5
182.0 0.5
101.5 0.5
445.5 0.5
149.5 1.0
93.5 1.0
133.5 0.5
504.0 0.5
367.5 0.5
491.5 0.5
167.5 0.5
125.0 2.0
207.5 0.5
477.5 0.5
357.0 0.5
480.0 1.0
224.0 0.5
276.0 0.5
236.0 1.0
52.5 91.0
24.5 52.0
54.0 93.5
56.5 63.0
30.5 50.5
49.5 81.0
37.0 60.5
59.5 32.5
89.0 0.5
239.5 0.5
425.0 0.5
61.5 35.0
117.0 2.0
97.0 1.0
129.0 2.0
84.0 0.5
100.0 1.5
228.0 1.5
102.0 0.5
297.0 0.5
35.5 36.0
120.5 0.5
364.0 24.0
285.0 0.5
488.0 1.0
332.0 0.5
336.0 0.5
50.5 111.5
105.0 0.5
261.5 0.5
389.0 0.5
428.5 0.5
313.5 0.5
228.5 0.5
405.5 1.0
222.0 0.5
384.5 0.5
114.5 0.5
493.5 0.5
333.5 0.5
495.0 0.5
168.5 0.5
365.0 0.5
370.0 0.5
192.5 0.5
136.5 0.5
329.5 0.5
148.5 0.5
437.5 0.5
373.5 0.5
250.5 0.5
349.0 0.5
233.0 0.5
87.0 0.5
201.5 0.5
274.0 0.5
487.0 0.5
79.0 0.5
90.5 0.5
509.5 0.5
202.0 0.5
243.0 0.5
97.5 0.5
185.5 0.5
85.0 0.5
238.5 0.5
501.0 0.5
467.0 0.5
505.0 0.5
195.5 0.5
65.0 0.5
125.5 0.5
165.0 0.5
253.5 0.5
469.0 0.5
413.5 0.5
read
0.5 11141.5
4.0 638317.0
1.5 20631.0
1.0 24333.0
32.0 18073.0
31.5 718.5
8.0 54864.5
64.0 3218471.0
56.0 7464.5
24.0 8841.5
2.0 11918.0
12.0 22042.5
20.0 9192.0
15.0 1566.5
60.0 27065.0
28.0 10525.5
2.5 9317.5
6.5 3443.5
13.5 1439.0
16.0 20416.0
4.5 6608.0
5.0 4282.5
11.0 2155.0
3.5 5231.0
10.0 1822.0
3.0 7145.0
17.0 1076.5
9.0 2495.0
5.5 3989.0
6.0 3421.5
59.5 585.5
62.5 607.0
40.0 6982.5
44.0 6675.5
9.5 2342.5
17.5 1196.0
19.0 1039.0
13.0 1379.0
16.5 1311.5
10.5 2114.0
32.5 867.0
33.5 4121.5
22.0 951.0
25.5 911.0
14.0 1383.5
29.5 1098.5
7.0 3143.5
18.5 1104.5
52.0 6456.5
48.0 7353.5
36.0 8310.0
30.5 745.0
34.5 866.0
43.0 514.5
11.5 3135.0
59.0 605.5
15.5 1219.0
7.5 3165.5
58.0 605.5
30.0 655.5
31.0 914.0
61.0 487.5
43.5 613.0
53.5 724.0
46.5 603.5
45.5 1485.5
39.5 609.5
8.5 2417.5
63.0 480.5
29.0 707.5
14.5 1403.0
18.0 1055.5
51.0 1202.5
24.5 842.0
38.5 645.0
23.0 851.5
25.0 848.5
23.5 969.5
57.5 570.5
21.5 1133.5
19.5 1194.5
47.5 578.0
34.0 855.5
46.0 663.0
55.0 685.0
47.0 502.0
38.0 634.5
39.0 738.0
33.0 754.5
35.0 1064.5
50.0 1046.5
51.5 1251.5
44.5 686.0
49.0 706.0
58.5 550.5
41.5 672.5
45.0 618.0
48.5 791.0
53.0 660.0
42.0 910.5
12.5 2766.0
27.0 806.5
27.5 1081.0
36.5 690.5
20.5 1324.5
37.0 757.0
22.5 875.5
63.5 594.5
52.5 712.5
21.0 1405.5
55.5 644.5
26.0 836.5
35.5 1472.0
57.0 679.0
28.5 763.0
50.5 773.5
60.5 582.5
54.0 706.0
56.5 828.0
61.5 544.5
42.5 550.5
37.5 789.5
49.5 775.5
40.5 694.5
26.5 775.5
62.0 517.0
54.5 638.0
41.0 556.5
