src2_2.csv
all of req: 1156886
write ratio: 0.6967
write avg size(KB): 68.08
read avg size(KB): 51.11
write
64.0 309971.5
4.0 64103.5
8.0 8302.0
20.0 1630.0
12.0 3456.5
16.0 2571.5
48.0 562.5
28.0 1061.0
24.0 1317.0
44.0 666.0
32.0 987.0
40.0 771.0
36.0 909.5
60.0 406.0
56.0 512.5
52.0 493.0
0.5 3735.5
1.0 111.5
7.5 19.0
2.5 70.0
43.0 5.0
35.0 17.5
13.0 9.5
19.0 14.0
21.5 37.5
52.5 4.5
50.0 5.0
27.0 4.0
59.0 4.0
54.0 6.0
47.0 5.5
11.0 14.5
14.5 44.0
18.0 14.5
30.0 7.0
19.5 45.5
28.5 42.0
41.5 38.0
10.5 47.0
22.5 11.5
53.0 5.5
12.5 11.5
42.0 7.5
46.0 4.5
33.0 9.5
35.5 5.5
61.5 4.0
1.5 136.0
11.5 13.5
51.5 2.0
14.0 12.0
17.0 18.5
3.5 47.0
26.5 4.0
49.5 2.5
43.5 4.0
57.0 8.5
8.5 14.5
26.0 5.5
15.5 10.0
17.5 11.0
30.5 4.0
58.5 5.5
60.5 2.0
54.5 4.0
34.0 6.5
29.5 9.0
10.0 15.0
63.0 2.5
5.0 35.0
21.0 8.5
23.0 8.0
49.0 3.0
6.0 28.5
2.0 67.5
4.5 38.5
15.0 8.5
50.5 2.5
22.0 5.5
9.0 16.0
31.5 6.0
29.0 8.0
18.5 9.5
39.0 3.5
39.5 4.0
3.0 50.5
6.5 21.5
20.5 11.0
37.0 6.5
34.5 4.5
5.5 30.5
40.5 2.5
36.5 3.0
24.5 2.0
44.5 2.0
48.5 4.0
27.5 5.5
23.5 4.5
32.5 3.0
33.5 7.0
9.5 9.0
7.0 25.0
13.5 6.0
16.5 10.0
56.5 4.0
31.0 8.5
46.5 3.0
47.5 5.5
57.5 2.0
55.5 6.0
25.0 3.5
41.0 3.0
42.5 7.5
59.5 1.0
45.5 13.0
38.5 8.0
53.5 9.0
45.0 6.5
55.0 3.0
51.0 3.0
37.5 0.5
38.0 3.0
62.5 1.0
25.5 1.5
62.0 1.5
61.0 3.0
58.0 1.0
63.5 1.0
read
4.0 78424.5
0.5 3633.5
32.0 24.0
4.5 34.0
16.0 750.0
2.0 79.0
128.0 90112.0
64.0 1115.5
8.0 87.0
1.0 101.0
7.5 71.0
48.0 4.0
36.0 4.0
7.0 63.5
6.0 59.0
8.5 63.0
6.5 117.5
5.5 117.5
11.0 12.0
9.0 46.0
1.5 99.0
5.0 31.5
24.0 3.0
34.0 1.0
14.5 9.5
3.5 33.5
13.0 11.5
3.0 38.0
23.0 1.5
38.0 2.5
50.0 1.0
2.5 53.0
10.0 10.0
15.5 13.0
20.5 7.5
23.5 2.5
18.5 6.0
17.5 7.5
14.0 9.0
19.0 8.0
17.0 15.0
18.0 11.5
55.0 0.5
37.0 2.5
16.5 8.0
19.5 9.0
30.5 2.0
27.0 2.0
21.0 5.5
61.0 0.5
57.5 1.0
38.5 0.5
20.0 7.0
13.5 9.0
53.5 0.5
12.0 14.0
29.0 4.5
29.5 4.5
15.0 12.5
12.5 9.0
10.5 8.5
39.0 1.5
26.0 4.5
9.5 6.0
37.5 1.0
59.0 1.5
40.5 2.0
28.0 6.5
41.0 2.5
11.5 10.5
24.5 0.5
25.0 2.0
26.5 0.5
22.0 1.5
47.0 1.0
32.5 1.5
56.0 1.5
52.5 2.5
55.5 2.5
27.5 1.0
45.0 1.0
58.5 1.0
42.0 0.5
30.0 2.0
25.5 1.0
62.5 0.5
60.5 0.5
44.0 0.5
40.0 3.0
35.0 2.0
31.5 1.0
59.5 2.0
34.5 1.0
33.0 0.5
41.5 1.0
51.5 1.0
45.5 0.5
60.0 0.5
31.0 1.0
