prn_0.csv
all of req: 5585887
write ratio: 0.8921
write avg size(KB): 22.84
read avg size(KB): 9.67
write
4.0 745104.5
0.5 1013992.0
12.0 8064.0
2.5 89206.0
2.0 5879.5
10.5 355.0
16.0 132560.5
3.5 30151.5
1.5 69674.0
28.0 7069.5
15.5 336.0
8.0 67439.5
32.0 21183.0
13.5 210.5
64.0 235333.0
6.5 1885.0
7.0 502.5
5.5 1106.5
10.0 486.0
60.0 630.5
13.0 224.5
1.0 18038.5
36.0 10100.5
12.5 468.0
9.0 348.0
11.0 299.5
6.0 636.5
1024.0 392.0
52.0 682.5
3.0 7965.0
20.0 2200.5
40.0 2170.0
5.0 1509.5
14.5 566.0
24.0 2922.0
48.0 1234.0
37.0 10.5
9.5 505.0
42.0 5.5
4.5 1883.0
14.0 198.5
24.5 253.0
44.0 1242.5
56.0 683.5
49.5 3.0
11.5 279.5
35.5 10.5
48.5 570.0
36.5 116.0
58.5 7.5
8.5 408.5
28.5 42.0
33.5 12.5
19.0 94.5
45.0 9.0
19.5 75.0
7.5 408.0
22.0 142.0
51.0 9.5
30.0 18.5
57.0 7.0
80.0 9.5
27.5 61.0
26.0 98.5
25.0 166.5
15.0 694.0
16.5 445.0
17.0 300.0
17.5 174.5
21.0 106.0
18.5 123.0
18.0 148.5
23.0 173.0
26.5 95.0
27.0 72.5
31.0 16.0
25.5 141.5
21.5 111.5
23.5 167.5
22.5 147.5
29.0 27.5
29.5 23.0
20.5 85.0
30.5 13.5
51.5 17.0
32.5 17.0
34.0 6.0
60.5 6.5
39.5 6.0
58.0 5.5
63.5 8.5
57.5 6.0
38.5 11.0
62.5 11.0
40.5 12.5
63.0 9.0
39.0 10.0
55.5 5.0
45.5 11.0
55.0 7.5
61.5 5.5
37.5 13.0
43.0 10.5
46.0 8.0
56.5 6.0
38.0 10.0
44.5 4.0
46.5 5.0
50.0 9.0
53.0 8.5
52.5 8.0
59.5 6.0
59.0 6.5
61.0 8.5
43.5 8.5
54.5 8.5
47.0 4.0
41.0 5.0
50.5 9.5
35.0 7.5
41.5 4.0
33.0 5.0
34.5 3.0
31.5 6.5
49.0 10.5
54.0 8.0
42.5 5.5
72.0 2.5
96.0 1.0
62.0 12.0
47.5 6.0
53.5 9.5
128.0 1.0
960.0 0.5
976.0 1.0
112.0 0.5
912.0 0.5
712.0 0.5
312.0 0.5
1000.0 0.5
264.0 0.5
760.0 0.5
920.0 0.5
104.0 0.5
92.0 0.5
108.0 0.5
76.0 0.5
read
4.0 132325.5
11.0 215.5
2.0 1163.0
28.0 4308.5
1.5 1477.5
2.5 704.5
0.5 1869.0
1.0 2482.5
23.0 221.0
8.5 226.5
8.0 13121.0
20.0 3347.0
12.0 4861.0
36.0 3176.5
32.0 25291.0
44.0 4386.5
24.0 4151.0
48.0 4369.0
16.0 15875.5
64.0 52976.5
40.0 3610.0
21.0 165.5
7.0 429.0
52.0 2493.0
12.5 310.0
60.0 1280.5
9.0 326.0
3.5 459.0
6.5 476.5
13.5 237.5
44.5 80.0
5.5 420.0
3.0 611.0
29.0 270.0
4.5 345.0
10.5 392.0
15.5 302.5
28.5 311.5
56.0 1192.5
31.5 181.0
50.5 47.0
14.5 278.5
16.5 178.5
13.0 468.5
25.5 124.5
23.5 126.5
18.5 203.5
27.5 88.0
25.0 174.5
5.0 509.5
30.5 182.0
26.0 100.5
29.5 167.5
15.0 186.0
19.0 325.0
14.0 198.0
19.5 138.0
27.0 135.0
11.5 420.0
34.5 48.0
7.5 379.0
9.5 310.5
30.0 235.0
17.0 191.5
31.0 170.0
10.0 294.5
6.0 467.0
20.5 261.0
18.0 139.5
61.5 30.5
43.0 63.0
47.0 54.5
35.5 76.5
46.0 20.5
49.0 47.5
21.5 144.5
63.5 39.5
49.5 52.0
26.5 103.0
22.0 76.5
50.0 46.5
39.0 65.5
57.0 68.5
53.0 49.0
37.0 31.0
39.5 60.5
33.0 84.5
41.0 49.0
43.5 42.0
61.0 42.0
45.0 34.0
41.5 50.0
62.5 25.0
36.5 55.5
48.5 62.5
33.5 72.0
46.5 54.0
51.5 47.5
24.5 159.0
55.0 54.0
35.0 79.0
38.0 56.5
38.5 44.5
54.5 44.5
59.0 41.0
63.0 44.5
80.0 34.5
51.0 44.0
22.5 104.5
62.0 39.5
58.0 48.5
54.0 38.5
32.5 82.5
53.5 68.5
17.5 110.0
52.5 59.5
55.5 38.5
45.5 47.0
34.0 71.5
56.5 48.5
60.5 59.5
42.5 54.0
57.5 52.5
37.5 42.5
42.0 66.5
40.5 60.5
47.5 47.0
59.5 46.5
58.5 33.5
196.0 14.5
200.0 195.0
312.0 5.5
256.0 200.0
192.0 21.0
272.0 14.0
240.0 7.0
212.0 49.0
160.0 7.0
236.0 1.5
248.0 2.5
244.0 14.0
260.0 7.0
252.0 22.0
156.0 7.0
348.0 7.0
164.0 14.0
72.0 7.0
320.0 7.0
208.0 21.0
228.0 7.0
392.0 7.0
132.0 14.0
140.0 14.0
352.0 14.0
316.0 7.0
96.0 14.0
148.0 7.0
368.0 7.0
92.0 14.0
304.0 7.0
224.0 7.0
144.0 7.0
284.0 7.0
124.0 7.0
180.0 7.0
336.0 7.0
424.0 7.0
