1620_0.csv
all of req: 1124328
write ratio: 0.4160
write avg size(KB): 23.71
read avg size(KB): 12.39
write
32.0 3315.0
16.0 21086.0
24.0 820.0
8.0 12253.0
4.0 123577.5
1.5 8284.5
20.0 994.0
2.5 2257.0
72.0 99.0
9.0 249.0
1.0 6995.5
3.0 1576.0
10.0 317.0
64.0 1379.5
0.5 21311.0
15.5 132.5
5.0 367.5
12.0 4242.0
29.5 19.5
40.0 328.0
120.0 324.0
39.5 14.5
3.5 984.0
60.0 1002.0
88.0 74.5
128.0 8475.0
2.0 2030.5
59.0 36.0
6.5 246.5
11.5 321.0
23.5 155.0
112.0 227.5
103.0 5.0
48.0 623.5
45.5 8.5
4.5 263.0
36.0 422.5
7.0 114.5
93.5 7.5
5.5 153.0
13.0 214.0
21.0 157.0
62.0 19.0
96.0 183.5
56.0 193.0
76.0 79.5
52.0 215.5
7.5 113.5
28.0 599.5
14.0 218.5
17.0 86.5
62.5 37.5
100.0 127.5
22.5 180.0
18.0 38.5
108.0 103.0
30.0 23.0
20.5 22.5
35.5 5.5
59.5 27.5
84.0 104.5
44.0 235.0
38.0 20.0
8.5 627.0
25.5 21.0
51.0 4.0
6.0 156.5
124.0 154.5
104.0 84.0
80.0 273.5
14.5 100.0
73.5 3.0
118.0 1.0
58.5 26.5
26.0 113.0
21.5 80.5
26.5 53.5
19.0 94.5
92.0 66.0
114.0 1.5
34.0 50.5
13.5 197.5
33.5 46.0
57.0 7.0
16.5 52.5
22.0 158.5
27.5 53.0
24.5 122.0
15.0 129.5
23.0 132.5
34.5 78.0
68.0 103.5
37.5 53.0
17.5 28.0
123.0 5.0
69.0 2.0
60.5 6.5
63.0 12.0
47.5 8.5
107.5 5.5
65.0 2.5
18.5 32.0
29.0 79.5
116.0 78.0
54.0 10.5
30.5 155.0
10.5 95.0
9.5 819.0
52.5 10.0
11.0 383.0
55.5 9.5
53.0 8.0
12.5 127.0
56.5 8.5
50.5 7.0
57.5 11.5
127.5 5.0
45.0 5.0
49.5 9.5
125.5 4.5
50.0 10.0
37.0 44.0
19.5 23.5
25.0 38.5
46.5 5.0
58.0 18.0
84.5 3.0
54.5 13.0
53.5 16.0
43.5 4.5
109.5 1.0
90.5 2.0
111.5 3.0
78.5 2.0
87.5 2.0
83.5 2.0
51.5 8.0
42.5 6.5
46.0 9.5
35.0 12.5
31.0 19.0
80.5 0.5
42.0 18.5
40.5 3.0
41.5 3.5
69.5 7.0
117.0 1.0
28.5 27.5
32.5 17.5
39.0 23.0
97.0 1.5
27.0 12.5
106.5 4.5
36.5 16.5
85.5 2.5
70.0 11.0
47.0 7.5
66.5 3.0
55.0 10.0
116.5 2.5
126.0 5.5
96.5 3.5
41.0 9.0
38.5 55.0
49.0 16.0
111.0 2.5
61.0 6.0
89.5 1.0
115.5 2.5
102.0 2.0
87.0 2.0
31.5 58.0
67.0 2.5
43.0 12.0
79.5 2.0
75.5 1.5
48.5 6.0
64.5 5.0
113.0 1.5
71.5 3.0
99.0 1.5
86.5 2.5
73.0 4.5
109.0 1.5
33.0 11.5
75.0 2.5
120.5 0.5
