1613-lun0.csv
all of req: 1894392
write ratio: 0.3322
write avg size(KB): 27.32
read avg size(KB): 18.57
write
0.5 25902.0
4.0 162986.0
1.5 11197.5
19.0 91.0
8.0 19475.5
3.5 1038.5
3.0 1507.0
2.5 1116.0
1.0 7446.5
20.0 1721.0
22.5 143.5
36.0 537.5
4.5 6179.0
16.0 16656.5
44.0 465.5
84.0 207.0
64.0 2868.0
68.0 210.0
48.0 1057.0
24.0 1182.5
40.0 527.5
88.0 149.0
92.0 147.5
104.0 156.5
2.0 1459.5
12.0 7172.5
34.0 56.5
128.0 27025.5
31.5 9.5
24.5 122.0
32.0 5102.0
6.5 301.5
62.5 55.5
5.0 248.0
15.0 110.5
60.0 1571.5
54.0 15.5
21.0 167.0
59.0 42.5
52.0 361.5
62.0 23.0
13.0 50.0
7.0 187.5
14.0 110.0
18.0 41.5
28.0 623.0
96.0 440.5
112.0 390.0
120.0 158.5
72.0 208.5
23.0 276.0
56.0 350.0
124.0 152.0
108.0 174.0
6.0 137.5
7.5 142.0
127.0 2.5
26.0 97.5
5.5 205.5
23.5 154.0
9.0 60.5
10.5 46.0
57.5 11.5
100.0 139.5
11.5 62.0
80.0 490.5
116.0 200.0
35.0 15.0
43.0 10.0
29.0 33.0
72.5 3.0
21.5 89.0
58.5 42.5
47.5 10.5
33.5 44.0
47.0 8.0
34.5 78.0
14.5 102.0
26.5 65.0
77.5 3.5
13.5 111.0
39.0 34.5
9.5 68.0
37.0 16.0
32.5 11.0
11.0 55.0
70.0 3.0
12.5 51.5
76.5 5.5
119.0 2.0
25.5 20.0
22.0 88.5
19.5 20.0
17.0 41.5
17.5 38.5
45.0 5.5
41.5 5.5
122.5 3.0
8.5 91.0
59.5 39.0
15.5 30.5
107.0 2.5
63.0 21.0
36.5 9.0
105.0 1.0
51.5 11.5
65.0 3.5
25.0 23.5
46.0 12.0
30.5 456.5
16.5 50.0
56.5 14.5
61.0 5.5
67.5 9.5
18.5 26.5
76.0 192.0
81.5 3.5
20.5 20.5
28.5 37.5
10.0 61.5
57.0 13.0
82.0 5.0
52.5 11.5
27.5 27.0
27.0 12.5
38.5 7.5
85.0 2.0
49.5 10.0
125.0 4.5
102.0 5.5
53.5 17.0
82.5 2.0
111.5 4.0
87.0 3.0
74.5 2.5
53.0 13.0
67.0 9.5
30.0 13.5
45.5 8.5
54.5 17.5
55.5 22.0
79.0 6.0
91.5 3.5
48.5 11.5
44.5 8.0
75.5 4.5
41.0 6.0
46.5 7.5
92.5 4.5
101.0 1.5
50.0 10.5
89.0 2.5
51.0 13.0
64.5 4.5
78.0 3.5
83.0 4.0
99.0 4.5
60.5 6.0
40.5 10.0
66.5 8.5
74.0 6.5
111.0 4.0
86.5 2.0
93.0 4.0
75.0 7.5
37.5 10.5
50.5 12.0
69.0 10.5
115.5 4.0
35.5 7.5
101.5 5.0
73.0 3.0
95.0 3.5
117.0 3.0
126.5 2.0
124.5 3.5
116.5 8.0
87.5 3.0
58.0 12.0
114.0 1.5
55.0 11.0
33.0 9.5
42.0 7.0
39.5 8.0
79.5 6.0
73.5 7.0
42.5 7.0
43.5 7.0
93.5 7.0
127.5 1.5
49.0 8.5
63.5 5.0
100.5 3.0
105.5 4.5
66.0 12.5
108.5 3.0
103.0 5.0
69.5 5.0
103.5 5.0
126.0 2.5
106.0 3.0
85.5 1.0
125.5 1.5
91.0 3.5
99.5 4.0
31.0 7.5
78.5 1.0
119.5 4.5
29.5 15.5
77.0 3.0
65.5 3.0
97.0 2.0
38.0 8.0
81.0 6.5
80.5 4.5
121.5 2.0
96.5 1.5
102.5 2.5
113.5 1.0
123.5 3.0
118.5 6.0
114.5 1.5
61.5 1.5
110.5 3.5
113.0 3.0
83.5 2.5
106.5 1.5
89.5 2.5
71.0 3.0
97.5 1.5
121.0 1.0
115.0 3.5
95.5 0.5
90.0 3.5
107.5 1.0
70.5 2.0
122.0 1.5
120.5 3.5
71.5 1.5
86.0 1.0
90.5 2.5
68.5 9.0
94.5 2.0
109.5 3.0
109.0 1.5
98.0 1.0
88.5 0.5
84.5 1.0
104.5 1.5
118.0 0.5
94.0 1.0
117.5 1.0
112.5 0.5
123.0 0.5
98.5 1.5
110.0 0.5
read
128.0 42693.5
0.5 5348.5
4.0 267916.0
3.0 2190.0
1.0 6200.0
120.0 7383.5
32.0 102757.0
24.0 6721.5
8.0 29335.5
41.0 95.0
200.0 1425.0
80.0 1617.0
76.0 844.5
64.0 21824.0
27.5 147.5
124.0 3467.0
40.0 3378.0
100.0 627.5
48.0 4625.0
56.0 2500.5
60.0 2590.5
2.5 2531.0
28.0 6002.5
42.5 84.5
34.0 122.5
2.0 2611.5
28.5 372.5
96.0 1351.0
50.5 65.5
1.5 3826.0
52.0 2059.0
5.0 790.0
51.0 87.5
18.5 193.5
33.0 101.0
3.5 2757.5
37.0 100.0
38.5 88.0
4.5 717.5
55.5 56.0
20.0 6522.0
15.0 479.5
88.0 1117.0
107.5 25.0
19.5 245.0
16.0 32612.0
54.0 59.0
108.0 591.0
44.0 2913.0
126.0 11.5
36.0 3341.0
12.0 13651.5
14.5 405.5
9.5 1089.0
72.0 1115.0
5.5 663.5
19.0 280.5
15.5 414.5
7.5 2792.5
64.5 40.0
60.5 46.5
22.0 197.5
73.5 40.0
43.5 80.0
104.0 931.5
92.0 668.0
74.5 35.0
33.5 75.5
87.5 31.5
38.0 108.5
39.0 113.5
10.0 642.5
8.5 633.5
6.5 590.5
54.5 59.0
12.5 480.0
31.5 321.0
17.5 229.0
21.0 223.0
112.0 1153.0
84.0 668.5
18.0 249.0
10.5 776.5
71.0 40.0
9.0 936.5
68.0 1391.0
16.5 266.0
73.0 42.5
55.0 86.5
116.0 608.0
7.0 533.0
14.0 468.0
105.5 38.0
102.5 44.0
112.5 18.5
93.5 32.5
82.0 24.5
13.5 426.0
30.5 371.0
13.0 457.5
97.5 27.0
68.5 27.5
25.5 157.0
52.5 56.5
23.0 261.0
36.5 90.0
89.5 23.0
45.5 79.5
44.5 68.5
45.0 98.0
30.0 353.5
78.0 41.0
27.0 170.0
58.0 70.5
31.0 357.5
26.0 163.0
6.0 539.0
109.5 29.0
59.5 68.5
29.0 380.0
67.5 55.5
11.5 443.0
118.0 24.5
61.0 76.0
101.0 32.5
24.5 223.5
79.0 49.0
111.0 33.0
26.5 136.5
65.5 44.5
42.0 107.5
106.5 38.0
96.5 21.5
35.5 69.0
71.5 36.0
99.0 37.0
23.5 130.5
78.5 25.5
70.0 51.5
90.0 44.5
83.0 38.0
114.0 26.5
72.5 34.0
39.5 72.5
40.5 61.0
41.5 65.5
117.5 26.0
62.0 59.0
51.5 59.5
32.5 108.5
48.5 59.0
91.5 29.5
92.5 31.0
94.0 40.5
46.5 41.5
111.5 20.0
11.0 651.5
22.5 196.0
104.5 27.5
80.5 24.0
119.5 30.5
29.5 357.5
47.0 70.0
63.5 1209.5
62.5 42.0
37.5 81.5
101.5 30.5
53.5 51.0
88.5 34.5
58.5 67.0
77.5 26.5
49.5 49.5
25.0 243.0
76.5 35.5
109.0 22.5
49.0 85.5
57.0 65.0
57.5 58.0
114.5 17.5
53.0 74.0
50.0 78.5
119.0 38.5
47.5 59.0
115.5 23.0
20.5 243.0
35.0 121.0
97.0 34.5
56.5 47.5
61.5 63.5
95.0 41.5
99.5 22.5
75.5 34.0
122.0 17.0
63.0 75.5
123.0 33.5
85.0 33.5
125.5 19.5
66.5 39.5
91.0 35.5
115.0 30.5
117.0 32.5
34.5 99.5
86.5 34.0
74.0 38.0
94.5 39.5
65.0 60.0
105.0 22.0
84.5 27.5
113.5 15.0
110.0 33.5
17.0 294.5
59.0 107.0
89.0 28.0
116.5 12.0
21.5 183.5
79.5 40.0
86.0 38.0
67.0 44.5
69.5 38.0
123.5 12.5
43.0 85.5
85.5 27.5
90.5 32.0
66.0 43.0
81.5 22.0
77.0 43.0
98.5 27.0
98.0 32.5
102.0 29.0
106.0 24.0
83.5 30.5
70.5 32.0
69.0 57.5
81.0 33.0
46.0 63.0
103.5 21.5
125.0 31.0
100.5 30.0
120.5 13.0
103.0 29.0
126.5 7.5
108.5 23.5
95.5 19.0
127.5 9.0
75.0 39.5
87.0 32.5
127.0 16.0
110.5 17.5
118.5 28.0
113.0 25.5
93.0 32.5
122.5 22.0
121.0 26.0
107.0 29.5
82.5 27.0
124.5 16.0
121.5 10.5
