1719_flag.csv
all of req: 1764624
write ratio: 0.2404
write avg size(KB): 28.88
read avg size(KB): 22.18
write
6, 3624
3, 2679
8, 247389
7, 2539
1, 21467
4, 2689
256, 47033
72, 1198
2, 2607
5, 2298
51, 56
32, 12158
192, 453
20, 165
16, 23486
48, 3009
24, 8422
56, 2307
9, 1314
44, 345
37, 49
112, 492
40, 2966
10, 1211
14, 510
12, 587
64, 12231
45, 376
13, 504
21, 123
160, 483
27, 128
248, 478
93, 14
224, 304
202, 8
19, 169
11, 664
57, 150
23, 78
168, 338
128, 2735
26, 142
50, 274
42, 198
216, 278
155, 14
88, 747
240, 492
125, 100
30, 186
17, 254
18, 199
121, 14
29, 504
80, 964
131, 13
46, 214
226, 10
28, 213
47, 245
38, 112
96, 963
31, 246
49, 178
66, 39
185, 18
232, 913
39, 30
58, 92
68, 110
60, 23
124, 60
73, 12
161, 5
127, 11
120, 394
144, 378
34, 180
59, 59
176, 305
55, 49
91, 22
184, 473
136, 324
22, 95
54, 29
41, 30
36, 48
15, 371
104, 442
43, 85
221, 15
52, 40
110, 13
208, 338
67, 27
86, 7
157, 12
87, 10
198, 7
61, 481
165, 10
113, 14
156, 7
142, 5
77, 29
92, 13
98, 10
101, 22
85, 19
154, 6
33, 99
178, 4
152, 330
83, 17
35, 78
118, 16
200, 228
220, 4
90, 12
209, 5
105, 8
126, 58
183, 4
63, 25
89, 12
212, 5
70, 13
187, 14
53, 49
74, 13
78, 34
150, 13
151, 8
139, 12
100, 10
25, 62
116, 14
79, 14
182, 4
191, 15
132, 10
102, 15
95, 16
71, 19
106, 15
122, 13
123, 15
236, 2
69, 22
246, 1
62, 17
162, 5
201, 5
114, 9
76, 16
107, 13
193, 8
177, 9
97, 10
65, 21
166, 10
119, 7
230, 4
215, 4
141, 15
253, 6
233, 5
250, 1
249, 1
103, 9
147, 6
111, 7
234, 11
109, 12
149, 10
218, 4
197, 21
194, 6
181, 28
207, 6
190, 4
137, 3
164, 6
227, 6
153, 10
130, 14
195, 8
225, 1
84, 14
108, 5
206, 2
245, 10
94, 9
242, 3
174, 5
117, 16
82, 11
172, 1
237, 9
241, 3
148, 5
243, 9
171, 16
173, 11
134, 8
75, 25
115, 17
219, 4
189, 12
179, 12
135, 9
247, 1
222, 2
81, 6
231, 4
180, 2
170, 5
99, 18
133, 9
199, 2
217, 2
196, 5
145, 4
252, 2
138, 3
188, 1
146, 6
140, 2
167, 7
254, 2
159, 6
238, 2
204, 1
210, 5
158, 4
175, 2
211, 6
205, 12
235, 5
203, 5
229, 10
251, 5
223, 5
239, 3
163, 7
169, 4
143, 5
129, 2
255, 4
213, 15
186, 2
228, 3
244, 2
214, 2
read
168, 2089
24, 53569
256, 88685
248, 1409
224, 2723
32, 51066
63, 219
189, 30
8, 413309
80, 4924
96, 7863
7, 1634
40, 13754
17, 503
177, 22
6, 1604
16, 117185
2, 8751
192, 3627
46, 222
184, 1780
210, 55
56, 20848
136, 3054
206, 40
208, 1684
50, 225
128, 45322
72, 5442
86, 121
104, 4089
1, 9581
3, 8945
21, 329
160, 4062
64, 383058
112, 6712
176, 2540
144, 4569
45, 160
120, 5164
93, 39
49, 132
48, 14999
216, 1414
237, 16
61, 284
10, 720
84, 95
152, 2348
38, 276
90, 111
123, 41
26, 289
18, 492
134, 70
122, 107
232, 1484
88, 4498
13, 510
4, 3062
22, 374
146, 93
19, 411
181, 25
44, 132
132, 38
200, 1611
240, 4849
246, 32
218, 44
178, 52
78, 165
92, 57
35, 160
242, 50
245, 12
14, 540
103, 49
28, 263
11, 548
12, 557
9, 708
42, 210
142, 81
53, 125
5, 2048
25, 247
60, 195
54, 202
30, 353
131, 35
36, 186
58, 247
164, 15
100, 61
47, 138
82, 111
39, 217
102, 102
31, 230
110, 87
29, 286
83, 83
400, 3041
118, 108
194, 51
243, 15
75, 78
71, 64
34, 265
77, 71
43, 142
41, 201
79, 91
109, 68
94, 124
126, 88
15, 571
67, 68
69, 60
20, 360
138, 64
74, 151
182, 46
51, 118
99, 53
85, 55
65, 90
23, 214
187, 15
205, 19
173, 15
125, 52
55, 152
73, 152
76, 68
106, 119
197, 19
227, 9
162, 60
95, 59
170, 65
52, 125
204, 13
107, 50
238, 37
161, 14
183, 19
87, 53
37, 156
70, 117
97, 52
130, 58
214, 42
198, 45
117, 46
115, 47
186, 46
114, 136
133, 29
119, 52
230, 40
98, 100
124, 54
150, 91
27, 235
202, 46
33, 148
62, 276
158, 67
191, 18
179, 15
57, 185
234, 33
190, 42
163, 17
250, 61
171, 29
59, 176
391, 62
231, 10
229, 13
221, 16
148, 27
139, 22
116, 56
140, 22
145, 29
199, 16
226, 34
66, 128
172, 24
251, 14
156, 22
154, 53
113, 55
203, 19
68, 91
212, 10
255, 17
155, 30
165, 23
153, 30
81, 48
108, 30
101, 42
121, 40
196, 13
89, 42
91, 63
151, 22
215, 10
157, 17
135, 22
233, 6
235, 18
175, 19
127, 716
193, 15
111, 37
236, 12
213, 16
105, 37
129, 26
239, 12
219, 9
253, 18
209, 14
220, 7
241, 7
147, 18
167, 16
252, 5
149, 12
228, 12
249, 13
222, 41
180, 31
225, 11
143, 29
207, 32
217, 8
174, 52
166, 41
254, 22
141, 26
159, 25
169, 11
201, 17
211, 25
247, 22
195, 11
137, 6
185, 10
223, 18
244, 7
188, 7
