1719_flag.csv
all of req: 1764624
write ratio: 0.2404
write avg size(KB): 28.88
read avg size(KB): 22.18
write
3.0 1812.0
1.5 1339.5
4.0 123694.5
3.5 1269.5
0.5 10733.5
2.0 1344.5
128.0 23516.5
36.0 599.0
1.0 1303.5
2.5 1149.0
25.5 28.0
16.0 6079.0
96.0 226.5
10.0 82.5
8.0 11743.0
24.0 1504.5
12.0 4211.0
28.0 1153.5
4.5 657.0
22.0 172.5
18.5 24.5
56.0 246.0
20.0 1483.0
5.0 605.5
7.0 255.0
6.0 293.5
32.0 6115.5
22.5 188.0
6.5 252.0
10.5 61.5
80.0 241.5
13.5 64.0
124.0 239.0
46.5 7.0
112.0 152.0
101.0 4.0
9.5 84.5
5.5 332.0
28.5 75.0
11.5 39.0
84.0 169.0
64.0 1367.5
13.0 71.0
25.0 137.0
21.0 99.0
108.0 139.0
77.5 7.0
44.0 373.5
120.0 246.0
62.5 50.0
15.0 93.0
8.5 127.0
9.0 99.5
60.5 7.0
14.5 252.0
40.0 482.0
65.5 6.5
23.0 107.0
113.0 5.0
14.0 106.5
23.5 122.5
19.0 56.0
48.0 481.5
15.5 123.0
24.5 89.0
33.0 19.5
92.5 9.0
116.0 456.5
19.5 15.0
29.0 46.0
34.0 55.0
30.0 11.5
62.0 30.0
36.5 6.0
80.5 2.5
63.5 5.5
60.0 197.0
72.0 189.0
17.0 90.0
29.5 29.5
88.0 152.5
27.5 24.5
45.5 11.0
92.0 236.5
68.0 162.0
11.0 47.5
27.0 14.5
20.5 15.0
18.0 24.0
7.5 185.5
52.0 221.0
21.5 42.5
110.5 7.5
26.0 20.0
55.0 6.5
104.0 169.0
33.5 13.5
43.0 3.5
78.5 6.0
43.5 5.0
99.0 3.5
30.5 240.5
82.5 5.0
56.5 7.0
78.0 3.5
71.0 2.5
38.5 14.5
46.0 6.5
49.0 5.0
50.5 11.0
42.5 9.5
77.0 3.0
16.5 49.5
89.0 2.0
76.0 165.0
41.5 8.5
17.5 39.0
59.0 8.0
100.0 114.0
110.0 2.0
45.0 6.0
104.5 2.5
52.5 4.0
63.0 29.0
91.5 2.0
31.5 12.5
44.5 6.0
106.0 2.5
35.0 6.5
93.5 7.0
26.5 24.5
37.0 6.5
39.0 17.0
75.0 6.5
75.5 4.0
69.5 6.0
50.0 5.0
12.5 31.0
58.0 7.0
39.5 7.0
91.0 2.0
95.5 7.5
66.0 5.0
51.0 7.5
47.5 8.0
35.5 9.5
53.0 7.5
61.0 6.5
61.5 7.5
118.0 1.0
34.5 11.0
123.0 0.5
31.0 8.5
81.0 2.5
100.5 2.5
57.0 4.5
38.0 8.0
53.5 6.5
96.5 4.0
88.5 4.5
48.5 5.0
32.5 10.5
83.0 5.0
59.5 3.5
115.0 2.0
107.5 2.0
70.5 7.5
126.5 3.0
116.5 2.5
125.0 0.5
124.5 0.5
51.5 4.5
73.5 3.0
55.5 3.5
117.0 5.5
54.5 6.0
74.5 5.0
109.0 2.0
98.5 10.5
97.0 3.0
90.5 14.0
103.5 3.0
95.0 2.0
68.5 1.5
82.0 3.0
113.5 3.0
76.5 5.0
65.0 7.0
97.5 4.0
112.5 0.5
42.0 7.0
54.0 2.5
103.0 1.0
122.5 5.0
47.0 4.5
121.0 1.5
87.0 2.5
58.5 8.0
41.0 5.5
86.0 0.5
118.5 4.5
120.5 1.5
74.0 2.5
121.5 4.5
85.5 8.0
86.5 5.5
67.0 4.0
37.5 12.5
57.5 8.5
109.5 2.0
94.5 6.0
89.5 6.0
