1612-lun4.csv
all of req: 2387993
write ratio: 0.1416
write avg size(KB): 33.45
read avg size(KB): 27.68
write
1, 14103
32, 8802
8, 198270
4, 1479
24, 8028
28, 164
7, 1062
2, 1317
64, 6057
256, 52275
187, 342
16, 20713
6, 1644
240, 361
72, 587
15, 58
33, 145
46, 179
12, 96
40, 2300
128, 1359
48, 1240
43, 92
42, 256
37, 98
5, 1054
3, 1699
9, 342
30, 103
11, 142
242, 1
23, 68
49, 187
45, 360
96, 841
160, 632
60, 37
107, 16
79, 15
47, 77
176, 190
199, 58
10, 228
236, 1
26, 99
129, 151
21, 87
120, 533
112, 340
88, 387
69, 102
136, 474
56, 790
80, 476
152, 271
224, 338
104, 335
27, 281
105, 20
208, 231
200, 191
71, 18
168, 246
52, 34
57, 180
166, 2
14, 53
124, 65
248, 332
77, 7
192, 443
78, 36
97, 112
29, 230
20, 74
113, 15
38, 38
44, 141
95, 47
144, 255
211, 11
154, 3
59, 12
31, 39
140, 3
125, 101
19, 57
35, 28
232, 302
13, 52
126, 38
235, 1
54, 13
67, 21
58, 34
66, 14
75, 6
83, 6
17, 63
184, 298
41, 60
85, 6
100, 9
117, 3
127, 40
228, 2
68, 20
89, 14
226, 4
119, 8
34, 23
91, 8
103, 7
143, 17
216, 276
53, 20
141, 4
61, 87
36, 21
134, 6
171, 10
81, 24
73, 17
102, 17
18, 35
65, 84
132, 1
196, 2
121, 14
191, 58
51, 31
255, 14
101, 11
209, 12
39, 28
86, 8
55, 26
201, 15
207, 13
151, 16
225, 17
169, 16
87, 26
150, 12
63, 56
175, 11
215, 14
25, 67
231, 49
249, 37
62, 9
198, 16
108, 7
202, 4
233, 6
197, 1
137, 6
22, 44
161, 37
50, 14
116, 8
180, 3
138, 3
174, 8
247, 5
222, 3
167, 11
99, 6
147, 3
130, 3
93, 12
153, 6
90, 8
158, 1
185, 11
157, 2
229, 1
244, 3
76, 4
142, 6
106, 6
213, 2
139, 3
182, 7
188, 1
220, 5
74, 12
223, 61
159, 109
94, 3
162, 7
214, 1
84, 3
109, 3
212, 1
186, 3
241, 8
183, 4
206, 8
252, 2
123, 2
118, 4
122, 8
146, 9
230, 6
145, 16
245, 9
217, 9
219, 6
70, 8
164, 4
149, 6
131, 4
246, 2
234, 3
170, 2
92, 4
133, 1
189, 1
205, 2
204, 7
111, 19
114, 7
177, 11
135, 11
110, 9
178, 2
82, 3
165, 4
251, 2
155, 2
243, 1
172, 1
179, 1
148, 1
181, 2
210, 2
193, 36
239, 13
237, 3
250, 3
979, 1
1024, 349
1023, 1
173, 1
851, 1
190, 3
238, 1
98, 4
156, 1
195, 1
115, 3
read
8, 640792
32, 376312
224, 6261
16, 198590
256, 235134
112, 9700
128, 32875
64, 76619
192, 6091
48, 16032
24, 17959
96, 18473
160, 7666
144, 6547
240, 69797
56, 9484
120, 4916
216, 2090
248, 12576
184, 2413
232, 1955
88, 7359
20, 1990
4, 13562
104, 4635
80, 14230
72, 7629
40, 9283
2, 24491
5, 15791
65, 732
13, 3686
22, 1945
25, 1872
9, 4961
19, 2438
176, 7841
29, 1190
3, 15644
46, 1018
51, 628
59, 737
200, 2108
208, 4904
85, 416
6, 12219
1, 11157
78, 460
7, 13885
23, 1832
152, 2602
11, 4891
18, 2747
36, 937
63, 811
17, 2466
10, 4786
12, 3479
14, 3767
15, 5532
173, 148
26, 1569
61, 611
149, 197
43, 778
38, 955
27, 1237
21, 2180
52, 697
75, 391
71, 442
127, 378
37, 878
39, 1027
47, 1139
76, 499
92, 341
34, 994
30, 1426
42, 819
67, 509
66, 406
87, 370
50, 712
33, 1180
93, 304
62, 766
31, 1331
45, 819
54, 686
44, 864
55, 647
53, 578
158, 201
28, 1288
136, 4672
94, 359
222, 153
57, 1074
49, 885
35, 916
111, 311
83, 415
60, 719
41, 943
90, 489
177, 214
122, 452
79, 395
69, 489
73, 446
168, 2520
238, 123
74, 369
82, 440
189, 233
219, 131
102, 284
215, 160
77, 431
134, 207
95, 405
113, 266
117, 289
110, 316
138, 282
70, 501
221, 83
118, 379
107, 294
86, 484
121, 287
100, 324
68, 561
236, 126
178, 180
188, 219
91, 370
133, 219
150, 198
140, 198
141, 180
58, 751
81, 378
124, 304
204, 140
214, 109
400, 2504
213, 135
180, 205
199, 200
98, 386
125, 256
210, 175
153, 262
103, 344
129, 350
196, 201
195, 186
97, 410
231, 144
253, 42
84, 567
198, 154
131, 347
89, 372
130, 536
207, 159
162, 186
139, 215
205, 157
212, 152
99, 274
123, 303
114, 320
171, 180
233, 142
203, 138
132, 283
187, 143
116, 348
119, 321
165, 134
157, 158
145, 220
146, 215
101, 321
106, 290
191, 249
174, 195
105, 352
108, 313
209, 174
223, 192
183, 241
243, 42
137, 183
109, 292
147, 220
226, 109
159, 268
235, 156
156, 191
154, 215
181, 158
179, 172
151, 229
166, 173
211, 152
143, 245
155, 132
206, 152
164, 211
126, 260
194, 154
161, 297
227, 103
167, 177
218, 111
186, 138
115, 273
135, 268
175, 202
190, 153
229, 107
220, 142
182, 177
185, 242
193, 214
197, 182
230, 109
163, 175
217, 176
228, 120
172, 214
234, 90
202, 137
201, 179
225, 164
148, 241
241, 72
239, 124
242, 102
170, 166
169, 186
142, 207
254, 71
246, 87
237, 129
245, 67
244, 50
255, 90
251, 55
249, 59
252, 35
250, 82
247, 70
