1612-lun4.csv
all of req: 2387993
write ratio: 0.1416
write avg size(KB): 33.45
read avg size(KB): 27.68
write
0.5 7051.5
16.0 4401.0
4.0 99135.0
2.0 739.5
12.0 4014.0
14.0 82.0
3.5 531.0
1.0 658.5
32.0 3028.5
128.0 26137.5
93.5 171.0
8.0 10356.5
3.0 822.0
120.0 180.5
36.0 293.5
7.5 29.0
16.5 72.5
23.0 89.5
6.0 48.0
20.0 1150.0
64.0 679.5
24.0 620.0
21.5 46.0
21.0 128.0
18.5 49.0
2.5 527.0
1.5 849.5
4.5 171.0
15.0 51.5
5.5 71.0
121.0 0.5
11.5 34.0
24.5 93.5
22.5 180.0
48.0 420.5
80.0 316.0
30.0 18.5
53.5 8.0
39.5 7.5
23.5 38.5
88.0 95.0
99.5 29.0
5.0 114.0
118.0 0.5
13.0 49.5
64.5 75.5
10.5 43.5
60.0 266.5
56.0 170.0
44.0 193.5
34.5 51.0
68.0 237.0
28.0 395.0
40.0 238.0
76.0 135.5
112.0 169.0
52.0 167.5
13.5 140.5
52.5 10.0
104.0 115.5
100.0 95.5
35.5 9.0
84.0 123.0
26.0 17.0
28.5 90.0
83.0 1.0
7.0 26.5
62.0 32.5
124.0 166.0
38.5 3.5
96.0 221.5
39.0 18.0
48.5 56.0
14.5 115.0
10.0 37.0
56.5 7.5
19.0 19.0
22.0 70.5
47.5 23.5
72.0 127.5
105.5 5.5
77.0 1.5
29.5 6.0
15.5 19.5
70.0 1.5
62.5 50.5
9.5 28.5
17.5 14.0
116.0 151.0
6.5 26.0
63.0 19.0
117.5 0.5
27.0 6.5
33.5 10.5
29.0 17.0
33.0 7.0
37.5 3.0
41.5 3.0
8.5 31.5
92.0 149.0
20.5 30.0
42.5 3.0
50.0 4.5
58.5 1.5
63.5 20.0
114.0 1.0
34.0 10.0
44.5 7.0
113.0 2.0
59.5 4.0
17.0 11.5
45.5 4.0
51.5 3.5
71.5 8.5
108.0 138.0
26.5 10.0
70.5 2.0
30.5 43.5
18.0 10.5
67.0 3.0
85.5 5.0
40.5 12.0
36.5 8.5
51.0 8.5
9.0 17.5
32.5 42.0
66.0 0.5
98.0 1.0
60.5 7.0
95.5 29.0
25.5 15.5
127.5 7.0
50.5 5.5
104.5 6.0
19.5 14.0
43.0 4.0
27.5 13.0
100.5 7.5
103.5 6.5
75.5 8.0
112.5 8.5
84.5 8.0
43.5 13.0
75.0 6.0
31.5 28.0
87.5 5.5
107.5 7.0
12.5 33.5
115.5 24.5
124.5 18.5
31.0 4.5
99.0 8.0
54.0 3.5
101.0 2.0
116.5 3.0
98.5 0.5
68.5 3.0
11.0 22.0
80.5 18.5
25.0 7.0
58.0 4.0
90.0 1.5
69.0 1.5
87.0 4.0
123.5 2.5
111.0 1.5
83.5 5.5
49.5 3.0
73.5 1.5
65.0 1.5
46.5 6.0
76.5 3.0
45.0 4.0
79.0 0.5
92.5 5.5
78.5 1.0
114.5 0.5
122.0 1.5
38.0 2.0
71.0 3.0
53.0 3.0
106.5 1.0
69.5 1.5
91.0 3.5
94.0 0.5
110.0 2.5
37.0 6.0
111.5 30.5
79.5 54.5
47.0 1.5
81.0 3.5
107.0 0.5
42.0 1.5
54.5 1.5
106.0 0.5
93.0 1.5
120.5 4.0
91.5 2.0
103.0 4.0
126.0 1.0
61.5 1.0
59.0 2.0
61.0 4.0
73.0 4.5
115.0 3.0
72.5 8.0
122.5 4.5
108.5 4.5
109.5 3.0
35.0 4.0
82.0 2.0
74.5 3.0
65.5 2.0
123.0 1.0
117.0 1.5
85.0 1.0
46.0 2.0
66.5 0.5
94.5 0.5
102.5 1.0
102.0 3.5
55.5 9.5
57.0 3.5
88.5 5.5
67.5 5.5
55.0 4.5
89.0 1.0
41.0 1.5
82.5 2.0
125.5 1.0
77.5 1.0
121.5 0.5
86.0 0.5
89.5 0.5
74.0 0.5
90.5 1.0
105.0 1.0
96.5 18.0
119.5 6.5
118.5 1.5
125.0 1.5
489.5 0.5
512.0 174.5
511.5 0.5
86.5 0.5
425.5 0.5
95.0 1.5
119.0 0.5
49.0 2.0
78.0 0.5
97.5 0.5
57.5 1.5
read
4.0 320396.0
16.0 188156.0
112.0 3130.5
8.0 99295.0
128.0 117567.0
56.0 4850.0
64.0 16437.5
32.0 38309.5
96.0 3045.5
24.0 8016.0
12.0 8979.5
48.0 9236.5
80.0 3833.0
72.0 3273.5
120.0 34898.5
28.0 4742.0
60.0 2458.0
108.0 1045.0
124.0 6288.0
92.0 1206.5
116.0 977.5
44.0 3679.5
10.0 995.0
2.0 6781.0
52.0 2317.5
40.0 7115.0
36.0 3814.5
20.0 4641.5
1.0 12245.5
2.5 7895.5
32.5 366.0
6.5 1843.0
11.0 972.5
12.5 936.0
4.5 2480.5
9.5 1219.0
88.0 3920.5
14.5 595.0
1.5 7822.0
23.0 509.0
25.5 314.0
29.5 368.5
100.0 1054.0
104.0 2452.0
42.5 208.0
3.0 6109.5
0.5 5578.5
39.0 230.0
3.5 6942.5
11.5 916.0
76.0 1301.0
5.5 2445.5
9.0 1373.5
18.0 468.5
31.5 405.5
8.5 1233.0
5.0 2393.0
6.0 1739.5
7.0 1883.5
7.5 2766.0
86.5 74.0
13.0 784.5
30.5 305.5
74.5 98.5
21.5 389.0
19.0 477.5
13.5 618.5
10.5 1090.0
26.0 348.5
37.5 195.5
35.5 221.0
63.5 189.0
18.5 439.0
19.5 513.5
23.5 569.5
38.0 249.5
46.0 170.5
17.0 497.0
15.0 713.0
21.0 409.5
33.5 254.5
33.0 203.0
43.5 185.0
25.0 356.0
16.5 590.0
46.5 152.0
31.0 383.0
15.5 665.5
22.5 409.5
27.0 343.0
22.0 432.0
27.5 323.5
26.5 289.0
79.0 100.5
14.0 644.0
68.0 2336.0
47.0 179.5
111.0 76.5
28.5 537.0
24.5 442.5
17.5 458.0
55.5 155.5
41.5 207.5
30.0 359.5
20.5 471.5
45.0 244.5
88.5 107.0
61.0 226.0
39.5 197.5
34.5 244.5
36.5 223.0
84.0 1260.0
119.0 61.5
37.0 184.5
41.0 220.0
94.5 116.5
109.5 65.5
51.0 142.0
107.5 80.0
38.5 215.5
67.0 103.5
47.5 202.5
56.5 133.0
58.5 144.5
55.0 158.0
69.0 141.0
35.0 250.5
110.5 41.5
59.0 189.5
53.5 147.0
43.0 242.0
60.5 143.5
50.0 162.0
34.0 280.5
118.0 63.0
89.0 90.0
94.0 109.5
45.5 185.0
66.5 109.5
75.0 99.0
70.0 99.0
70.5 90.0
29.0 375.5
40.5 189.0
62.0 152.0
102.0 70.0
107.0 54.5
200.0 1252.0
106.5 67.5
90.0 102.5
99.5 100.0
49.0 193.0
62.5 128.0
105.0 87.5
76.5 131.0
51.5 172.0
64.5 175.0
98.0 100.5
97.5 93.0
48.5 205.0
115.5 72.0
126.5 21.0
42.0 283.5
99.0 77.0
65.5 173.5
44.5 186.0
65.0 268.0
103.5 79.5
81.0 93.0
69.5 107.5
102.5 78.5
106.0 76.0
49.5 137.0
61.5 151.5
57.0 160.0
85.5 90.0
116.5 71.0
101.5 69.0
66.0 141.5
93.5 71.5
58.0 174.0
59.5 160.5
82.5 67.0
78.5 79.0
72.5 110.0
73.0 107.5
50.5 160.5
53.0 145.0
95.5 124.5
87.0 97.5
52.5 176.0
54.0 156.5
104.5 87.0
111.5 96.0
91.5 120.5
121.5 21.0
68.5 91.5
54.5 146.0
73.5 110.0
113.0 54.5
79.5 134.0
