ts_0.csv
all of req: 1801735
write ratio: 0.8242
write
4.0, 789076
8.0, 259347
52.0, 19776
0.5, 70080
2.0, 4992
1.5, 60022
16.0, 113639
48.0, 37008
3.5, 61836
56.0, 1507
64.0, 12008
20.0, 10950
7.5, 424
12.0, 6472
4.5, 1844
1.0, 8661
2.5, 4422
24.0, 3181
3.0, 7896
5.0, 840
5.5, 374
60.0, 727
59.5, 10
40.0, 978
43.0, 4
43.5, 6
32.0, 1655
7.0, 81
15.5, 146
13.5, 36
6.5, 98
12.5, 162
28.0, 763
10.0, 184
8.5, 88
36.0, 524
6.0, 191
9.0, 24
44.0, 4483
11.5, 101
18.0, 25
9.5, 28
22.0, 6
14.0, 23
20.5, 3
19.5, 8
14.5, 23
60.5, 7
31.5, 4
29.5, 3
25.0, 5
11.0, 18
17.0, 2
17.5, 28
24.5, 5
10.5, 8
36.5, 2
128.0, 4
19.0, 9
28.5, 2
22.5, 1
27.5, 4
25.5, 4
16.5, 7
13.0, 10
30.5, 2
33.5, 8
32.5, 2
63.0, 6
40.5, 7
23.0, 11
39.0, 7
26.0, 4
21.0, 4
21.5, 3
26.5, 2
15.0, 13
51.0, 2
31.0, 3
61.0, 7
37.0, 2
38.0, 4
47.5, 5
61.5, 1
1020.0, 1
35.0, 49
63.5, 1
54.0, 1
44.5, 1
47.0, 2
54.5, 2
53.5, 4
23.5, 3
30.0, 1
45.5, 2
52.5, 1
18.5, 2
49.5, 1
49.0, 2
57.0, 1
42.5, 1
55.0, 2
34.0, 2
34.5, 3
57.5, 2
50.0, 1
55.5, 1
59.0, 1
53.0, 1
45.0, 1
27.0, 1
38.5, 2
29.0, 1
58.0, 1
41.0, 1
read
4.0, 253129
3.0, 265
8.5, 226
16.0, 7212
64.0, 3586
32.0, 8781
5.0, 159
48.0, 937
8.0, 10466
20.0, 2809
0.5, 399
48.5, 8
1.0, 620
12.0, 5625
13.0, 100
15.0, 80
17.0, 83
1.5, 260
5.5, 282
57.0, 13
14.5, 43
60.0, 909
120.0, 149
36.0, 1128
176.0, 21
284.0, 34
52.0, 812
116.0, 148
224.0, 174
256.0, 241
264.0, 127
24.0, 1930
280.0, 136
28.0, 2255
40.0, 1315
44.0, 577
112.0, 157
136.0, 297
92.0, 123
68.0, 138
148.0, 110
128.0, 161
192.0, 251
56.0, 721
104.0, 251
444.0, 2
272.0, 88
76.0, 224
96.0, 360
220.0, 156
180.0, 297
436.0, 8
276.0, 55
156.0, 104
292.0, 58
196.0, 162
88.0, 112
504.0, 25
592.0, 4
608.0, 4
152.0, 69
512.0, 46
200.0, 207
248.0, 71
496.0, 47
80.0, 221
616.0, 43
84.0, 180
240.0, 99
376.0, 60
140.0, 78
160.0, 86
124.0, 97
384.0, 27
440.0, 91
556.0, 46
312.0, 36
428.0, 48
324.0, 97
164.0, 104
432.0, 80
288.0, 154
252.0, 160
668.0, 13
368.0, 19
500.0, 16
544.0, 56
344.0, 53
168.0, 53
100.0, 99
132.0, 122
372.0, 57
508.0, 25
244.0, 102
356.0, 43
228.0, 27
144.0, 71
348.0, 13
72.0, 102
400.0, 7
188.0, 65
520.0, 23
332.0, 74
268.0, 101
488.0, 18
648.0, 1
568.0, 26
212.0, 76
236.0, 87
352.0, 43
316.0, 69
396.0, 35
300.0, 18
296.0, 39
232.0, 14
524.0, 23
452.0, 5
476.0, 22
920.0, 32
172.0, 9
216.0, 34
484.0, 28
308.0, 21
108.0, 58
552.0, 22
408.0, 27
7.0, 260
516.0, 45
588.0, 11
420.0, 5
424.0, 17
184.0, 23
204.0, 29
564.0, 8
380.0, 2
532.0, 27
208.0, 29
540.0, 13
392.0, 18
28.5, 97
9.5, 41
10.5, 100
30.0, 41
2.0, 359
6.5, 164
12.5, 46
6.0, 184
47.0, 11
7.5, 174
11.5, 114
46.0, 4
10.0, 46
61.5, 2
20.5, 18
47.5, 5
19.0, 44
13.5, 64
25.5, 11
15.5, 41
14.0, 70
3.5, 120
21.5, 13
18.5, 38
21.0, 36
18.0, 15
31.0, 76
456.0, 9
604.0, 1
388.0, 11
612.0, 2
304.0, 7
624.0, 10
328.0, 14
448.0, 9
620.0, 2
404.0, 5
644.0, 6
364.0, 4
580.0, 2
360.0, 1
464.0, 5
468.0, 2
50.5, 3
31.5, 23
27.0, 45
4.5, 144
32.5, 5
24.5, 17
2.5, 158
29.5, 29
29.0, 60
9.0, 112
16.5, 20
50.0, 7
23.0, 36
25.0, 63
26.5, 9
22.5, 11
460.0, 1
260.0, 15
11.0, 72
60.5, 8
58.0, 9
22.0, 6
596.0, 2
892.0, 3
42.0, 7
584.0, 1
480.0, 2
63.5, 8
39.5, 6
62.0, 3
40.5, 6
41.0, 5
43.5, 11
63.0, 7
62.5, 6
45.5, 3
34.5, 10
33.0, 6
51.5, 7
43.0, 14
44.5, 2
17.5, 20
55.5, 3
55.0, 13
39.0, 10
38.5, 7
49.5, 5
58.5, 9
56.5, 6
59.5, 6
37.5, 14
54.0, 3
51.0, 4
49.0, 9
41.5, 9
59.0, 5
30.5, 32
45.0, 4
3792.0, 6
4560.0, 6
1004.0, 6
1424.0, 6
1856.0, 6
5792.0, 6
416.0, 5
636.0, 2
572.0, 1
472.0, 2
26.0, 6
61.0, 4
19.5, 8
528.0, 2
57.5, 3
27.5, 9
46.5, 3
52.5, 2
752.0, 1
412.0, 1
42.5, 2
36.5, 1
54.5, 1
35.0, 1
34.0, 4
33.5, 2
37.0, 1
23.5, 54
536.0, 1
836.0, 1
340.0, 2
792.0, 1
708.0, 1
780.0, 1
