ts_0.csv
all of req: 1801735
write ratio: 0.8242
write avg size(KB): 13.68
read avg size(KB): 8.01
write
4.0 394538.0
8.0 129673.5
52.0 9888.0
0.5 35040.0
2.0 2496.0
1.5 30011.0
16.0 56819.5
48.0 18504.0
3.5 30918.0
56.0 753.5
64.0 6004.0
20.0 5475.0
7.5 212.0
12.0 3236.0
4.5 922.0
1.0 4330.5
2.5 2211.0
24.0 1590.5
3.0 3948.0
5.0 420.0
5.5 187.0
60.0 363.5
59.5 5.0
40.0 489.0
43.0 2.0
43.5 3.0
32.0 827.5
7.0 40.5
15.5 73.0
13.5 18.0
6.5 49.0
12.5 81.0
28.0 381.5
10.0 92.0
8.5 44.0
36.0 262.0
6.0 95.5
9.0 12.0
44.0 2241.5
11.5 50.5
18.0 12.5
9.5 14.0
22.0 3.0
14.0 11.5
20.5 1.5
19.5 4.0
14.5 11.5
60.5 3.5
31.5 2.0
29.5 1.5
25.0 2.5
11.0 9.0
17.0 1.0
17.5 14.0
24.5 2.5
10.5 4.0
36.5 1.0
128.0 2.0
19.0 4.5
28.5 1.0
22.5 0.5
27.5 2.0
25.5 2.0
16.5 3.5
13.0 5.0
30.5 1.0
33.5 4.0
32.5 1.0
63.0 3.0
40.5 3.5
23.0 5.5
39.0 3.5
26.0 2.0
21.0 2.0
21.5 1.5
26.5 1.0
15.0 6.5
51.0 1.0
31.0 1.5
61.0 3.5
37.0 1.0
38.0 2.0
47.5 2.5
61.5 0.5
1020.0 0.5
35.0 24.5
63.5 0.5
54.0 0.5
44.5 0.5
47.0 1.0
54.5 1.0
53.5 2.0
23.5 1.5
30.0 0.5
45.5 1.0
52.5 0.5
18.5 1.0
49.5 0.5
49.0 1.0
57.0 0.5
42.5 0.5
55.0 1.0
34.0 1.0
34.5 1.5
57.5 1.0
50.0 0.5
55.5 0.5
59.0 0.5
53.0 0.5
45.0 0.5
27.0 0.5
38.5 1.0
29.0 0.5
58.0 0.5
41.0 0.5
read
4.0 126564.5
3.0 132.5
8.5 113.0
16.0 3606.0
64.0 1793.0
32.0 4390.5
5.0 79.5
48.0 468.5
8.0 5233.0
20.0 1404.5
0.5 199.5
48.5 4.0
1.0 310.0
12.0 2812.5
13.0 50.0
15.0 40.0
17.0 41.5
1.5 130.0
5.5 141.0
57.0 6.5
14.5 21.5
60.0 454.5
120.0 74.5
36.0 564.0
