stg_0.csv
all of req: 2030916
write ratio: 0.8481
write avg size(KB): 24.92
read avg size(KB): 9.19
write
8.0 84370.5
4.0 476279.0
2.0 35594.5
16.0 59595.5
0.5 31736.5
3.5 13974.0
1.5 6435.0
1.0 38964.5
48.0 12589.0
12.0 11404.0
44.0 2365.0
3.0 16683.5
52.0 5943.5
32.0 3078.5
64.0 19757.5
2.5 3254.0
20.0 2893.0
8.5 99.0
5.0 628.0
4.5 1380.5
28.0 1992.0
6.5 126.5
24.0 3174.5
60.0 8410.5
11.5 321.5
9.5 333.0
10.0 484.0
7.5 176.0
56.0 12414.0
14.0 164.0
36.0 1511.0
7.0 183.0
40.0 2245.0
22.0 24.5
19.0 23.0
20.5 36.0
13.0 43.0
5.5 330.5
18.5 34.0
38.5 25.5
28.5 23.0
39.5 14.0
60.5 4.0
13.5 51.0
15.5 26.0
12.5 57.0
21.0 26.0
22.5 18.0
61.5 7.0
6.0 275.5
18.0 187.5
30.5 21.0
30.0 6.5
29.0 29.5
23.0 16.0
56.5 12.0
24.5 23.0
26.0 23.5
33.0 19.5
58.0 11.0
34.0 17.5
25.5 21.5
51.5 7.0
57.0 13.0
16.5 36.0
43.5 16.0
32.5 8.0
9.0 196.5
49.5 7.0
10.5 51.0
55.5 6.5
21.5 18.0
17.0 22.5
14.5 48.0
41.0 11.5
45.0 25.5
42.5 5.0
48.5 7.5
37.5 16.0
36.5 10.5
29.5 24.5
58.5 7.0
19.5 13.0
51.0 10.5
34.5 31.5
27.0 11.5
53.0 8.5
46.0 7.0
46.5 9.0
38.0 14.5
47.0 5.5
54.0 9.0
59.0 3.5
49.0 20.5
26.5 16.0
17.5 217.0
63.5 1.0
11.0 30.0
35.5 7.0
25.0 21.5
47.5 15.5
40.5 13.0
33.5 11.5
57.5 7.5
27.5 9.5
63.0 7.0
39.0 62.5
15.0 17.0
62.0 3.5
62.5 6.0
37.0 10.5
31.0 14.5
45.5 24.5
35.0 22.0
23.5 14.0
55.0 3.5
128.0 1.0
44.5 3.5
53.5 2.5
50.0 6.0
52.5 3.0
61.0 5.0
43.0 12.0
54.5 3.0
42.0 4.0
50.5 5.5
31.5 8.0
41.5 2.5
59.5 1.5
read
8.0 4662.0
4.0 74267.0
60.0 713.0
64.0 36416.0
16.0 4253.5
24.0 1494.0
12.0 2238.5
280.0 22.0
152.0 11.0
48.0 2100.0
192.0 38.0
200.0 22.5
168.0 35.0
112.0 7.5
260.0 28.5
56.0 1027.5
20.0 1456.0
28.0 1483.0
40.0 1465.5
44.0 1503.0
36.0 1534.5
264.0 25.0
52.0 1712.5
32.0 3346.5
76.0 49.5
92.0 22.5
120.0 35.5
88.0 8.5
492.0 2.0
140.0 7.0
176.0 12.0
196.0 13.5
136.0 14.5
324.0 1.0
124.0 32.0
116.0 23.5
284.0 1.5
96.0 3.5
208.0 11.0
252.0 29.5
500.0 16.0
516.0 7.5
224.0 11.5
80.0 21.5
276.0 5.0
308.0 1.0
160.0 12.5
204.0 64.0
148.0 27.0
504.0 7.5
248.0 16.0
84.0 5.5
296.0 1.0
220.0 3.5
144.0 7.5
332.0 6.5
288.0 1.5
164.0 2.0
436.0 13.5
256.0 139.5
320.0 0.5
236.0 1.5
240.0 5.5
156.0 11.5
72.0 9.0
384.0 18.0
472.0 6.5
496.0 8.5
184.0 15.0
3.0 470.0
8.5 128.0
48.5 32.0
0.5 536.5
9.0 157.0
5.5 183.5
57.0 36.0
416.0 0.5
484.0 4.5
348.0 0.5
1.5 868.5
352.0 0.5
364.0 0.5
68.0 10.0
132.0 1.5
30.0 48.0
1.0 2681.0
2.0 680.0
21.5 88.5
13.0 116.0
19.0 105.0
5.0 220.0
3.5 341.0
14.0 137.0
7.0 214.5
6.5 202.5
14.5 122.5
13.5 96.5
15.0 158.5
25.5 56.0
10.0 168.0
17.0 97.5
29.0 47.5
34.0 38.0
28.5 96.5
27.5 34.5
25.0 47.5
31.5 56.5
11.0 139.5
54.5 52.0
21.0 71.0
30.5 51.0
31.0 56.0
12.5 114.0
2.5 533.0
9.5 127.5
26.5 57.5
6.0 212.0
4.5 204.5
11.5 149.0
15.5 109.5
23.0 66.5
488.0 8.0
212.0 2.5
232.0 1.5
244.0 2.5
356.0 0.5
428.0 1.5
172.0 7.5
104.0 4.0
108.0 6.5
512.0 1.0
180.0 3.0
216.0 1.0
188.0 1.5
100.0 3.0
328.0 0.5
128.0 5.0
316.0 1.0
444.0 0.5
27.0 48.5
18.5 120.5
47.0 25.5
57.5 28.5
16.5 128.0
26.0 71.5
53.5 33.5
17.5 73.5
7.5 177.0
10.5 131.0
36.5 90.0
20.5 162.5
54.0 41.5
40.5 35.5
32.5 65.5
42.5 27.0
63.5 21.0
61.5 33.5
55.5 51.0
29.5 56.0
33.5 36.5
52.5 59.5
19.5 66.0
22.5 77.0
38.0 36.0
46.0 22.0
38.5 27.5
35.0 61.5
39.0 19.5
18.0 64.5
37.0 21.0
24.5 139.0
60.5 28.0
22.0 75.0
37.5 31.5
41.5 25.5
51.5 24.5
44.5 34.5
47.5 40.5
43.0 141.0
50.0 32.0
34.5 49.0
33.0 37.0
43.5 52.5
23.5 88.5
63.0 30.5
51.0 25.0
62.0 26.0
50.5 47.5
59.0 30.5
56.5 24.5
59.5 54.0
45.0 16.0
35.5 29.0
46.5 25.0
49.0 24.0
58.0 22.5
41.0 59.0
45.5 20.0
55.0 25.5
42.0 49.5
49.5 23.5
39.5 26.5
62.5 26.0
58.5 14.0
61.0 18.5
53.0 26.5
272.0 1.5
1268.0 0.5
292.0 0.5
596.0 5.5
5800.0 0.5
300.0 0.5
412.0 0.5
420.0 1.0
432.0 0.5
344.0 0.5
508.0 0.5
452.0 0.5
312.0 0.5
