rsrch_1.csv
all of req: 13781
write ratio: 0.9970
write
44.0, 25
64.0, 1084
16.0, 502
4.0, 8819
28.0, 96
8.0, 1017
12.0, 619
20.0, 223
24.0, 189
32.0, 74
40.0, 50
36.0, 47
10.0, 90
2.0, 6
55.5, 6
21.5, 6
14.5, 13
14.0, 36
13.0, 49
9.5, 85
40.5, 18
13.5, 36
8.5, 19
50.0, 8
23.5, 6
23.0, 24
22.5, 30
60.0, 8
11.0, 98
7.5, 36
22.0, 12
34.0, 18
11.5, 30
10.5, 67
9.0, 42
7.0, 8
6.5, 50
43.0, 19
62.0, 34
18.0, 11
6.0, 12
42.0, 14
48.0, 6
57.5, 10
43.5, 6
60.5, 8
42.5, 16
41.5, 3
61.0, 4
15.0, 3
45.5, 2
58.0, 5
62.5, 4
48.5, 2
61.5, 4
58.5, 4
52.5, 1
19.0, 1
63.5, 1
49.0, 1
63.0, 4
47.5, 2
59.0, 1
38.0, 1
45.0, 1
46.5, 1
50.5, 1
26.0, 1
31.0, 1
18.5, 1
31.5, 1
46.0, 1
56.0, 4
52.0, 2
read
4.0, 12
24.0, 6
27.0, 6
32.0, 6
1.0, 6
0.5, 6
