1618_4.csv
all of req: 639559
write ratio: 0.4107
write avg size(KB): 27.94
read avg size(KB): 9.19
write
0.5 5613.0
2.5 546.0
4.0 95406.0
1.5 836.5
12.0 3184.5
1.0 657.0
16.0 2913.5
2.0 769.5
3.5 586.0
3.0 884.5
24.0 340.5
28.0 230.5
20.0 816.0
8.0 8776.5
32.0 2021.0
128.0 2466.0
112.0 46.5
13.5 140.5
124.0 51.5
40.0 159.5
116.0 22.0
109.0 5.0
84.0 22.5
11.5 42.5
28.5 67.0
14.0 77.5
21.0 93.5
25.5 14.5
10.5 30.0
36.0 183.5
76.0 33.0
80.0 141.5
48.0 239.0
9.5 22.5
25.0 13.0
50.5 4.5
64.0 992.0
35.5 4.5
22.0 69.0
22.5 175.0
14.5 96.5
4.5 157.5
18.5 41.0
64.5 59.5
23.0 113.5
62.0 32.0
21.5 50.5
20.5 21.0
13.0 51.5
34.5 47.5
54.0 1.5
9.0 10.0
5.0 115.5
56.0 75.0
10.0 36.0
19.0 31.0
72.0 55.5
68.0 82.0
92.0 65.5
7.0 34.5
6.5 19.0
15.0 61.5
24.5 93.0
36.5 4.0
32.5 8.5
88.0 28.0
93.5 8.0
7.5 20.5
62.5 54.0
6.0 61.0
16.5 48.0
44.0 94.0
59.0 1.5
30.0 14.0
26.0 17.5
35.0 2.5
29.0 11.5
60.0 49.5
23.5 29.5
117.0 1.5
100.0 20.0
51.5 2.5
63.0 15.0
65.5 1.5
52.0 76.5
96.0 37.5
71.0 1.5
87.0 1.5
108.0 23.5
86.0 1.0
48.5 2.0
37.5 1.5
37.0 3.0
5.5 56.5
53.0 1.5
75.0 6.0
12.5 10.5
33.5 4.0
51.0 5.0
104.0 30.0
52.5 2.0
99.0 7.5
27.0 10.5
43.5 6.5
120.0 50.0
19.5 14.0
29.5 18.5
39.5 7.0
499.5 0.5
512.0 23.5
17.5 11.0
102.5 1.0
70.5 0.5
11.0 15.5
97.0 2.0
26.5 13.0
83.0 1.5
73.5 0.5
89.5 0.5
15.5 11.0
45.5 3.0
18.0 11.0
104.5 0.5
47.0 2.5
17.0 21.0
49.0 3.5
27.5 4.0
34.0 11.5
39.0 19.0
46.0 3.0
53.5 2.5
50.0 3.5
38.5 2.5
30.5 104.5
106.5 1.0
8.5 11.5
49.5 2.0
38.0 1.5
33.0 3.0
47.5 2.5
112.5 0.5
63.5 2.0
57.0 2.5
113.0 1.0
92.5 1.0
81.0 1.5
55.5 1.5
59.5 1.5
56.5 2.0
40.5 2.5
54.5 2.5
71.5 2.0
115.5 1.0
94.5 0.5
110.0 1.5
46.5 3.5
31.5 2.0
95.5 0.5
58.5 1.5
31.0 3.5
44.5 0.5
70.0 1.0
66.5 1.5
108.5 0.5
107.0 1.0
97.5 1.5
102.0 1.5
94.0 1.0
121.0 1.0
91.5 2.0
77.5 1.5
41.0 2.0
55.0 0.5
124.5 1.0
81.5 0.5
69.0 1.0
85.5 1.5
41.5 2.5
123.5 2.0
73.0 1.5
85.0 1.0
65.0 2.0
109.5 1.5
101.5 1.0
110.5 1.0
91.0 0.5
82.5 1.0
116.5 1.0
105.0 1.0
42.5 1.0
127.5 1.5
86.5 1.5
76.5 0.5
96.5 1.0
57.5 1.0
101.0 2.0
67.5 1.5
107.5 1.0
89.0 0.5
83.5 0.5
74.5 0.5
120.5 2.0
126.0 1.0
42.0 2.5
72.5 0.5
123.0 0.5
121.5 1.0
90.0 0.5
119.5 0.5
118.0 1.5
111.5 2.5
78.0 1.0
95.0 0.5
74.0 0.5
125.5 0.5
79.5 0.5
111.0 1.0
80.5 1.5
127.0 0.5
78.5 0.5
66.0 0.5
122.5 1.5
69.5 1.0
114.5 0.5
125.0 0.5
113.5 0.5
43.0 0.5
100.5 0.5
77.0 0.5
45.0 0.5
68.5 0.5
122.0 0.5
60.5 0.5
103.0 0.5
79.0 0.5
103.5 0.5
98.5 0.5
105.5 0.5
read
16.0 6322.5
128.0 11813.5
32.0 50566.0
4.0 69948.0
24.0 2166.5
0.5 3321.0
1.0 2318.0
200.0 1343.0
12.0 4253.0
8.0 8630.5
56.0 552.5
64.0 6070.0
20.0 1995.5
8.5 126.5
48.0 1181.5
5.0 103.0
10.0 98.5
7.5 481.0
28.0 3828.5
3.0 307.0
2.0 434.5
40.0 739.0
6.0 72.5
80.0 617.0
1.5 575.0
31.0 46.5
17.0 57.5
44.0 793.0
41.5 11.5
52.0 524.0
26.0 18.5
72.0 338.5
60.0 551.0
38.0 13.0
18.0 30.0
19.5 40.5
48.5 6.5
13.5 58.0
46.0 7.5
22.0 27.5
36.0 763.5
14.0 61.5
10.5 149.5
116.0 172.0
15.5 56.0
11.5 72.5
2.5 334.0
124.0 216.5
68.0 399.0
112.0 380.5
84.0 258.0
76.0 282.5
88.0 244.5
108.0 216.5
102.5 2.0
45.0 16.0
83.0 9.5
87.0 7.5
49.0 20.5
6.5 69.5
46.5 8.5
109.0 4.5
69.0 8.5
9.5 214.0
103.5 5.5
43.0 18.0
57.0 13.5
15.0 61.5
21.0 30.0
4.5 89.0
12.5 70.5
53.5 12.5
104.0 206.5
91.5 6.5
7.0 65.5
115.0 14.5
3.5 213.5
20.5 35.5
85.5 3.0
19.0 48.0
39.5 18.5
93.5 4.5
11.0 100.5
92.0 237.0
55.0 19.5
38.5 15.5
50.0 9.5
66.0 5.0
33.5 24.5
69.5 6.0
47.5 12.5
120.0 203.0
9.0 199.5
35.5 13.5
78.0 6.0
113.0 2.5
104.5 3.0
55.5 11.5
73.0 11.0
75.5 5.0
96.0 435.5
100.0 198.5
77.5 7.5
47.0 27.0
34.5 14.0
23.5 28.5
59.0 15.5
31.5 43.5
63.0 22.5
65.0 13.0
43.5 15.0
