1617_3.csv
all of req: 781339
write ratio: 0.5045
write avg size(KB): 25.80
read avg size(KB): 11.28
write
8.0 12444.5
4.0 132734.0
5.5 314.5
1.5 1302.5
2.5 1091.0
1.0 1044.0
20.0 1262.0
16.0 5572.5
0.5 9298.0
3.0 1780.0
12.0 5146.5
2.0 1479.5
3.5 1296.5
23.0 104.5
32.0 4595.5
4.5 687.5
28.0 525.0
24.0 829.0
22.5 171.0
44.0 170.5
7.5 182.5
36.0 292.5
68.0 121.5
124.0 73.5
64.0 1498.5
9.0 100.5
72.0 92.5
128.0 6268.0
60.0 130.0
14.5 305.0
18.0 29.0
5.0 475.5
6.5 242.0
10.0 93.5
6.0 265.0
17.0 71.0
12.5 56.5
11.5 36.5
28.5 13.5
46.5 4.0
9.5 62.0
96.0 165.5
48.0 395.0
25.0 137.5
13.0 63.5
21.0 133.5
40.0 262.5
7.0 236.0
8.5 107.0
56.0 150.5
15.5 116.5
23.5 132.5
15.0 94.5
10.5 49.0
19.0 31.5
84.0 68.5
63.0 24.0
16.5 54.0
42.0 4.0
108.0 71.5
41.5 4.5
120.0 93.5
11.0 49.0
59.5 2.5
38.0 6.0
19.5 19.5
52.0 146.0
112.0 167.5
37.5 3.0
30.5 54.0
38.5 7.0
14.0 107.0
24.5 82.0
22.0 227.0
29.0 98.0
35.0 3.0
33.0 21.5
34.0 59.0
62.5 48.0
46.0 6.0
80.0 174.0
13.5 38.0
18.5 21.0
29.5 27.5
64.5 7.5
63.5 6.5
116.0 71.5
39.5 9.0
93.5 3.5
39.0 27.5
35.5 4.0
76.0 68.5
74.5 2.5
85.5 1.5
92.0 83.0
51.5 3.0
36.5 6.0
17.5 16.0
50.0 5.5
65.0 4.5
59.0 4.5
58.5 2.0
100.0 61.5
32.5 11.5
44.5 3.5
103.0 1.0
88.0 86.0
40.5 5.5
85.0 4.5
43.5 4.0
62.0 33.5
34.5 3.0
26.0 15.0
73.0 6.5
53.0 6.0
26.5 16.5
104.0 86.0
31.5 13.5
127.5 3.5
20.5 6.5
112.5 0.5
37.0 4.5
103.5 3.5
57.0 3.5
54.5 4.5
41.0 10.5
43.0 3.5
27.5 76.5
31.0 8.0
90.5 7.0
33.5 6.5
45.0 4.0
45.5 5.0
57.5 3.5
98.5 6.5
30.0 9.0
55.0 2.5
50.5 3.5
77.5 4.0
55.5 3.5
106.5 1.5
61.0 3.5
100.5 1.5
81.0 2.5
83.5 1.0
21.5 26.5
60.5 1.5
75.5 3.5
58.0 4.0
76.5 0.5
121.0 2.0
61.5 2.0
73.5 1.0
118.5 0.5
68.5 1.5
82.0 2.0
53.5 2.5
81.5 1.5
88.5 1.0
42.5 4.0
52.5 5.5
122.0 1.5
67.0 1.0
114.5 1.0
78.0 1.0
25.5 15.0
77.0 2.0
48.5 6.0
115.5 2.0
99.0 1.0
97.0 0.5
89.5 1.0
89.0 2.0
113.0 1.0
117.5 0.5
110.5 3.5
49.5 3.5
65.5 1.0
47.5 5.5
69.5 1.0
127.0 1.0
54.0 0.5
105.0 0.5
111.0 1.0
69.0 2.0
108.5 2.5
67.5 1.5
27.0 6.0
115.0 1.0
107.0 1.5
96.5 5.0
51.0 1.5
99.5 0.5
98.0 0.5
120.5 0.5
111.5 1.0
87.5 1.0
102.0 1.5
56.5 3.5
126.5 0.5
79.5 1.0
124.5 0.5
79.0 1.5
47.0 2.5
70.0 1.0
66.0 1.5
104.5 0.5
118.0 0.5
92.5 1.0
122.5 1.0
71.5 0.5
70.5 1.5
72.5 3.0
49.0 2.5
66.5 1.0
116.5 0.5
74.0 3.0
121.5 1.0
107.5 1.0
94.0 1.0
114.0 1.5
82.5 0.5
86.5 0.5
84.5 0.5
94.5 0.5
78.5 1.5
90.0 0.5
123.0 2.0
71.0 1.5
87.0 0.5
101.0 0.5
119.0 0.5
93.0 1.0
105.5 0.5
102.5 0.5
106.0 0.5
109.5 0.5
123.5 1.0
91.0 0.5
125.0 0.5
113.5 1.0
75.0 0.5
read
4.0 74192.0
16.0 17117.5
8.5 123.0
124.0 326.0
64.0 6774.0
0.5 3949.5
12.0 6344.5
11.5 61.5
128.0 9094.0
1.0 2267.0
2.5 350.0
8.0 10948.5
16.5 37.5
17.0 54.0
87.0 11.5
2.0 444.0
116.5 3.0
84.0 375.5
3.5 209.5
11.0 62.5
32.0 34393.0
3.0 266.0
24.0 2435.5
20.0 2439.0
18.5 28.5
13.0 74.0
120.5 2.0
24.5 26.5
117.5 2.5
4.5 97.0
47.0 24.0
1.5 555.0
15.5 60.5
78.0 6.5
10.0 83.5
26.5 31.0
80.0 849.5
48.0 1456.5
22.0 26.0
77.5 7.5
40.0 920.0
120.0 419.5
56.0 788.0
44.0 917.5
53.5 9.5
88.5 3.5
68.0 557.0
52.0 659.0
14.5 120.0
81.0 9.0
23.0 42.0
60.0 748.0
6.0 85.0
5.0 132.5
74.5 4.0
37.5 14.5
14.0 77.5
9.5 98.0
9.0 98.0
33.5 11.0
5.5 81.5
21.5 27.0
37.0 20.5
6.5 87.5
108.0 266.5
41.5 15.0
71.0 12.0
27.0 37.5
59.0 20.0
53.0 20.0
119.5 6.0
7.0 82.0
72.0 533.5
36.5 18.5
200.0 1520.5
28.0 2933.0
94.5 4.5
31.5 86.5
18.0 31.5
22.5 28.5
40.5 8.0
88.0 356.0
96.0 656.5
113.5 3.0
7.5 67.0
104.0 314.5
76.0 400.0
92.0 366.0
112.0 592.5
36.0 946.0
116.0 296.0
29.5 60.5
27.5 20.0
12.5 62.0
100.0 308.5
47.5 10.5
39.0 24.5
30.5 59.0
25.0 43.0
13.5 62.0
15.0 93.0
31.0 54.0
195.5 31.0
29.0 132.0
30.0 76.0
19.0 42.0
57.5 12.0
79.5 5.0
65.0 14.0
101.0 5.5
32.5 17.5
35.5 11.0
10.5 57.0
17.5 31.0
50.0 9.0
34.0 12.5
33.0 22.5
34.5 12.5
20.5 43.0
38.5 16.5
28.5 55.5
39.5 13.0
56.5 6.0
74.0 2.5
42.0 11.5
84.5 5.0
59.5 7.0
98.5 3.5
63.5 7.5
26.0 31.5
