1619_3.csv
all of req: 1133349
write ratio: 0.3236
write avg size(KB): 25.74
read avg size(KB): 10.32
write
4.0 124675.5
3.5 1135.5
3.0 1716.5
6.5 274.5
1.5 1355.0
12.0 4265.0
0.5 9326.5
8.0 11635.0
2.0 1447.0
1.0 1207.5
16.0 5756.5
20.0 938.5
4.5 861.0
7.0 264.0
32.0 3339.0
64.0 824.5
29.5 27.5
6.0 294.5
23.5 130.5
123.5 4.5
11.5 32.0
128.0 5313.5
60.0 139.0
68.0 109.5
25.0 140.0
2.5 1118.5
62.5 45.5
7.5 165.0
13.5 51.0
8.5 102.5
10.0 118.0
21.0 136.0
24.0 581.5
63.0 26.0
20.5 9.5
18.5 16.5
46.5 5.5
101.5 1.0
5.5 313.5
92.0 65.0
56.0 143.5
9.5 34.0
9.0 85.5
28.0 367.5
48.0 204.5
42.0 6.0
5.0 492.5
14.5 304.5
17.0 72.0
120.0 51.0
80.0 96.5
36.0 201.0
24.5 86.0
23.0 100.5
47.5 6.0
21.5 131.5
14.0 106.5
104.0 46.0
22.5 171.0
29.0 100.5
22.0 261.5
15.0 77.0
15.5 120.0
53.0 2.5
34.0 57.0
46.0 6.5
52.0 120.5
13.0 69.0
93.5 2.5
12.5 30.5
17.5 24.5
57.0 3.5
100.0 41.5
58.5 2.0
124.0 67.0
40.0 163.5
88.0 51.5
112.5 2.5
30.5 194.0
54.0 3.5
44.0 122.5
122.0 1.5
116.0 64.5
55.5 8.0
127.5 3.0
63.5 4.0
86.5 3.5
16.5 48.0
65.0 2.0
34.5 10.5
51.5 3.5
25.5 11.0
39.0 26.5
76.0 62.5
10.5 49.0
83.5 1.0
51.0 4.0
96.0 82.0
26.5 11.0
45.0 7.0
62.0 34.0
47.0 6.5
19.0 39.0
75.0 1.5
72.0 79.0
108.0 36.5
109.0 1.5
50.0 6.5
112.0 73.5
33.0 5.5
84.0 56.5
92.5 1.0
64.5 2.5
49.5 3.5
31.0 12.0
27.0 7.5
35.0 9.0
85.0 1.5
33.5 10.0
90.5 7.5
11.0 54.0
52.5 5.5
53.5 2.5
81.5 2.0
87.5 1.5
115.5 1.5
31.5 9.5
45.5 5.0
18.0 18.5
80.5 4.0
98.5 6.0
32.5 11.5
48.5 4.0
102.0 0.5
66.5 5.5
59.0 2.5
97.0 3.0
26.0 10.0
75.5 1.5
94.5 0.5
27.5 15.5
117.5 0.5
113.0 3.5
54.5 3.5
99.0 1.5
50.5 5.5
114.5 1.0
77.0 2.5
84.5 1.0
28.5 11.0
71.0 0.5
19.5 14.5
30.0 9.0
117.0 1.0
91.0 0.5
68.5 2.0
61.5 2.0
119.5 1.0
85.5 4.0
58.0 2.5
100.5 0.5
103.5 1.5
67.5 3.5
102.5 1.0
49.0 4.5
126.0 0.5
116.5 3.0
41.5 5.0
38.5 2.0
43.5 6.5
123.0 1.0
39.5 7.0
95.0 0.5
105.0 0.5
90.0 1.0
79.0 1.0
35.5 4.5
96.5 1.5
67.0 1.5
74.0 3.5
57.5 4.0
37.0 3.0
108.5 0.5
76.5 2.0
56.5 4.5
120.5 1.0
59.5 3.0
43.0 4.0
78.5 0.5
42.5 4.0
91.5 0.5
70.5 2.0
44.5 2.5
81.0 2.5
38.0 1.5
105.5 1.5
55.0 2.5
121.5 1.0
73.0 1.0
110.5 1.5
114.0 1.5
74.5 1.5
89.5 2.0
99.5 2.0
65.5 2.5
83.0 1.0
61.0 2.0
97.5 3.0
36.5 2.5
82.5 1.5
101.0 0.5
72.5 6.0
107.0 1.5
41.0 2.5
69.0 1.0
78.0 1.5
107.5 0.5
82.0 1.0
73.5 0.5
89.0 1.5
69.5 1.0
88.5 0.5
37.5 3.0
79.5 1.0
60.5 2.0
127.0 1.0
126.5 0.5
121.0 0.5
86.0 0.5
77.5 0.5
104.5 1.0
110.0 0.5
70.0 1.0
66.0 1.0
95.5 1.0
40.5 0.5
122.5 0.5
124.5 1.0
118.0 0.5
103.0 0.5
98.0 0.5
read
2.0 802.5
4.0 149573.0
1.5 1106.0
72.0 1133.0
88.0 753.5
32.0 90758.5
84.0 755.5
76.0 894.5
112.0 895.5
24.0 4667.5
128.0 14817.5
8.0 20934.5
16.0 15743.5
96.0 1117.5
92.0 662.5
100.0 581.5
36.0 1917.0
104.0 581.0
33.5 33.0
20.0 4619.5
60.0 1501.5
8.5 247.0
12.0 10519.5
28.0 6752.0
64.0 16551.5
29.0 158.0
52.0 1350.0
68.0 1127.0
108.0 536.5
120.0 1920.5
124.0 542.0
116.0 503.0
80.0 1474.5
48.0 2409.0
40.0 1744.5
56.0 1440.0
44.0 1530.5
0.5 4339.5
1.0 3028.0
200.0 1520.5
14.5 168.0
195.5 31.0
2.5 819.0
3.5 423.5
115.0 8.5
3.0 695.0
11.0 201.0
21.0 79.0
15.5 111.5
17.0 98.0
99.0 17.5
65.0 30.5
63.0 49.5
55.0 44.5
57.0 44.5
4.5 208.0
17.5 113.0
6.5 189.0
9.5 333.0
7.0 197.5
13.0 134.5
34.5 26.0
26.5 42.5
7.5 868.0
6.0 238.5
28.5 71.0
30.5 116.5
15.0 133.0
95.0 17.5
113.0 14.5
62.0 24.5
30.0 74.0
14.0 117.5
10.0 223.0
69.0 26.5
18.5 60.0
101.0 20.5
12.5 115.0
34.0 33.5
22.5 60.5
16.5 67.0
5.5 269.0
125.0 11.0
58.0 21.5
5.0 263.0
98.0 15.0
67.5 12.0
83.0 19.5
76.5 8.5
51.5 24.0
22.0 58.5
106.0 4.0
74.0 8.5
11.5 126.0
112.5 3.5
49.0 48.0
23.0 84.5
105.0 15.0
10.5 207.0
67.0 26.0
37.0 54.0
65.5 10.5
107.5 2.5
54.5 29.5
19.5 75.5
96.5 5.5
20.5 74.5
27.0 71.0
85.0 21.5
109.5 8.5
41.0 54.5
72.5 12.0
43.0 48.5
77.0 21.5
71.0 27.5
39.0 67.5
89.0 26.0
47.0 56.5
81.0 25.5
59.0 52.0
74.5 8.5
39.5 45.0
111.0 19.0
46.0 20.5
91.5 9.0
101.5 8.5
24.5 53.5
21.5 56.5
121.5 5.0
37.5 30.5
90.5 6.5
47.5 25.5
66.0 12.5
19.0 95.0
54.0 16.0
62.5 18.0
53.5 22.0
26.0 46.5
95.5 6.0
87.0 18.5
9.0 287.5
51.0 45.5
29.5 98.0
103.0 13.5
80.5 4.0
102.0 6.5
50.0 31.0
53.0 49.5
123.0 11.5
66.5 11.5
13.5 130.0
119.0 12.5
45.5 26.5
18.0 77.5
82.5 12.0
61.0 42.0
109.0 11.5
31.0 101.5
97.0 18.5
118.5 5.5
79.5 12.0
55.5 20.0
52.5 20.0
58.5 23.0
25.5 46.5
35.5 29.0
27.5 43.0
31.5 100.5
23.5 37.0
40.5 23.5
117.0 14.0
41.5 30.0
61.5 15.5
25.0 78.5
45.0 42.5
59.5 20.0
33.0 54.5
44.5 16.0
48.5 20.0
32.5 33.0
42.0 46.0
38.5 32.0
81.5 10.5
97.5 12.5
89.5 13.5
98.5 7.0
42.5 29.5
50.5 20.0
77.5 7.0
36.5 35.0
87.5 9.0
71.5 8.0
49.5 19.0
35.0 55.0
46.5 17.5
43.5 30.0
117.5 2.5
69.5 14.0
105.5 8.5
100.5 7.0
79.0 27.0
63.5 337.0
94.5 10.5
75.0 29.5
70.0 7.5
38.0 32.0
93.0 20.5
91.0 15.0
73.0 22.5
107.0 14.5
122.5 3.5
57.5 27.0
60.5 15.5
85.5 6.5
106.5 5.5
113.5 4.5
114.5 2.5
103.5 12.0
64.5 4.0
121.0 19.0
90.0 21.5
120.5 5.0
102.5 7.5
99.5 8.5
56.5 16.0
111.5 7.0
75.5 9.5
92.5 7.0
68.5 7.5
82.0 7.0
119.5 3.5
127.5 2.0
70.5 12.5
108.5 7.0
78.5 4.5
93.5 9.0
126.0 5.5
78.0 6.0
118.0 5.0
114.0 3.5
86.0 8.5
84.5 7.5
104.5 5.0
124.5 7.5
110.5 3.0
86.5 9.0
88.5 4.5
83.5 4.5
127.0 12.0
123.5 2.5
122.0 4.0
110.0 4.0
73.5 4.5
115.5 1.5
126.5 3.0
94.0 6.0
116.5 2.5
125.5 4.0
